1.707035077186542749e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.580000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.320000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.320000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035077240424395e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035077274383545e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035077310293436e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035077368099928e+09,6.550000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035077396682978e+09,6.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035077461264372e+09,6.550000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035077511802435e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,5.260000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035077553371906e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035077586852789e+09,6.550000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.580000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.260000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00
1.707035077625717402e+09,6.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035077717387676e+09,6.560000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035077813139439e+09,6.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035077854609728e+09,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035077905991077e+09,6.550000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035077951915741e+09,6.550000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035077983569384e+09,6.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035078040013552e+09,6.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.580000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035078080761671e+09,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035078112373352e+09,6.550000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035078156483173e+09,6.560000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035078205605268e+09,6.560000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
