1.698036576196129322e+09,9.910000000000000000e+02,1.790000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,1.690000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,1.670000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,1.820000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,1.790000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+03,2.640000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,1.061000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,5.780000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,5.780000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,7.130000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,6.990000000000000000e+02,0.000000000000000000e+00
1.698036576397005320e+09,9.900000000000000000e+02,1.790000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,1.670000000000000000e+02,1.000000000000000000e+00,9.800000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.022000000000000000e+03,1.790000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,1.049000000000000000e+03,2.620000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,1.069000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,5.800000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,7.090000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,6.970000000000000000e+02,0.000000000000000000e+00
1.698036576564131260e+09,9.940000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,1.650000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,1.800000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,1.055000000000000000e+03,2.610000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,1.075000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,1.063000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,5.790000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,7.130000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,6.890000000000000000e+02,0.000000000000000000e+00
1.698036576731414318e+09,9.910000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,1.650000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,1.022000000000000000e+03,1.780000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,1.051000000000000000e+03,2.600000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,1.071000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.062000000000000000e+03,4.370000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,5.800000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.800000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,7.150000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,6.960000000000000000e+02,0.000000000000000000e+00
1.698036576932012320e+09,9.860000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,9.760000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,1.019000000000000000e+03,1.770000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,2.570000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,1.069000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.059000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,5.750000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,7.110000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,6.860000000000000000e+02,0.000000000000000000e+00
1.698036577659272671e+09,9.890000000000000000e+02,1.760000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,1.640000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,1.020000000000000000e+03,1.770000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,2.590000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,1.069000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.320000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,5.810000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,7.150000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,6.970000000000000000e+02,0.000000000000000000e+00
1.698036577266516209e+09,9.770000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,9.900000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,9.670000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,1.011000000000000000e+03,1.740000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,2.580000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,1.063000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.053000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,5.790000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,7.070000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,6.940000000000000000e+02,0.000000000000000000e+00
1.698036577433769226e+09,9.770000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,9.900000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,9.670000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.010000000000000000e+03,1.750000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,1.760000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,2.570000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,1.063000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,5.810000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,7.160000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,6.930000000000000000e+02,0.000000000000000000e+00
1.698036577668049335e+09,9.680000000000000000e+02,1.720000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,1.610000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,1.003000000000000000e+03,1.740000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,2.560000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00,1.053000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.043000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.310000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.780000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,5.790000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,7.170000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,6.940000000000000000e+02,0.000000000000000000e+00
1.698036577801797152e+09,9.670000000000000000e+02,1.720000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,1.610000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,1.002000000000000000e+03,1.740000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,2.570000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,1.053000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.780000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,7.090000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,6.970000000000000000e+02,0.000000000000000000e+00
1.698036578255426645e+09,9.640000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,9.760000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,9.540000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,9.970000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,2.570000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,5.830000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,7.210000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,7.020000000000000000e+02,0.000000000000000000e+00
1.698036578169778347e+09,9.610000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,9.520000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,9.950000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,2.560000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,1.046000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,5.830000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,7.180000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,7.010000000000000000e+02,0.000000000000000000e+00
1.698036578337074280e+09,9.560000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,1.620000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,2.560000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.360000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,7.180000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,6.930000000000000000e+02,0.000000000000000000e+00
1.698036578504027367e+09,2.000000000000000000e+00,1.820000000000000000e+02,0.000000000000000000e+00,1.800000000000000000e+01,1.700000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.630000000000000000e+02,0.000000000000000000e+00,3.700000000000000000e+01,1.800000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.790000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,2.670000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,2.620000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+01,3.630000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+01,4.510000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+01,4.410000000000000000e+02,0.000000000000000000e+00,4.200000000000000000e+01,4.510000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,4.500000000000000000e+02,0.000000000000000000e+00,4.800000000000000000e+01,6.020000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,6.210000000000000000e+02,0.000000000000000000e+00,3.800000000000000000e+01,7.520000000000000000e+02,0.000000000000000000e+00,4.500000000000000000e+01,9.690000000000000000e+02,0.000000000000000000e+00
1.698036578671276331e+09,1.000000000000000000e+01,1.830000000000000000e+02,0.000000000000000000e+00,2.100000000000000000e+01,1.690000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,1.660000000000000000e+02,0.000000000000000000e+00,4.100000000000000000e+01,1.780000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,1.780000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+01,2.640000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,2.570000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+01,4.550000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+01,4.440000000000000000e+02,0.000000000000000000e+00,4.700000000000000000e+01,4.540000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,4.510000000000000000e+02,0.000000000000000000e+00,5.100000000000000000e+01,6.050000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,6.270000000000000000e+02,0.000000000000000000e+00,4.100000000000000000e+01,7.630000000000000000e+02,0.000000000000000000e+00,3.700000000000000000e+01,9.840000000000000000e+02,0.000000000000000000e+00
1.698036578838531256e+09,1.100000000000000000e+01,1.810000000000000000e+02,0.000000000000000000e+00,2.700000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+00,1.710000000000000000e+02,0.000000000000000000e+00,4.500000000000000000e+01,1.790000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.810000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+01,2.640000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,2.570000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+01,4.500000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,5.200000000000000000e+01,4.600000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,4.500000000000000000e+02,0.000000000000000000e+00,5.400000000000000000e+01,6.040000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,6.170000000000000000e+02,0.000000000000000000e+00,4.200000000000000000e+01,7.720000000000000000e+02,0.000000000000000000e+00,4.100000000000000000e+01,1.005000000000000000e+03,0.000000000000000000e+00
1.698036579602926493e+09,9.670000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,1.600000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.002000000000000000e+03,1.740000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,2.610000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,7.250000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,7.010000000000000000e+02,0.000000000000000000e+00
1.698036579206686258e+09,9.700000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,1.610000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.005000000000000000e+03,1.740000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,2.570000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,1.057000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,4.370000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.840000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,7.210000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00
1.698036579340545177e+09,9.720000000000000000e+02,1.720000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,1.610000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,1.007000000000000000e+03,1.740000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,2.600000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,1.058000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,4.370000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.880000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,7.220000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,6.940000000000000000e+02,0.000000000000000000e+00
1.698036579541186333e+09,9.800000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,9.920000000000000000e+02,1.600000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.013000000000000000e+03,1.730000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,2.590000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,1.066000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,1.055000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.320000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,5.870000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,7.240000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,7.030000000000000000e+02,0.000000000000000000e+00
1.698036579708411217e+09,9.920000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,1.600000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,1.600000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,1.730000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00,1.058000000000000000e+03,2.560000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,1.077000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.067000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,5.880000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,7.240000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,7.030000000000000000e+02,0.000000000000000000e+00
1.698036579942667246e+09,9.910000000000000000e+02,1.720000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,1.600000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,1.590000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,1.740000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00,1.054000000000000000e+03,2.550000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,1.076000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.066000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,5.900000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,7.330000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,7.060000000000000000e+02,0.000000000000000000e+00
