1.697873187589429855e+09,9.980000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,1.015000000000000000e+03,1.030000000000000000e+02,1.000000000000000000e+00,9.830000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,1.042000000000000000e+03,1.180000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00,1.075000000000000000e+03,2.200000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,2.310000000000000000e+02,0.000000000000000000e+00,1.065000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,4.760000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,6.230000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,6.200000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,7.650000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,7.570000000000000000e+02,0.000000000000000000e+00
1.697873187823552847e+09,9.610000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,1.060000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,1.060000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,1.190000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,2.210000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,2.330000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.720000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,6.170000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,6.190000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,7.660000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,7.540000000000000000e+02,0.000000000000000000e+00
1.697873187957399845e+09,9.420000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,9.570000000000000000e+02,1.030000000000000000e+02,2.000000000000000000e+00,9.270000000000000000e+02,1.030000000000000000e+02,2.000000000000000000e+00,9.830000000000000000e+02,1.170000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,1.170000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,2.190000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.310000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,6.240000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,6.240000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,7.680000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,7.530000000000000000e+02,0.000000000000000000e+00
1.697873188158054829e+09,9.060000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,9.230000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,8.900000000000000000e+02,1.030000000000000000e+02,2.000000000000000000e+00,9.500000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,2.180000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,6.170000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,6.190000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,7.650000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,7.540000000000000000e+02,0.000000000000000000e+00
1.697873188291903973e+09,8.810000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,8.970000000000000000e+02,1.020000000000000000e+02,2.000000000000000000e+00,8.650000000000000000e+02,1.020000000000000000e+02,2.000000000000000000e+00,9.240000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,1.170000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,2.190000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,6.220000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,6.290000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,7.650000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,7.580000000000000000e+02,0.000000000000000000e+00
1.697873188459187031e+09,8.710000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,8.860000000000000000e+02,1.000000000000000000e+02,2.000000000000000000e+00,8.560000000000000000e+02,1.000000000000000000e+02,2.000000000000000000e+00,9.120000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,1.150000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,2.170000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,7.840000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,6.270000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,6.280000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,7.660000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,7.560000000000000000e+02,0.000000000000000000e+00
1.697873188693285942e+09,8.870000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,9.030000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,8.720000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,9.320000000000000000e+02,1.170000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,2.210000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,2.310000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,6.250000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,6.260000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,7.670000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,7.560000000000000000e+02,0.000000000000000000e+00
1.697873188827030897e+09,9.030000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,9.200000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,8.870000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,9.470000000000000000e+02,1.170000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,1.170000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,2.190000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,2.320000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,6.220000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,6.220000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,7.680000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,7.590000000000000000e+02,0.000000000000000000e+00
1.697873188994280815e+09,9.160000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,1.020000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,1.140000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,1.120000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.190000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,6.250000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,6.310000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,7.690000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,7.600000000000000000e+02,0.000000000000000000e+00
1.697873189195036888e+09,9.290000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,1.140000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,1.140000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,2.220000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.320000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,6.280000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,6.290000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,7.720000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,7.600000000000000000e+02,0.000000000000000000e+00
1.697873189328786850e+09,9.410000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,9.580000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,1.170000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,2.210000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.320000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,6.270000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,6.280000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,7.720000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,7.610000000000000000e+02,0.000000000000000000e+00
1.697873189496035814e+09,9.480000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,9.640000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,2.210000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,2.320000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,6.320000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,6.320000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,7.800000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,7.660000000000000000e+02,0.000000000000000000e+00
1.697873189696789026e+09,9.510000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,9.670000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,9.350000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,9.970000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,2.190000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,2.320000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.740000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,6.330000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,6.330000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,7.790000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,7.680000000000000000e+02,0.000000000000000000e+00
1.697873189830540895e+09,9.520000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,9.690000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,9.360000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,9.980000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,2.200000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,2.340000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.820000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,6.340000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,6.340000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,7.810000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,7.700000000000000000e+02,0.000000000000000000e+00
1.697873190649299145e+09,9.620000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,9.770000000000000000e+02,1.010000000000000000e+02,2.000000000000000000e+00,9.440000000000000000e+02,1.010000000000000000e+02,2.000000000000000000e+00,1.003000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,2.190000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.320000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.830000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,6.310000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,6.340000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,7.780000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,7.680000000000000000e+02,0.000000000000000000e+00
1.697873190232045889e+09,9.630000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,9.800000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,9.470000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,1.006000000000000000e+03,1.140000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,2.180000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.320000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.830000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,6.320000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,6.350000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,7.790000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,7.720000000000000000e+02,0.000000000000000000e+00
1.697873190432672024e+09,9.630000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,9.800000000000000000e+02,1.010000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,1.010000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,1.130000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,1.100000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,2.190000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,2.320000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.830000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,6.320000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,6.350000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,7.800000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,7.730000000000000000e+02,0.000000000000000000e+00
1.697873190566550016e+09,9.630000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,1.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,1.110000000000000000e+02,0.000000000000000000e+00,1.043000000000000000e+03,2.190000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.290000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.840000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,6.340000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,6.410000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,7.820000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,7.730000000000000000e+02,0.000000000000000000e+00
1.697873190733809948e+09,9.650000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,9.820000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,9.500000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,1.009000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,1.130000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,2.190000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.310000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.830000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,6.340000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,6.340000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,7.810000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,7.720000000000000000e+02,0.000000000000000000e+00
1.697873190934427977e+09,9.680000000000000000e+02,1.140000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00,9.540000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00,1.014000000000000000e+03,1.120000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,1.090000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+03,2.190000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,2.290000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.840000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,6.370000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,6.380000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,7.850000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,7.700000000000000000e+02,0.000000000000000000e+00
1.697873191101711988e+09,9.680000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,1.160000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,1.090000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+03,2.200000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,2.310000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.850000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,6.350000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,6.360000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,7.840000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,7.710000000000000000e+02,0.000000000000000000e+00
1.697873191268929958e+09,9.660000000000000000e+02,1.170000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00,9.520000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00,1.014000000000000000e+03,1.120000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,1.080000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+03,2.200000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.270000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.820000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,6.340000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,6.340000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,7.840000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,7.700000000000000000e+02,0.000000000000000000e+00
