1.697790320453288794e+09,8.700000000000000000e+02,2.290000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.230000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.220000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.330000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,2.290000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,2.840000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00
1.697790320620534658e+09,8.540000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,8.640000000000000000e+02,2.210000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,8.790000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,5.770000000000000000e+02,0.000000000000000000e+00
1.697790320821189642e+09,8.400000000000000000e+02,2.210000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,2.130000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,2.130000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,2.230000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,2.210000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
1.697790320921563625e+09,8.400000000000000000e+02,2.150000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,2.070000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,2.070000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,2.170000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,2.150000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.830000000000000000e+02,0.000000000000000000e+00
1.697790321155726671e+09,8.480000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,8.600000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,8.410000000000000000e+02,1.980000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.080000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,2.060000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
1.697790321322946787e+09,8.620000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,8.730000000000000000e+02,1.940000000000000000e+02,1.000000000000000000e+00,8.550000000000000000e+02,1.940000000000000000e+02,1.000000000000000000e+00,8.920000000000000000e+02,2.040000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.030000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00
1.697790321456793785e+09,8.780000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,8.890000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,8.690000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,9.080000000000000000e+02,2.030000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.020000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,6.050000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790321624041796e+09,8.840000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,8.960000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,8.760000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,9.170000000000000000e+02,1.970000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,1.960000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,6.140000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00
1.697790321858173609e+09,8.760000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,8.890000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,8.680000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,9.090000000000000000e+02,1.890000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,6.280000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,6.090000000000000000e+02,0.000000000000000000e+00
1.697790322589226961e+09,8.630000000000000000e+02,1.790000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,1.720000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,1.820000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,1.790000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,2.520000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,5.340000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,6.320000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,6.440000000000000000e+02,0.000000000000000000e+00
1.697790322226299763e+09,8.510000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,8.650000000000000000e+02,1.670000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,8.870000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,1.760000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.400000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,6.360000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,6.580000000000000000e+02,0.000000000000000000e+00
1.697790322393424749e+09,8.410000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,8.560000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,8.310000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,8.770000000000000000e+02,1.670000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,1.670000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.510000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,2.510000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,7.780000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,6.260000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,6.630000000000000000e+02,0.000000000000000000e+00
1.697790322493676662e+09,8.320000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,8.470000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,8.220000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,8.700000000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,1.620000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,2.480000000000000000e+02,0.000000000000000000e+00,7.840000000000000000e+02,2.470000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,7.640000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,7.480000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.390000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,6.200000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,6.630000000000000000e+02,0.000000000000000000e+00
1.697790322694432735e+09,8.260000000000000000e+02,1.490000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,8.650000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,1.490000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,2.390000000000000000e+02,0.000000000000000000e+00,7.750000000000000000e+02,2.350000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,7.460000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,7.230000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,6.670000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,6.640000000000000000e+02,0.000000000000000000e+00
1.697790322861679792e+09,8.220000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,1.290000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,7.970000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,2.340000000000000000e+02,0.000000000000000000e+00,7.710000000000000000e+02,2.310000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,7.440000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,7.200000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,6.870000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,6.770000000000000000e+02,0.000000000000000000e+00
1.697790323958356857e+09,8.230000000000000000e+02,1.320000000000000000e+02,1.000000000000000000e+00,8.400000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,8.130000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,8.680000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,8.000000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,2.270000000000000000e+02,0.000000000000000000e+00,7.720000000000000000e+02,2.240000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,7.490000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,7.290000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.750000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,7.090000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,6.800000000000000000e+02,0.000000000000000000e+00
1.697790323229683638e+09,8.270000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,1.070000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,1.060000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,1.260000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.220000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,2.170000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,7.630000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,7.510000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.730000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,5.800000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,7.160000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,6.780000000000000000e+02,0.000000000000000000e+00
1.697790323396935701e+09,8.280000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,8.480000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,8.170000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,8.750000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,1.060000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,2.110000000000000000e+02,0.000000000000000000e+00,7.720000000000000000e+02,2.110000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,7.720000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,7.650000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.800000000000000000e+02,0.000000000000000000e+00,7.740000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,7.170000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,6.680000000000000000e+02,0.000000000000000000e+00
1.697790323597560644e+09,8.230000000000000000e+02,9.400000000000000000e+01,0.000000000000000000e+00,8.430000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,8.110000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,8.720000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,8.000000000000000000e+02,9.600000000000000000e+01,0.000000000000000000e+00,9.130000000000000000e+02,2.010000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,2.020000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,7.850000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,7.810000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,7.670000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,7.330000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,7.320000000000000000e+02,0.000000000000000000e+00
1.697790323697940588e+09,8.150000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,8.330000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,8.030000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,8.650000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,7.920000000000000000e+02,9.200000000000000000e+01,0.000000000000000000e+00,9.100000000000000000e+02,2.010000000000000000e+02,0.000000000000000000e+00,7.640000000000000000e+02,2.010000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,7.710000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,7.660000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,7.390000000000000000e+02,0.000000000000000000e+00,7.540000000000000000e+02,7.630000000000000000e+02,0.000000000000000000e+00
1.697790323965565681e+09,7.900000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,8.110000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,7.770000000000000000e+02,6.600000000000000000e+01,0.000000000000000000e+00,8.460000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,7.670000000000000000e+02,8.200000000000000000e+01,0.000000000000000000e+00,8.890000000000000000e+02,2.020000000000000000e+02,0.000000000000000000e+00,7.350000000000000000e+02,2.050000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,7.180000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,7.220000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,7.520000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,6.100000000000000000e+02,0.000000000000000000e+00,7.550000000000000000e+02,6.230000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,7.410000000000000000e+02,0.000000000000000000e+00,7.620000000000000000e+02,7.920000000000000000e+02,0.000000000000000000e+00
1.697790324132817745e+09,7.550000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,7.780000000000000000e+02,4.600000000000000000e+01,1.000000000000000000e+00,7.420000000000000000e+02,4.600000000000000000e+01,1.000000000000000000e+00,8.140000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00,7.310000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,8.570000000000000000e+02,1.870000000000000000e+02,0.000000000000000000e+00,7.020000000000000000e+02,1.870000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,6.790000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,7.130000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,6.070000000000000000e+02,0.000000000000000000e+00,7.330000000000000000e+02,6.390000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,7.080000000000000000e+02,0.000000000000000000e+00,7.560000000000000000e+02,7.980000000000000000e+02,0.000000000000000000e+00
