1.697958004192101717e+09,9.400000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,9.540000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,1.430000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,2.280000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,2.320000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.360000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,7.190000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,7.220000000000000000e+02,0.000000000000000000e+00
1.697958004392755747e+09,9.340000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,9.470000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,2.270000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,7.160000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,7.210000000000000000e+02,0.000000000000000000e+00
1.697958004493178606e+09,9.310000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,1.430000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,2.280000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.360000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,7.170000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,7.170000000000000000e+02,0.000000000000000000e+00
1.697958004727263689e+09,9.350000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,9.490000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,2.280000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.290000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,7.200000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,7.200000000000000000e+02,0.000000000000000000e+00
1.697958004894477606e+09,9.380000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,9.530000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,2.280000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.390000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,7.260000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,7.260000000000000000e+02,0.000000000000000000e+00
1.697958004994871616e+09,9.440000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,9.580000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,1.430000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,2.300000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.390000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,7.240000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,7.260000000000000000e+02,0.000000000000000000e+00
1.697958005228998661e+09,9.550000000000000000e+02,1.510000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,2.280000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.310000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,7.230000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,7.210000000000000000e+02,0.000000000000000000e+00
1.697958005396235704e+09,9.660000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,1.310000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,1.400000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,2.290000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,2.290000000000000000e+02,0.000000000000000000e+00,1.055000000000000000e+03,3.390000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.040000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.470000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,6.020000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,7.300000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,7.300000000000000000e+02,0.000000000000000000e+00
1.697958005596991777e+09,9.830000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,9.970000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,1.370000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00,1.052000000000000000e+03,2.260000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,2.290000000000000000e+02,0.000000000000000000e+00,1.071000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.970000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,5.970000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,7.250000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,7.190000000000000000e+02,0.000000000000000000e+00
1.697958005764254570e+09,1.001000000000000000e+03,1.490000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,1.310000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,1.390000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00,1.072000000000000000e+03,2.270000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,2.320000000000000000e+02,0.000000000000000000e+00,1.089000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.970000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,6.020000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,7.220000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,7.210000000000000000e+02,0.000000000000000000e+00
1.697958005931487799e+09,1.002000000000000000e+03,1.500000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,1.330000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,1.400000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00,1.074000000000000000e+03,2.280000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,2.320000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.980000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,4.460000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,6.050000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,6.050000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,7.240000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,7.230000000000000000e+02,0.000000000000000000e+00
1.697958006987396955e+09,1.003000000000000000e+03,1.480000000000000000e+02,1.000000000000000000e+00,1.018000000000000000e+03,1.330000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,1.380000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00,1.078000000000000000e+03,2.280000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,1.089000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.070000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,4.480000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,6.000000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,7.250000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,7.240000000000000000e+02,0.000000000000000000e+00
1.697958006232488632e+09,1.004000000000000000e+03,1.490000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,1.310000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00,1.043000000000000000e+03,1.390000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00,1.078000000000000000e+03,2.280000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,2.290000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,4.070000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,4.480000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,6.060000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,7.260000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,7.220000000000000000e+02,0.000000000000000000e+00
1.697958006433240652e+09,9.990000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,1.320000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,1.400000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+03,2.280000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00,1.084000000000000000e+03,3.390000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,4.010000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,4.480000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,6.000000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,7.260000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,7.250000000000000000e+02,0.000000000000000000e+00
1.697958006600491762e+09,1.000000000000000000e+03,1.490000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,1.310000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,1.390000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00,1.073000000000000000e+03,2.270000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,1.086000000000000000e+03,3.390000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,4.490000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,6.000000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,7.280000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,7.250000000000000000e+02,0.000000000000000000e+00
1.697958006767745733e+09,9.940000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,1.320000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,1.400000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00,1.065000000000000000e+03,2.280000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,3.400000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,4.040000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,4.500000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,6.020000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,7.270000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,7.260000000000000000e+02,0.000000000000000000e+00
1.697958006968498707e+09,9.930000000000000000e+02,1.510000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,1.310000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,1.400000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00,1.065000000000000000e+03,2.280000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,2.290000000000000000e+02,0.000000000000000000e+00,1.079000000000000000e+03,3.400000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,4.020000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.480000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,6.020000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,7.300000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,7.250000000000000000e+02,0.000000000000000000e+00
1.697958007169121742e+09,9.940000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,1.310000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,1.310000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,1.400000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00,1.066000000000000000e+03,2.280000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,2.290000000000000000e+02,0.000000000000000000e+00,1.081000000000000000e+03,3.400000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,4.480000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,6.030000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,7.290000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,7.270000000000000000e+02,0.000000000000000000e+00
1.697958007269496679e+09,9.910000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,1.006000000000000000e+03,1.330000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,1.390000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00,1.064000000000000000e+03,2.260000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,1.078000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,4.000000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,4.460000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,6.020000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,7.270000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,7.250000000000000000e+02,0.000000000000000000e+00
1.697958007470281601e+09,9.870000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,1.003000000000000000e+03,1.320000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,1.370000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00,1.058000000000000000e+03,2.270000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,1.074000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.990000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,5.980000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,7.250000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,7.230000000000000000e+02,0.000000000000000000e+00
1.697958007637502670e+09,9.880000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,1.003000000000000000e+03,1.330000000000000000e+02,1.000000000000000000e+00,9.740000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,1.026000000000000000e+03,1.370000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+03,2.270000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,2.310000000000000000e+02,0.000000000000000000e+00,1.078000000000000000e+03,3.390000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.040000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,6.040000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,6.040000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,7.330000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,7.330000000000000000e+02,0.000000000000000000e+00
1.697958007871656656e+09,9.820000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,9.980000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,1.380000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00,1.055000000000000000e+03,2.280000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,1.071000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.010000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.480000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,6.010000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,7.260000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,7.240000000000000000e+02,0.000000000000000000e+00
