1.697872001406451941e+09,9.370000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,9.490000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,9.270000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,9.640000000000000000e+02,2.130000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.130000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.500000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,6.480000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,6.510000000000000000e+02,0.000000000000000000e+00
1.697872001540239811e+09,9.260000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,9.370000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,9.150000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,9.540000000000000000e+02,2.110000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,2.090000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,6.480000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,6.550000000000000000e+02,0.000000000000000000e+00
1.697872001740954876e+09,9.080000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,9.200000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,8.970000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,9.350000000000000000e+02,2.090000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,2.090000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,6.510000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,6.690000000000000000e+02,0.000000000000000000e+00
1.697872001908208847e+09,8.620000000000000000e+02,2.010000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,1.910000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,1.910000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.040000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.040000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,6.530000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,6.670000000000000000e+02,0.000000000000000000e+00
1.697872002754629135e+09,8.080000000000000000e+02,1.930000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,7.970000000000000000e+02,1.830000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,1.950000000000000000e+02,0.000000000000000000e+00,7.800000000000000000e+02,1.990000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,7.630000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,7.520000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,6.520000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,6.710000000000000000e+02,0.000000000000000000e+00
1.697872002242716789e+09,7.560000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,7.660000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,7.430000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,7.850000000000000000e+02,1.920000000000000000e+02,0.000000000000000000e+00,7.260000000000000000e+02,1.930000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,7.120000000000000000e+02,2.840000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,7.050000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,7.380000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,6.420000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+02,6.780000000000000000e+02,0.000000000000000000e+00
1.697872002409965992e+09,7.050000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,7.160000000000000000e+02,1.790000000000000000e+02,0.000000000000000000e+00,6.920000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,7.360000000000000000e+02,1.910000000000000000e+02,0.000000000000000000e+00,6.760000000000000000e+02,1.910000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,7.750000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,7.620000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,6.900000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,7.070000000000000000e+02,5.740000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,6.700000000000000000e+02,0.000000000000000000e+00,7.280000000000000000e+02,6.800000000000000000e+02,0.000000000000000000e+00
1.697872002577215910e+09,6.610000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,6.720000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,6.480000000000000000e+02,1.760000000000000000e+02,0.000000000000000000e+00,6.940000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,6.330000000000000000e+02,1.890000000000000000e+02,0.000000000000000000e+00,7.300000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.030000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,7.480000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,6.060000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,7.200000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,7.200000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00,6.680000000000000000e+02,5.760000000000000000e+02,0.000000000000000000e+00,7.200000000000000000e+02,6.940000000000000000e+02,0.000000000000000000e+00,6.920000000000000000e+02,6.770000000000000000e+02,0.000000000000000000e+00
1.697872002744467020e+09,6.300000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,1.720000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,6.620000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,7.030000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,5.830000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,7.280000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,7.380000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,5.780000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,6.910000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,6.800000000000000000e+02,5.830000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,6.750000000000000000e+02,7.020000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,6.910000000000000000e+02,0.000000000000000000e+00
1.697872002945093870e+09,6.270000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,6.400000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,6.140000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,6.610000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,5.980000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,7.050000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,7.280000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,5.660000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,7.380000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,5.720000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,6.890000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,6.730000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,7.180000000000000000e+02,0.000000000000000000e+00,6.730000000000000000e+02,7.020000000000000000e+02,0.000000000000000000e+00
1.697872003789699078e+09,6.340000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,6.470000000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,6.700000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,6.040000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,7.090000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,5.840000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,7.290000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,5.700000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,7.370000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,5.680000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,6.930000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,6.770000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,6.460000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,7.190000000000000000e+02,0.000000000000000000e+00,6.790000000000000000e+02,7.060000000000000000e+02,0.000000000000000000e+00
1.697872003313099861e+09,6.710000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,6.860000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,6.580000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,7.070000000000000000e+02,1.670000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,1.650000000000000000e+02,0.000000000000000000e+00,7.430000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,7.610000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,7.160000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,7.040000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,6.940000000000000000e+02,7.150000000000000000e+02,0.000000000000000000e+00,7.070000000000000000e+02,6.820000000000000000e+02,0.000000000000000000e+00
1.697872003446974993e+09,6.940000000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00,7.090000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00,6.830000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00,7.320000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,6.670000000000000000e+02,1.670000000000000000e+02,0.000000000000000000e+00,7.660000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,7.830000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,7.370000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,7.300000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,6.600000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00,7.170000000000000000e+02,7.170000000000000000e+02,0.000000000000000000e+00,7.160000000000000000e+02,6.600000000000000000e+02,0.000000000000000000e+00
1.697872003680979013e+09,7.420000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,7.560000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,7.300000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,1.630000000000000000e+02,0.000000000000000000e+00,7.140000000000000000e+02,1.630000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00,6.910000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.690000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,6.960000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,6.990000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,7.640000000000000000e+02,7.150000000000000000e+02,0.000000000000000000e+00,7.070000000000000000e+02,7.150000000000000000e+02,0.000000000000000000e+00
1.697872003781356812e+09,7.590000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,7.730000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,7.460000000000000000e+02,1.510000000000000000e+02,0.000000000000000000e+00,7.960000000000000000e+02,1.630000000000000000e+02,0.000000000000000000e+00,7.330000000000000000e+02,1.630000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,7.100000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.860000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,6.760000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,7.150000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,7.960000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,7.130000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,7.850000000000000000e+02,7.160000000000000000e+02,0.000000000000000000e+00,7.040000000000000000e+02,7.260000000000000000e+02,0.000000000000000000e+00
1.697872003982105017e+09,7.840000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,7.990000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,7.730000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,1.620000000000000000e+02,0.000000000000000000e+00,7.590000000000000000e+02,1.680000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,7.410000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,7.170000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,7.050000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,7.460000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,7.340000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,7.130000000000000000e+02,0.000000000000000000e+00,7.130000000000000000e+02,7.330000000000000000e+02,0.000000000000000000e+00
1.697872004182856798e+09,7.900000000000000000e+02,1.640000000000000000e+02,2.000000000000000000e+00,8.040000000000000000e+02,1.510000000000000000e+02,2.000000000000000000e+00,7.770000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,8.290000000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00,7.630000000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,7.440000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,7.210000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,7.170000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,7.580000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,6.040000000000000000e+02,0.000000000000000000e+00,7.550000000000000000e+02,6.110000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,7.190000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+02,7.440000000000000000e+02,0.000000000000000000e+00
1.697872004316608906e+09,7.850000000000000000e+02,1.580000000000000000e+02,2.000000000000000000e+00,8.000000000000000000e+02,1.450000000000000000e+02,2.000000000000000000e+00,7.720000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,8.260000000000000000e+02,1.580000000000000000e+02,0.000000000000000000e+00,7.570000000000000000e+02,1.580000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.500000000000000000e+02,0.000000000000000000e+00,7.410000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,7.180000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,7.160000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,7.580000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,7.620000000000000000e+02,6.080000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,7.090000000000000000e+02,0.000000000000000000e+00,7.620000000000000000e+02,7.390000000000000000e+02,0.000000000000000000e+00
1.697872004517359018e+09,7.640000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,7.780000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,7.510000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,8.040000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00,7.320000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,2.400000000000000000e+02,0.000000000000000000e+00,7.190000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,7.030000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,7.050000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,7.480000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,7.620000000000000000e+02,6.170000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,7.020000000000000000e+02,0.000000000000000000e+00,7.750000000000000000e+02,7.410000000000000000e+02,0.000000000000000000e+00
1.697872004684616804e+09,7.540000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,7.670000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00,7.370000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,7.900000000000000000e+02,1.470000000000000000e+02,0.000000000000000000e+00,7.180000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,2.390000000000000000e+02,0.000000000000000000e+00,7.050000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,6.940000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,7.030000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,7.460000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+02,6.180000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,6.920000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,7.460000000000000000e+02,0.000000000000000000e+00
1.697872004818367958e+09,7.500000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,7.630000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+00,7.350000000000000000e+02,1.300000000000000000e+02,1.000000000000000000e+00,7.890000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,7.140000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00,6.990000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.870000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,6.990000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,7.390000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,7.560000000000000000e+02,6.110000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,7.200000000000000000e+02,0.000000000000000000e+00,7.800000000000000000e+02,7.390000000000000000e+02,0.000000000000000000e+00
1.697872005191179037e+09,7.430000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,7.580000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,7.290000000000000000e+02,1.260000000000000000e+02,0.000000000000000000e+00,7.840000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00,7.090000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,2.380000000000000000e+02,0.000000000000000000e+00,6.930000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.780000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,6.860000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,7.320000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,6.300000000000000000e+02,0.000000000000000000e+00,7.560000000000000000e+02,6.330000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,7.710000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,7.460000000000000000e+02,0.000000000000000000e+00
