1.697872849439034939e+09,9.850000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,1.068000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.240000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,5.240000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,6.030000000000000000e+02,0.000000000000000000e+00
1.697872849639786005e+09,8.160000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697872849840409994e+09,6.450000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,6.750000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,6.770000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,7.080000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,7.370000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,7.420000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,6.920000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,7.370000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,6.810000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,7.370000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,6.920000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,7.420000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697872849974318981e+09,5.310000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,5.310000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,5.310000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,5.370000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,5.660000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,5.340000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,5.260000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697872850174911976e+09,3.480000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,3.510000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,3.820000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,3.520000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,3.850000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,3.480000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,4.260000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,3.350000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,4.620000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,3.390000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,4.770000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,4.500000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,4.070000000000000000e+02,5.420000000000000000e+02,0.000000000000000000e+00,4.490000000000000000e+02,5.390000000000000000e+02,0.000000000000000000e+00,4.340000000000000000e+02,6.170000000000000000e+02,0.000000000000000000e+00,4.590000000000000000e+02,6.140000000000000000e+02,0.000000000000000000e+00
1.697872850342167854e+09,1.660000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.660000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,2.050000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,1.670000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,2.080000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.630000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,2.560000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,1.510000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,2.980000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.540000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,3.140000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,2.230000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,2.840000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,2.330000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00,2.800000000000000000e+02,5.420000000000000000e+02,0.000000000000000000e+00,2.670000000000000000e+02,6.410000000000000000e+02,0.000000000000000000e+00,2.560000000000000000e+02,6.380000000000000000e+02,0.000000000000000000e+00
1.697872850476069927e+09,1.650000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,3.050000000000000000e+02,0.000000000000000000e+00,1.540000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,2.980000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+01,2.900000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+01,3.260000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,4.100000000000000000e+02,0.000000000000000000e+00,1.540000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+01,6.210000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+02,6.180000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,4.820000000000000000e+02,0.000000000000000000e+00,1.270000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+01,5.530000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,7.290000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+02,6.480000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+02,6.490000000000000000e+02,0.000000000000000000e+00
1.697872850676668882e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872850843925953e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872850977823019e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872851211965799e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872851345678806e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872851579926014e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872851713704824e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872851914428949e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872851947834015e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872852248929977e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872852415932894e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872852616838932e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872852750684023e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872852951340914e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872853118563890e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872853252437830e+09,1.551000000000000000e+03,4.920000000000000000e+02,0.000000000000000000e+00,1.552000000000000000e+03,4.890000000000000000e+02,0.000000000000000000e+00,1.548000000000000000e+03,4.890000000000000000e+02,0.000000000000000000e+00,1.557000000000000000e+03,4.920000000000000000e+02,0.000000000000000000e+00,1.542000000000000000e+03,4.900000000000000000e+02,0.000000000000000000e+00,1.561000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,1.534000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00,1.574000000000000000e+03,5.420000000000000000e+02,0.000000000000000000e+00,1.515000000000000000e+03,5.390000000000000000e+02,0.000000000000000000e+00,1.561000000000000000e+03,5.620000000000000000e+02,0.000000000000000000e+00,1.528000000000000000e+03,5.440000000000000000e+02,0.000000000000000000e+00,1.560000000000000000e+03,5.810000000000000000e+02,0.000000000000000000e+00,1.537000000000000000e+03,5.770000000000000000e+02,0.000000000000000000e+00,1.560000000000000000e+03,6.200000000000000000e+02,0.000000000000000000e+00,1.533000000000000000e+03,6.370000000000000000e+02,0.000000000000000000e+00,1.558000000000000000e+03,6.580000000000000000e+02,0.000000000000000000e+00,1.523000000000000000e+03,6.800000000000000000e+02,0.000000000000000000e+00
1.697872853453064919e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872853653829813e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872853854568958e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872853988322973e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872854189073801e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872854356323957e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872854523576021e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872854690829992e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872854858078957e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872855253269196e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872855225957870e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872855359833002e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872855527082920e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872855727710009e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872855961838007e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872855995337963e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872856229465008e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872856430215836e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872856664472818e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872856764750957e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872856965348005e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872857132601023e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872857299906015e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872857500630856e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872857701352835e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872857801615000e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872858358619213e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872858203109980e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872858303480864e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872858537608862e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872858704870939e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872858905519962e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872859727739096e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872859239993811e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872859407240868e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872859574491978e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872859775247812e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872859975999832e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872860428729057e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
