1.697876542948849916e+09,9.860000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.960000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.690000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00
1.697876543149674892e+09,9.960000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.710000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.130000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00
1.697876543316819906e+09,9.960000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.920000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.760000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00
1.697876543484072924e+09,9.960000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.400000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.930000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,4.360000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.720000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.150000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00
1.697876543584444761e+09,1.003000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.950000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,5.130000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00
1.697876543785072803e+09,9.890000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.970000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.370000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.660000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.130000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00
1.697876543952319860e+09,9.760000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.000000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.690000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00
1.697876544186572790e+09,9.630000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.990000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00
1.697876544320324898e+09,9.590000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.980000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00
1.697876544487571955e+09,9.520000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00
1.697876544688319921e+09,9.480000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.310000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00
1.697876544822103739e+09,9.490000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00
1.697876545229578495e+09,9.540000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.950000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00
1.697876545190073729e+09,9.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.370000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00
1.697876545323816776e+09,9.540000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00
1.697876545557941914e+09,9.490000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00
1.697876545725192785e+09,9.410000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00
1.697876545925940752e+09,9.310000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00
1.697876546596988440e+09,9.280000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00
1.697876546226938725e+09,9.210000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00
1.697876546461243868e+09,9.210000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00
1.697876546594940901e+09,9.230000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00
