1.697876281802457571e+09,9.740000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.120000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00
1.697876281936208487e+09,9.820000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.140000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00
1.697876282700845718e+09,9.910000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.130000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00
1.697876282270706654e+09,1.000000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.150000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00
1.697876282471457481e+09,1.013000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.120000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.000000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00
1.697876282605204582e+09,1.011000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.400000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.130000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.990000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00
1.697876282805956602e+09,1.007000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.860000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.120000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,5.000000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00
1.697876282973210573e+09,1.000000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.430000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.120000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.990000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00
1.697876283106957674e+09,9.880000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.100000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00
1.697876283307708502e+09,9.770000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.910000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00
1.697876283541831493e+09,9.740000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00
1.697876283709123611e+09,9.730000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00
1.697876283842959642e+09,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.130000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00
1.697876284435815811e+09,9.870000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.080000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.130000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.050000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00
1.697876284210837603e+09,9.940000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.330000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.080000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.120000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,5.070000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00
1.697876284344812632e+09,9.990000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.390000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.100000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.140000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.060000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00
1.697876284578841686e+09,1.011000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.430000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.150000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.050000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00
1.697876284712593555e+09,1.012000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.150000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.640000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.060000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00
1.697876284879954576e+09,1.008000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.430000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.910000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.170000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.640000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,5.070000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00
1.697876285806155682e+09,1.007000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.920000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.140000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00
1.697876285281208515e+09,9.970000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.400000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.940000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.140000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.070000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00
1.697876285381586552e+09,9.920000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.400000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.970000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.130000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.060000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00
