1.697957130433981180e+09,1.000000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957130567857265e+09,9.990000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957130701607227e+09,1.000000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957130935734272e+09,1.000000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.670000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697957131696451902e+09,1.000000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957131236890316e+09,9.990000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957131437488317e+09,1.000000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697957131604737282e+09,9.990000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697957131738641262e+09,9.980000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697957131939276218e+09,9.980000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697957132106521130e+09,9.980000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697957132240395308e+09,1.000000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957132441026211e+09,9.990000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697957132675154209e+09,1.000000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697957132842372179e+09,1.001000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697957132976243258e+09,1.004000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.720000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.640000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697957133143501282e+09,1.004000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697957133344126225e+09,1.002000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957133478032112e+09,1.003000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957133645253181e+09,1.003000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697957133845914125e+09,1.003000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697957134131582022e+09,1.003000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
