1.697870942899421692e+09,9.420000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00
1.697870943133704662e+09,9.600000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.040000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00
1.697870943300958633e+09,9.670000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.060000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00
1.697870943401336670e+09,9.680000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.060000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00
1.697870943601930618e+09,9.740000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.060000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00
1.697870943802785635e+09,9.790000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.670000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.080000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00
1.697870944331170797e+09,9.900000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.750000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,4.060000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.100000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00
1.697870944170592785e+09,9.930000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,2.700000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,2.760000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,4.080000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.120000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00
1.697870944337819815e+09,9.910000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.750000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.080000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.080000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,5.320000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,5.320000000000000000e+02,0.000000000000000000e+00
1.697870944505094767e+09,9.790000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.060000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.340000000000000000e+02,0.000000000000000000e+00
1.697870944638968706e+09,9.690000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.360000000000000000e+02,0.000000000000000000e+00
1.697870944839592695e+09,9.560000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,5.370000000000000000e+02,0.000000000000000000e+00
1.697870945684870720e+09,9.410000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00
1.697870945140724659e+09,9.280000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00
1.697870945341351748e+09,9.260000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,5.420000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,5.420000000000000000e+02,0.000000000000000000e+00
1.697870945542111635e+09,9.290000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,5.390000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,5.380000000000000000e+02,0.000000000000000000e+00
1.697870945675824642e+09,9.340000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,5.460000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00
1.697870945876576662e+09,9.410000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,9.350000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00
1.697870946438307047e+09,9.520000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,2.520000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,5.460000000000000000e+02,0.000000000000000000e+00
1.697870946277964592e+09,9.660000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,2.500000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,2.510000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.120000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.450000000000000000e+02,0.000000000000000000e+00
1.697870946411829710e+09,9.690000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,2.490000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,2.510000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.100000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.120000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.500000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00
1.697870946579086781e+09,9.680000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,9.750000000000000000e+02,2.490000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,2.490000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.100000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,5.450000000000000000e+02,0.000000000000000000e+00
