,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
240,1697863102.6055443,738.0,329.0,0.0,734.0,320.0,0.0,781.0,296.0,0.0,739.0,311.0,0.0,781.0,296.0,0.0,742.0,333.0,0.0,830.0,321.0,0.0,738.0,412.0,0.0,864.0,386.0,0.0,739.0,478.0,0.0,872.0,449.0,0.0,791.0,429.0,0.0,853.0,422.0,0.0,792.0,530.0,0.0,827.0,530.0,0.0,814.0,623.0,0.0,807.0,631.0,0.0
241,1697863102.7729104,737.0,328.0,0.0,734.0,320.0,0.0,778.0,303.0,0.0,738.0,315.0,0.0,778.0,302.0,0.0,738.0,335.0,0.0,826.0,323.0,0.0,735.0,412.0,0.0,856.0,389.0,0.0,735.0,479.0,0.0,862.0,453.0,0.0,784.0,431.0,0.0,845.0,418.0,0.0,786.0,529.0,0.0,822.0,527.0,0.0,812.0,624.0,0.0,801.0,625.0,0.0
242,1697863102.9400475,769.0,328.0,0.0,747.0,316.0,0.0,789.0,302.0,0.0,752.0,310.0,0.0,789.0,300.0,0.0,747.0,330.0,0.0,833.0,323.0,0.0,743.0,407.0,0.0,863.0,389.0,0.0,741.0,471.0,0.0,868.0,448.0,0.0,784.0,438.0,0.0,846.0,418.0,0.0,784.0,523.0,0.0,832.0,529.0,0.0,815.0,609.0,0.0,810.0,633.0,0.0
243,1697863103.107299,768.0,321.0,0.0,758.0,313.0,0.0,800.0,295.0,0.0,762.0,301.0,0.0,802.0,294.0,0.0,759.0,327.0,0.0,843.0,320.0,0.0,752.0,402.0,0.0,872.0,385.0,0.0,750.0,465.0,0.0,877.0,445.0,0.0,792.0,438.0,0.0,855.0,424.0,0.0,788.0,519.0,0.0,843.0,526.0,0.0,805.0,589.0,0.0,823.0,630.0,0.0
244,1697863103.308051,748.0,321.0,0.0,734.0,312.0,0.0,749.0,312.0,0.0,738.0,305.0,0.0,778.0,298.0,0.0,738.0,325.0,0.0,822.0,323.0,0.0,732.0,404.0,0.0,850.0,389.0,0.0,731.0,467.0,0.0,857.0,450.0,0.0,772.0,435.0,0.0,834.0,428.0,0.0,769.0,521.0,0.0,822.0,526.0,0.0,764.0,612.0,0.0,801.0,612.0,0.0
245,1697863103.4084563,744.0,330.0,0.0,721.0,319.0,0.0,739.0,319.0,0.0,724.0,313.0,0.0,764.0,302.0,0.0,722.0,332.0,0.0,806.0,325.0,0.0,718.0,407.0,0.0,834.0,389.0,0.0,719.0,473.0,0.0,844.0,448.0,0.0,758.0,438.0,0.0,818.0,431.0,0.0,755.0,519.0,0.0,811.0,525.0,0.0,746.0,604.0,0.0,791.0,618.0,0.0
246,1697863103.6425831,680.0,330.0,0.0,680.0,325.0,0.0,723.0,310.0,0.0,685.0,317.0,0.0,723.0,306.0,0.0,688.0,337.0,0.0,771.0,329.0,0.0,688.0,414.0,0.0,795.0,382.0,0.0,690.0,477.0,0.0,807.0,445.0,0.0,732.0,431.0,0.0,791.0,415.0,0.0,729.0,517.0,0.0,788.0,517.0,0.0,734.0,607.0,0.0,775.0,614.0,0.0
247,1697863103.8098364,672.0,331.0,0.0,670.0,323.0,0.0,712.0,306.0,0.0,673.0,315.0,0.0,712.0,305.0,0.0,676.0,336.0,0.0,752.0,323.0,0.0,676.0,410.0,0.0,782.0,375.0,0.0,678.0,470.0,0.0,792.0,435.0,0.0,722.0,431.0,0.0,779.0,411.0,0.0,725.0,519.0,0.0,776.0,506.0,0.0,728.0,606.0,0.0,775.0,593.0,0.0
248,1697863103.943591,678.0,331.0,0.0,676.0,324.0,0.0,718.0,302.0,0.0,679.0,314.0,0.0,718.0,301.0,0.0,680.0,337.0,0.0,758.0,324.0,0.0,678.0,407.0,0.0,789.0,381.0,0.0,676.0,467.0,0.0,798.0,442.0,0.0,725.0,426.0,0.0,782.0,407.0,0.0,728.0,510.0,0.0,776.0,503.0,0.0,733.0,605.0,0.0,776.0,597.0,0.0
249,1697863104.1443465,697.0,330.0,0.0,674.0,321.0,0.0,714.0,302.0,0.0,679.0,314.0,0.0,714.0,302.0,0.0,677.0,334.0,0.0,753.0,321.0,0.0,669.0,407.0,0.0,784.0,379.0,0.0,666.0,465.0,0.0,791.0,438.0,0.0,716.0,425.0,0.0,768.0,412.0,0.0,721.0,515.0,0.0,761.0,502.0,0.0,730.0,600.0,0.0,758.0,586.0,0.0
250,1697863104.3115895,672.0,331.0,0.0,662.0,323.0,0.0,702.0,308.0,0.0,666.0,314.0,0.0,704.0,307.0,0.0,663.0,339.0,0.0,738.0,327.0,0.0,655.0,407.0,0.0,768.0,387.0,0.0,652.0,463.0,0.0,776.0,445.0,0.0,698.0,438.0,0.0,753.0,426.0,0.0,701.0,514.0,0.0,745.0,511.0,0.0,712.0,598.0,0.0,744.0,580.0,0.0
251,1697863104.4453115,662.0,329.0,0.0,649.0,322.0,0.0,688.0,312.0,0.0,653.0,319.0,0.0,689.0,311.0,0.0,653.0,335.0,0.0,722.0,329.0,0.0,642.0,407.0,0.0,749.0,389.0,0.0,639.0,466.0,0.0,754.0,448.0,0.0,683.0,440.0,0.0,737.0,437.0,0.0,682.0,519.0,0.0,728.0,513.0,0.0,698.0,595.0,0.0,721.0,592.0,0.0
252,1697863104.6794655,650.0,326.0,0.0,649.0,320.0,0.0,682.0,310.0,0.0,650.0,314.0,0.0,685.0,308.0,0.0,646.0,336.0,0.0,718.0,330.0,0.0,636.0,405.0,0.0,745.0,389.0,0.0,636.0,462.0,0.0,753.0,445.0,0.0,672.0,426.0,0.0,726.0,417.0,0.0,672.0,505.0,0.0,718.0,505.0,0.0,682.0,585.0,0.0,706.0,591.0,0.0
253,1697863104.8802195,667.0,325.0,0.0,663.0,315.0,0.0,691.0,312.0,0.0,665.0,312.0,0.0,701.0,309.0,0.0,660.0,335.0,0.0,730.0,328.0,0.0,650.0,400.0,0.0,758.0,390.0,0.0,650.0,454.0,0.0,767.0,444.0,0.0,685.0,421.0,0.0,738.0,414.0,0.0,687.0,499.0,0.0,730.0,501.0,0.0,688.0,580.0,0.0,723.0,578.0,0.0
254,1697863105.4744043,672.0,331.0,0.0,663.0,323.0,0.0,672.0,325.0,0.0,665.0,318.0,0.0,696.0,312.0,0.0,660.0,336.0,0.0,728.0,331.0,0.0,649.0,402.0,0.0,754.0,388.0,0.0,646.0,455.0,0.0,760.0,443.0,0.0,683.0,431.0,0.0,737.0,427.0,0.0,683.0,500.0,0.0,731.0,506.0,0.0,680.0,575.0,0.0,716.0,583.0,0.0
255,1697863105.2147224,647.0,333.0,0.0,640.0,326.0,0.0,651.0,328.0,0.0,641.0,322.0,0.0,671.0,316.0,0.0,637.0,339.0,0.0,706.0,335.0,0.0,627.0,405.0,0.0,733.0,387.0,0.0,625.0,460.0,0.0,736.0,438.0,0.0,664.0,437.0,0.0,716.0,433.0,0.0,664.0,509.0,0.0,716.0,508.0,0.0,669.0,578.0,0.0,697.0,588.0,0.0
256,1697863105.3484724,625.0,335.0,0.0,615.0,328.0,0.0,646.0,318.0,0.0,615.0,322.0,0.0,647.0,315.0,0.0,613.0,339.0,0.0,683.0,335.0,0.0,605.0,402.0,0.0,711.0,387.0,0.0,604.0,454.0,0.0,717.0,438.0,0.0,641.0,433.0,0.0,696.0,427.0,0.0,646.0,507.0,0.0,697.0,503.0,0.0,656.0,582.0,0.0,681.0,580.0,0.0
257,1697863105.5492263,610.0,333.0,0.0,594.0,326.0,0.0,608.0,327.0,0.0,597.0,319.0,0.0,628.0,312.0,0.0,594.0,339.0,0.0,661.0,333.0,0.0,586.0,405.0,0.0,691.0,383.0,0.0,584.0,455.0,0.0,696.0,432.0,0.0,626.0,429.0,0.0,674.0,422.0,0.0,633.0,500.0,0.0,674.0,490.0,0.0,638.0,580.0,0.0,671.0,554.0,0.0
258,1697863105.7164464,611.0,329.0,0.0,598.0,322.0,0.0,629.0,313.0,0.0,601.0,317.0,0.0,632.0,312.0,0.0,599.0,336.0,0.0,664.0,330.0,0.0,586.0,404.0,0.0,696.0,382.0,0.0,585.0,457.0,0.0,697.0,437.0,0.0,628.0,427.0,0.0,677.0,421.0,0.0,634.0,503.0,0.0,676.0,491.0,0.0,645.0,576.0,0.0,670.0,560.0,0.0
259,1697863105.8502314,629.0,332.0,0.0,618.0,325.0,0.0,631.0,326.0,0.0,619.0,320.0,0.0,652.0,313.0,0.0,616.0,336.0,0.0,685.0,336.0,0.0,605.0,402.0,0.0,710.0,384.0,0.0,602.0,452.0,0.0,713.0,440.0,0.0,643.0,425.0,0.0,693.0,422.0,0.0,648.0,500.0,0.0,685.0,487.0,0.0,659.0,573.0,0.0,682.0,557.0,0.0
260,1697863106.8445344,627.0,330.0,0.0,626.0,324.0,0.0,632.0,327.0,0.0,627.0,320.0,0.0,657.0,317.0,0.0,624.0,338.0,0.0,688.0,338.0,0.0,609.0,400.0,0.0,712.0,389.0,0.0,604.0,449.0,0.0,713.0,443.0,0.0,644.0,426.0,0.0,693.0,425.0,0.0,644.0,496.0,0.0,685.0,491.0,0.0,659.0,561.0,0.0,680.0,562.0,0.0
261,1697863106.2182903,621.0,327.0,0.0,619.0,322.0,0.0,625.0,324.0,0.0,621.0,317.0,0.0,652.0,314.0,0.0,616.0,336.0,0.0,678.0,336.0,0.0,602.0,399.0,0.0,704.0,388.0,0.0,598.0,448.0,0.0,704.0,438.0,0.0,637.0,422.0,0.0,684.0,421.0,0.0,632.0,494.0,0.0,675.0,493.0,0.0,647.0,549.0,0.0,670.0,565.0,0.0
262,1697863106.3519511,612.0,327.0,0.0,612.0,323.0,0.0,629.0,324.0,0.0,613.0,317.0,0.0,646.0,314.0,0.0,607.0,336.0,0.0,672.0,336.0,0.0,594.0,399.0,0.0,696.0,386.0,0.0,593.0,448.0,0.0,700.0,438.0,0.0,626.0,422.0,0.0,675.0,420.0,0.0,624.0,491.0,0.0,669.0,489.0,0.0,639.0,548.0,0.0,657.0,564.0,0.0
263,1697863106.5862024,605.0,326.0,0.0,602.0,321.0,0.0,606.0,324.0,0.0,605.0,315.0,0.0,635.0,313.0,0.0,599.0,335.0,0.0,662.0,335.0,0.0,586.0,394.0,0.0,688.0,383.0,0.0,586.0,443.0,0.0,689.0,433.0,0.0,618.0,421.0,0.0,667.0,417.0,0.0,619.0,486.0,0.0,661.0,490.0,0.0,622.0,560.0,0.0,656.0,560.0,0.0
264,1697863106.7199564,612.0,328.0,0.0,610.0,323.0,0.0,628.0,323.0,0.0,612.0,319.0,0.0,645.0,315.0,0.0,607.0,335.0,0.0,669.0,335.0,0.0,596.0,398.0,0.0,696.0,381.0,0.0,595.0,444.0,0.0,698.0,434.0,0.0,628.0,420.0,0.0,676.0,420.0,0.0,628.0,490.0,0.0,675.0,486.0,0.0,630.0,551.0,0.0,666.0,552.0,0.0
265,1697863106.9540825,626.0,330.0,0.0,625.0,326.0,0.0,630.0,329.0,0.0,628.0,322.0,0.0,656.0,318.0,0.0,622.0,339.0,0.0,683.0,336.0,0.0,612.0,398.0,0.0,709.0,381.0,0.0,612.0,445.0,0.0,712.0,431.0,0.0,643.0,424.0,0.0,690.0,419.0,0.0,646.0,491.0,0.0,692.0,487.0,0.0,652.0,557.0,0.0,683.0,560.0,0.0
266,1697863107.8796444,615.0,332.0,0.0,614.0,328.0,0.0,620.0,329.0,0.0,614.0,324.0,0.0,642.0,318.0,0.0,610.0,339.0,0.0,672.0,335.0,0.0,600.0,398.0,0.0,698.0,380.0,0.0,601.0,446.0,0.0,698.0,427.0,0.0,632.0,418.0,0.0,677.0,413.0,0.0,637.0,487.0,0.0,682.0,482.0,0.0,645.0,559.0,0.0,677.0,550.0,0.0
267,1697863107.2217095,596.0,332.0,0.0,595.0,328.0,0.0,601.0,329.0,0.0,596.0,323.0,0.0,625.0,318.0,0.0,592.0,339.0,0.0,654.0,333.0,0.0,581.0,397.0,0.0,680.0,379.0,0.0,581.0,445.0,0.0,681.0,430.0,0.0,617.0,420.0,0.0,662.0,415.0,0.0,622.0,486.0,0.0,662.0,480.0,0.0,634.0,558.0,0.0,660.0,542.0,0.0
268,1697863107.4893374,574.0,332.0,0.0,572.0,327.0,0.0,589.0,322.0,0.0,574.0,322.0,0.0,604.0,316.0,0.0,569.0,338.0,0.0,629.0,334.0,0.0,554.0,394.0,0.0,656.0,380.0,0.0,552.0,445.0,0.0,658.0,430.0,0.0,591.0,420.0,0.0,636.0,414.0,0.0,598.0,491.0,0.0,631.0,486.0,0.0,607.0,558.0,0.0,628.0,548.0,0.0
269,1697863107.6565864,579.0,332.0,0.0,574.0,325.0,0.0,582.0,328.0,0.0,576.0,319.0,0.0,605.0,315.0,0.0,572.0,335.0,0.0,632.0,335.0,0.0,554.0,391.0,0.0,655.0,379.0,0.0,554.0,441.0,0.0,656.0,431.0,0.0,590.0,420.0,0.0,636.0,415.0,0.0,596.0,487.0,0.0,632.0,483.0,0.0,606.0,552.0,0.0,626.0,542.0,0.0
270,1697863107.8238404,603.0,330.0,0.0,601.0,325.0,0.0,614.0,325.0,0.0,603.0,319.0,0.0,631.0,318.0,0.0,595.0,339.0,0.0,654.0,338.0,0.0,584.0,391.0,0.0,679.0,381.0,0.0,582.0,440.0,0.0,677.0,430.0,0.0,620.0,420.0,0.0,663.0,415.0,0.0,617.0,487.0,0.0,654.0,483.0,0.0,631.0,548.0,0.0,648.0,546.0,0.0
271,1697863107.9575915,603.0,329.0,0.0,601.0,324.0,0.0,603.0,324.0,0.0,603.0,319.0,0.0,631.0,316.0,0.0,598.0,336.0,0.0,657.0,339.0,0.0,584.0,392.0,0.0,668.0,387.0,0.0,583.0,439.0,0.0,676.0,429.0,0.0,617.0,419.0,0.0,660.0,416.0,0.0,613.0,476.0,0.0,656.0,479.0,0.0,628.0,530.0,0.0,648.0,542.0,0.0
272,1697863108.4928455,536.0,335.0,0.0,533.0,331.0,0.0,563.0,324.0,0.0,538.0,326.0,0.0,566.0,324.0,0.0,535.0,341.0,0.0,592.0,342.0,0.0,526.0,394.0,0.0,614.0,381.0,0.0,528.0,440.0,0.0,619.0,431.0,0.0,558.0,417.0,0.0,602.0,413.0,0.0,559.0,480.0,0.0,600.0,479.0,0.0,560.0,543.0,0.0,590.0,546.0,0.0
273,1697863108.6600971,532.0,335.0,0.0,532.0,332.0,0.0,561.0,326.0,0.0,534.0,328.0,0.0,562.0,324.0,0.0,534.0,341.0,0.0,589.0,341.0,0.0,528.0,394.0,0.0,614.0,387.0,0.0,529.0,439.0,0.0,621.0,430.0,0.0,558.0,417.0,0.0,601.0,413.0,0.0,561.0,485.0,0.0,605.0,477.0,0.0,572.0,546.0,0.0,597.0,544.0,0.0
274,1697863108.8608804,536.0,335.0,0.0,536.0,330.0,0.0,565.0,325.0,0.0,541.0,327.0,0.0,569.0,322.0,0.0,539.0,339.0,0.0,598.0,339.0,0.0,535.0,393.0,0.0,620.0,386.0,0.0,535.0,439.0,0.0,626.0,429.0,0.0,565.0,413.0,0.0,610.0,409.0,0.0,571.0,477.0,0.0,608.0,467.0,0.0,578.0,540.0,0.0,607.0,525.0,0.0
275,1697863108.9946003,529.0,332.0,0.0,529.0,328.0,0.0,560.0,321.0,0.0,532.0,325.0,0.0,560.0,319.0,0.0,531.0,338.0,0.0,587.0,335.0,0.0,524.0,393.0,0.0,609.0,383.0,0.0,521.0,436.0,0.0,611.0,423.0,0.0,558.0,413.0,0.0,600.0,408.0,0.0,564.0,470.0,0.0,598.0,463.0,0.0,568.0,532.0,0.0,600.0,524.0,0.0
276,1697863109.1953804,513.0,329.0,0.0,514.0,325.0,0.0,543.0,320.0,0.0,517.0,323.0,0.0,546.0,317.0,0.0,514.0,337.0,0.0,572.0,335.0,0.0,504.0,392.0,0.0,595.0,381.0,0.0,503.0,441.0,0.0,599.0,426.0,0.0,539.0,408.0,0.0,582.0,403.0,0.0,544.0,470.0,0.0,576.0,462.0,0.0,554.0,533.0,0.0,579.0,525.0,0.0
277,1697863109.3626316,506.0,333.0,0.0,504.0,330.0,0.0,534.0,322.0,0.0,507.0,327.0,0.0,536.0,321.0,0.0,504.0,341.0,0.0,559.0,337.0,0.0,496.0,393.0,0.0,582.0,383.0,0.0,496.0,440.0,0.0,583.0,430.0,0.0,527.0,414.0,0.0,569.0,410.0,0.0,527.0,478.0,0.0,563.0,469.0,0.0,544.0,534.0,0.0,565.0,524.0,0.0
278,1697863109.4963915,505.0,331.0,0.0,507.0,328.0,0.0,523.0,331.0,0.0,508.0,326.0,0.0,537.0,321.0,0.0,505.0,340.0,0.0,561.0,340.0,0.0,495.0,392.0,0.0,581.0,380.0,0.0,495.0,436.0,0.0,584.0,430.0,0.0,525.0,413.0,0.0,566.0,412.0,0.0,524.0,473.0,0.0,561.0,473.0,0.0,540.0,526.0,0.0,556.0,531.0,0.0
279,1697863109.6636035,529.0,335.0,0.0,528.0,328.0,0.0,529.0,329.0,0.0,529.0,323.0,0.0,556.0,319.0,0.0,525.0,338.0,0.0,579.0,339.0,0.0,513.0,391.0,0.0,601.0,385.0,0.0,515.0,434.0,0.0,598.0,421.0,0.0,542.0,408.0,0.0,582.0,411.0,0.0,542.0,465.0,0.0,579.0,474.0,0.0,552.0,513.0,0.0,572.0,530.0,0.0
280,1697863109.8643584,551.0,328.0,0.0,551.0,324.0,0.0,552.0,327.0,0.0,554.0,321.0,0.0,581.0,318.0,0.0,549.0,336.0,0.0,604.0,337.0,0.0,538.0,389.0,0.0,624.0,379.0,0.0,541.0,431.0,0.0,625.0,419.0,0.0,568.0,408.0,0.0,607.0,408.0,0.0,567.0,464.0,0.0,603.0,471.0,0.0,571.0,521.0,0.0,598.0,531.0,0.0
281,1697863110.9851444,559.0,332.0,0.0,559.0,329.0,0.0,560.0,331.0,0.0,560.0,327.0,0.0,587.0,321.0,0.0,557.0,338.0,0.0,609.0,337.0,0.0,549.0,391.0,0.0,634.0,380.0,0.0,550.0,433.0,0.0,635.0,420.0,0.0,579.0,411.0,0.0,619.0,407.0,0.0,577.0,466.0,0.0,615.0,467.0,0.0,576.0,529.0,0.0,609.0,528.0,0.0
282,1697863110.2657824,554.0,330.0,0.0,551.0,326.0,0.0,547.0,326.0,0.0,527.0,326.0,0.0,554.0,323.0,0.0,526.0,340.0,0.0,578.0,337.0,0.0,518.0,392.0,0.0,603.0,383.0,0.0,521.0,437.0,0.0,607.0,422.0,0.0,548.0,408.0,0.0,587.0,405.0,0.0,547.0,468.0,0.0,587.0,468.0,0.0,554.0,529.0,0.0,584.0,524.0,0.0
283,1697863110.3995163,507.0,336.0,0.0,506.0,332.0,0.0,529.0,332.0,0.0,510.0,327.0,0.0,536.0,323.0,0.0,507.0,340.0,0.0,561.0,336.0,0.0,500.0,392.0,0.0,584.0,377.0,0.0,506.0,435.0,0.0,585.0,416.0,0.0,530.0,408.0,0.0,568.0,405.0,0.0,534.0,471.0,0.0,571.0,462.0,0.0,541.0,528.0,0.0,571.0,521.0,0.0
284,1697863110.6002696,507.0,332.0,0.0,506.0,327.0,0.0,527.0,327.0,0.0,508.0,326.0,0.0,534.0,319.0,0.0,506.0,336.0,0.0,559.0,333.0,0.0,497.0,389.0,0.0,580.0,373.0,0.0,497.0,431.0,0.0,580.0,416.0,0.0,526.0,403.0,0.0,564.0,400.0,0.0,534.0,466.0,0.0,566.0,459.0,0.0,543.0,525.0,0.0,570.0,516.0,0.0
285,1697863110.7675183,531.0,334.0,0.0,529.0,330.0,0.0,547.0,328.0,0.0,531.0,325.0,0.0,558.0,321.0,0.0,527.0,337.0,0.0,580.0,334.0,0.0,517.0,387.0,0.0,598.0,376.0,0.0,515.0,427.0,0.0,600.0,416.0,0.0,545.0,403.0,0.0,583.0,399.0,0.0,551.0,460.0,0.0,583.0,456.0,0.0,561.0,518.0,0.0,583.0,509.0,0.0
286,1697863110.9347725,531.0,334.0,0.0,531.0,329.0,0.0,548.0,329.0,0.0,533.0,325.0,0.0,561.0,321.0,0.0,525.0,338.0,0.0,581.0,337.0,0.0,518.0,385.0,0.0,598.0,377.0,0.0,517.0,427.0,0.0,601.0,417.0,0.0,543.0,406.0,0.0,581.0,403.0,0.0,547.0,465.0,0.0,581.0,457.0,0.0,560.0,522.0,0.0,574.0,513.0,0.0
287,1697863111.1353965,524.0,333.0,0.0,524.0,329.0,0.0,524.0,329.0,0.0,527.0,325.0,0.0,554.0,322.0,0.0,517.0,339.0,0.0,573.0,338.0,0.0,509.0,386.0,0.0,590.0,376.0,0.0,509.0,427.0,0.0,591.0,415.0,0.0,533.0,407.0,0.0,571.0,407.0,0.0,536.0,467.0,0.0,570.0,462.0,0.0,551.0,518.0,0.0,564.0,521.0,0.0
288,1697863111.2357736,520.0,333.0,0.0,520.0,329.0,0.0,534.0,331.0,0.0,521.0,325.0,0.0,548.0,322.0,0.0,513.0,339.0,0.0,566.0,339.0,0.0,503.0,385.0,0.0,584.0,375.0,0.0,504.0,425.0,0.0,586.0,415.0,0.0,528.0,408.0,0.0,566.0,408.0,0.0,528.0,464.0,0.0,563.0,464.0,0.0,543.0,517.0,0.0,558.0,521.0,0.0
289,1697863111.4364984,521.0,331.0,0.0,521.0,327.0,0.0,535.0,327.0,0.0,522.0,320.0,0.0,550.0,318.0,0.0,517.0,335.0,0.0,567.0,335.0,0.0,505.0,383.0,0.0,586.0,374.0,0.0,505.0,423.0,0.0,589.0,411.0,0.0,529.0,403.0,0.0,567.0,403.0,0.0,527.0,456.0,0.0,567.0,459.0,0.0,545.0,497.0,0.0,560.0,515.0,0.0
290,1697863111.6371531,532.0,331.0,0.0,532.0,326.0,0.0,548.0,327.0,0.0,533.0,323.0,0.0,560.0,318.0,0.0,529.0,334.0,0.0,579.0,334.0,0.0,519.0,382.0,0.0,599.0,374.0,0.0,520.0,422.0,0.0,602.0,407.0,0.0,545.0,399.0,0.0,580.0,399.0,0.0,546.0,455.0,0.0,580.0,455.0,0.0,553.0,506.0,0.0,577.0,503.0,0.0
291,1697863111.7710004,537.0,332.0,0.0,537.0,325.0,0.0,555.0,323.0,0.0,540.0,323.0,0.0,564.0,319.0,0.0,532.0,336.0,0.0,583.0,333.0,0.0,524.0,381.0,0.0,603.0,369.0,0.0,527.0,421.0,0.0,607.0,410.0,0.0,550.0,403.0,0.0,586.0,397.0,0.0,554.0,454.0,0.0,584.0,454.0,0.0,558.0,506.0,0.0,578.0,506.0,0.0
292,1697863112.5126443,501.0,338.0,0.0,501.0,334.0,0.0,516.0,332.0,0.0,502.0,328.0,0.0,528.0,324.0,0.0,497.0,341.0,0.0,546.0,338.0,0.0,490.0,387.0,0.0,563.0,375.0,0.0,491.0,424.0,0.0,569.0,407.0,0.0,516.0,407.0,0.0,549.0,403.0,0.0,519.0,460.0,0.0,551.0,456.0,0.0,528.0,509.0,0.0,546.0,503.0,0.0
293,1697863112.2058775,483.0,339.0,0.0,483.0,336.0,0.0,483.0,336.0,0.0,483.0,332.0,0.0,508.0,327.0,0.0,481.0,343.0,0.0,529.0,343.0,0.0,469.0,389.0,0.0,545.0,380.0,0.0,470.0,426.0,0.0,550.0,415.0,0.0,495.0,406.0,0.0,529.0,403.0,0.0,502.0,461.0,0.0,531.0,446.0,0.0,512.0,511.0,0.0,535.0,494.0,0.0
294,1697863112.3731303,467.0,339.0,0.0,468.0,336.0,0.0,468.0,337.0,0.0,468.0,332.0,0.0,495.0,329.0,0.0,464.0,344.0,0.0,514.0,344.0,0.0,452.0,389.0,0.0,531.0,380.0,0.0,451.0,427.0,0.0,533.0,415.0,0.0,480.0,403.0,0.0,514.0,401.0,0.0,488.0,457.0,0.0,515.0,447.0,0.0,498.0,510.0,0.0,520.0,501.0,0.0
295,1697863112.4733815,466.0,340.0,0.0,467.0,332.0,0.0,483.0,332.0,0.0,469.0,330.0,0.0,494.0,329.0,0.0,463.0,348.0,0.0,513.0,343.0,0.0,451.0,392.0,0.0,532.0,381.0,0.0,451.0,428.0,0.0,532.0,412.0,0.0,480.0,402.0,0.0,515.0,401.0,0.0,486.0,458.0,0.0,512.0,453.0,0.0,502.0,512.0,0.0,519.0,506.0,0.0
296,1697863112.6741335,492.0,340.0,0.0,493.0,333.0,0.0,510.0,334.0,0.0,496.0,333.0,0.0,521.0,330.0,0.0,490.0,347.0,0.0,540.0,346.0,0.0,479.0,391.0,0.0,557.0,383.0,0.0,476.0,428.0,0.0,558.0,416.0,0.0,504.0,406.0,0.0,540.0,406.0,0.0,507.0,460.0,0.0,534.0,458.0,0.0,524.0,508.0,0.0,531.0,508.0,0.0
297,1697863112.8748865,499.0,337.0,0.0,501.0,334.0,0.0,502.0,337.0,0.0,504.0,330.0,0.0,527.0,330.0,0.0,496.0,349.0,0.0,545.0,349.0,0.0,485.0,389.0,0.0,557.0,383.0,0.0,482.0,420.0,0.0,560.0,417.0,0.0,509.0,410.0,0.0,544.0,412.0,0.0,508.0,459.0,0.0,538.0,460.0,0.0,532.0,498.0,0.0,529.0,503.0,0.0
298,1697863113.4213445,484.0,336.0,0.0,485.0,332.0,0.0,485.0,332.0,0.0,488.0,332.0,0.0,513.0,330.0,0.0,482.0,349.0,0.0,529.0,349.0,0.0,471.0,388.0,0.0,542.0,382.0,0.0,469.0,422.0,0.0,546.0,416.0,0.0,492.0,408.0,0.0,528.0,405.0,0.0,489.0,454.0,0.0,523.0,458.0,0.0,509.0,487.0,0.0,516.0,514.0,0.0
299,1697863113.2093875,471.0,338.0,0.0,472.0,333.0,0.0,472.0,336.0,0.0,474.0,331.0,0.0,498.0,331.0,0.0,469.0,346.0,0.0,516.0,349.0,0.0,457.0,387.0,0.0,530.0,384.0,0.0,457.0,421.0,0.0,533.0,414.0,0.0,479.0,405.0,0.0,513.0,405.0,0.0,478.0,451.0,0.0,510.0,456.0,0.0,492.0,492.0,0.0,508.0,503.0,0.0
300,1697863113.3766391,465.0,336.0,0.0,466.0,330.0,0.0,483.0,333.0,0.0,470.0,330.0,0.0,495.0,329.0,0.0,466.0,346.0,0.0,512.0,344.0,0.0,456.0,383.0,0.0,529.0,379.0,0.0,456.0,418.0,0.0,532.0,412.0,0.0,479.0,400.0,0.0,512.0,400.0,0.0,479.0,452.0,0.0,511.0,454.0,0.0,480.0,504.0,0.0,508.0,504.0,0.0
301,1697863113.510389,474.0,342.0,0.0,474.0,337.0,0.0,489.0,336.0,0.0,474.0,333.0,0.0,499.0,329.0,0.0,470.0,347.0,0.0,517.0,346.0,0.0,462.0,386.0,0.0,534.0,380.0,0.0,462.0,421.0,0.0,538.0,412.0,0.0,487.0,405.0,0.0,520.0,402.0,0.0,487.0,452.0,0.0,518.0,456.0,0.0,489.0,495.0,0.0,516.0,504.0,0.0
302,1697863113.6776395,511.0,340.0,0.0,510.0,335.0,0.0,504.0,335.0,0.0,490.0,335.0,0.0,513.0,331.0,0.0,487.0,350.0,0.0,531.0,345.0,0.0,478.0,390.0,0.0,550.0,378.0,0.0,481.0,423.0,0.0,554.0,410.0,0.0,504.0,405.0,0.0,536.0,401.0,0.0,506.0,454.0,0.0,537.0,451.0,0.0,514.0,504.0,0.0,537.0,499.0,0.0
