1.698035570408921480e+09,1.071000000000000000e+03,2.230000000000000000e+02,0.000000000000000000e+00,1.083000000000000000e+03,2.120000000000000000e+02,0.000000000000000000e+00,1.064000000000000000e+03,2.130000000000000000e+02,0.000000000000000000e+00,1.104000000000000000e+03,2.150000000000000000e+02,0.000000000000000000e+00,1.053000000000000000e+03,2.160000000000000000e+02,0.000000000000000000e+00,1.133000000000000000e+03,2.820000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,2.850000000000000000e+02,0.000000000000000000e+00,1.149000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,1.150000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,1.104000000000000000e+03,4.310000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,4.310000000000000000e+02,0.000000000000000000e+00,1.093000000000000000e+03,5.590000000000000000e+02,0.000000000000000000e+00,1.058000000000000000e+03,5.530000000000000000e+02,0.000000000000000000e+00,1.074000000000000000e+03,6.850000000000000000e+02,0.000000000000000000e+00,1.074000000000000000e+03,6.590000000000000000e+02,0.000000000000000000e+00
1.698035570576253414e+09,1.065000000000000000e+03,2.210000000000000000e+02,0.000000000000000000e+00,1.076000000000000000e+03,2.100000000000000000e+02,0.000000000000000000e+00,1.057000000000000000e+03,2.110000000000000000e+02,0.000000000000000000e+00,1.097000000000000000e+03,2.110000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,2.190000000000000000e+02,0.000000000000000000e+00,1.127000000000000000e+03,2.820000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,2.850000000000000000e+02,0.000000000000000000e+00,1.144000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,1.143000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.370000000000000000e+02,0.000000000000000000e+00,1.098000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.088000000000000000e+03,5.620000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,5.590000000000000000e+02,0.000000000000000000e+00,1.067000000000000000e+03,6.840000000000000000e+02,0.000000000000000000e+00,1.064000000000000000e+03,6.440000000000000000e+02,0.000000000000000000e+00
1.698035570710019350e+09,1.046000000000000000e+03,2.200000000000000000e+02,0.000000000000000000e+00,1.056000000000000000e+03,2.100000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,2.100000000000000000e+02,0.000000000000000000e+00,1.081000000000000000e+03,2.110000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,2.130000000000000000e+02,0.000000000000000000e+00,1.111000000000000000e+03,2.810000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,2.820000000000000000e+02,0.000000000000000000e+00,1.127000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.124000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,1.082000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.074000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,5.510000000000000000e+02,0.000000000000000000e+00,1.055000000000000000e+03,6.720000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,6.330000000000000000e+02,0.000000000000000000e+00
1.698035570910674334e+09,1.014000000000000000e+03,2.210000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,2.090000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,2.090000000000000000e+02,0.000000000000000000e+00,1.046000000000000000e+03,2.140000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.160000000000000000e+02,0.000000000000000000e+00,1.082000000000000000e+03,2.800000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,1.101000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.099000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,1.052000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,5.690000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,6.770000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,6.780000000000000000e+02,0.000000000000000000e+00
1.698035571778994083e+09,9.910000000000000000e+02,2.240000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.120000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,2.120000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,2.140000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,2.170000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+03,2.800000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,4.310000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,5.730000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,6.880000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,6.780000000000000000e+02,0.000000000000000000e+00
1.698035571312061310e+09,9.600000000000000000e+02,2.230000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,2.120000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,2.120000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,2.130000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,2.130000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,2.780000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,1.049000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+03,4.320000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.310000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.660000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,5.730000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,6.770000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,6.810000000000000000e+02,0.000000000000000000e+00
1.698035571412401438e+09,9.440000000000000000e+02,2.160000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,2.050000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,2.050000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,2.060000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,2.130000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,2.800000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,5.720000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,6.780000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,6.810000000000000000e+02,0.000000000000000000e+00
1.698035571613166332e+09,9.050000000000000000e+02,2.120000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,2.010000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,2.020000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,2.010000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,2.090000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,6.780000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,6.810000000000000000e+02,0.000000000000000000e+00
1.698035571813779354e+09,8.860000000000000000e+02,2.150000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,2.040000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.050000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,2.050000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.080000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,5.720000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,6.810000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,6.840000000000000000e+02,0.000000000000000000e+00
1.698035571947656393e+09,8.760000000000000000e+02,2.130000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,2.030000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.030000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,2.060000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,5.720000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,7.170000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,6.940000000000000000e+02,0.000000000000000000e+00
1.698035572148291349e+09,8.510000000000000000e+02,2.110000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,8.850000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,2.050000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.750000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.780000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,6.960000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,6.750000000000000000e+02,0.000000000000000000e+00
1.698035572315658331e+09,8.330000000000000000e+02,2.110000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,8.240000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,8.680000000000000000e+02,1.990000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,2.020000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.750000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,7.110000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,6.860000000000000000e+02,0.000000000000000000e+00
1.698035572449414492e+09,8.260000000000000000e+02,2.100000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,1.980000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,8.620000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,2.040000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,7.840000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.730000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,7.150000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,6.780000000000000000e+02,0.000000000000000000e+00
1.698035572650163412e+09,8.170000000000000000e+02,2.080000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,1.930000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,1.970000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,1.970000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,2.020000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,7.750000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,7.810000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,6.800000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,6.520000000000000000e+02,0.000000000000000000e+00
1.698035572817420483e+09,8.160000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,1.900000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,1.940000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,1.950000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.740000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,6.890000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,6.640000000000000000e+02,0.000000000000000000e+00
1.698035572984667301e+09,8.110000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,8.490000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,1.920000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,7.820000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,7.730000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,6.890000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,6.760000000000000000e+02,0.000000000000000000e+00
1.698035573185289383e+09,8.060000000000000000e+02,1.990000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,1.820000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,1.830000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,1.830000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,1.920000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,7.690000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,7.580000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.010000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,6.880000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,6.520000000000000000e+02,0.000000000000000000e+00
1.698035573319167376e+09,8.170000000000000000e+02,1.970000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,8.010000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,7.950000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,7.840000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,7.740000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.740000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,5.780000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,6.870000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,6.960000000000000000e+02,0.000000000000000000e+00
1.698035573486418486e+09,8.290000000000000000e+02,1.940000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,1.810000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,1.830000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,1.810000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,1.900000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,7.770000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.790000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,5.780000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,7.070000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,7.100000000000000000e+02,0.000000000000000000e+00
1.698035573720545292e+09,8.320000000000000000e+02,1.920000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,1.790000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,1.800000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,1.800000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,1.830000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,7.830000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,7.170000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,7.250000000000000000e+02,0.000000000000000000e+00
1.698035573887797356e+09,8.260000000000000000e+02,1.910000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,1.790000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,1.790000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,1.830000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,7.800000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,7.760000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,7.140000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,7.270000000000000000e+02,0.000000000000000000e+00
1.698035574884243965e+09,8.170000000000000000e+02,1.840000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,1.700000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,2.520000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,7.740000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,7.770000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,6.990000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,7.240000000000000000e+02,0.000000000000000000e+00
