1.697863244702927351e+09,7.640000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,7.530000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,7.810000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,7.430000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,7.330000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,7.330000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,7.570000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,7.610000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00
1.697863244937149525e+09,6.120000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,6.080000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,5.860000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,6.390000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.780000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.020000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,6.030000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00
1.697863245104399443e+09,4.740000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,4.780000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,4.690000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,4.610000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,4.880000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,4.490000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.040000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,4.380000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,5.230000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,4.450000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,5.180000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,4.670000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,5.010000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,4.690000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,4.950000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,4.880000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00,4.980000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00
1.697863245238154411e+09,3.420000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,3.480000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,3.380000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,3.280000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,3.580000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,3.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,2.990000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,3.970000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,3.060000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,3.880000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,3.380000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,3.720000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,3.420000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,3.680000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,3.580000000000000000e+02,5.430000000000000000e+02,0.000000000000000000e+00,3.720000000000000000e+02,5.430000000000000000e+02,0.000000000000000000e+00
1.697863245405407429e+09,1.400000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,1.460000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,1.220000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,1.580000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+01,3.600000000000000000e+02,0.000000000000000000e+00,1.850000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+01,4.420000000000000000e+02,0.000000000000000000e+00,2.140000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+01,5.000000000000000000e+02,0.000000000000000000e+00,1.490000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+01,4.940000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,1.190000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,1.790000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,1.250000000000000000e+02,6.750000000000000000e+02,0.000000000000000000e+00,1.810000000000000000e+02,7.270000000000000000e+02,0.000000000000000000e+00
1.697863245605933428e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697863245739909410e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697863245974054337e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697863246107688427e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697863246275160551e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697863246475789547e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697863246643049479e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697863246843789339e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697863246977539539e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697863247178293467e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697863247379076481e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697863247512797356e+09,1.000000000000000000e+00,2.820000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,2.820000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,2.820000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,2.820000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,2.820000000000000000e+02,0.000000000000000000e+00,1.900000000000000000e+01,3.310000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+01,3.240000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+01,4.150000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+01,4.220000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+01,4.850000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,3.500000000000000000e+01,4.670000000000000000e+02,0.000000000000000000e+00,3.200000000000000000e+01,4.670000000000000000e+02,0.000000000000000000e+00,4.800000000000000000e+01,5.640000000000000000e+02,0.000000000000000000e+00,4.200000000000000000e+01,5.570000000000000000e+02,0.000000000000000000e+00,5.100000000000000000e+01,6.420000000000000000e+02,0.000000000000000000e+00,4.500000000000000000e+01,6.420000000000000000e+02,0.000000000000000000e+00
1.697863247646579504e+09,5.900000000000000000e+01,3.050000000000000000e+02,0.000000000000000000e+00,5.500000000000000000e+01,2.910000000000000000e+02,0.000000000000000000e+00,1.160000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,5.900000000000000000e+01,2.910000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,4.900000000000000000e+01,3.450000000000000000e+02,0.000000000000000000e+00,1.570000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,3.900000000000000000e+01,4.250000000000000000e+02,0.000000000000000000e+00,2.130000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,7.200000000000000000e+01,4.820000000000000000e+02,0.000000000000000000e+00,2.240000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,1.730000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+02,5.400000000000000000e+02,0.000000000000000000e+00,1.900000000000000000e+02,5.400000000000000000e+02,0.000000000000000000e+00,1.210000000000000000e+02,6.350000000000000000e+02,0.000000000000000000e+00,1.930000000000000000e+02,6.290000000000000000e+02,0.000000000000000000e+00
1.697863247880828381e+09,2.900000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,3.020000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,2.790000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,2.600000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,3.120000000000000000e+02,2.840000000000000000e+02,0.000000000000000000e+00,3.550000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,2.590000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,4.060000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,2.630000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,4.110000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,2.780000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,3.090000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,3.890000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,3.200000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,3.990000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,3.350000000000000000e+02,6.120000000000000000e+02,0.000000000000000000e+00
1.697863248145514488e+09,3.680000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,3.780000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,3.540000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,3.930000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,3.410000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,4.360000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,3.370000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,4.810000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,3.380000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,4.930000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,3.550000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,4.560000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,3.930000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,4.610000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,4.030000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,4.780000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00,4.240000000000000000e+02,6.200000000000000000e+02,0.000000000000000000e+00
1.697863248181833506e+09,4.250000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,4.340000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,4.140000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,4.540000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,4.010000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,4.980000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,3.980000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,5.370000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,3.960000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,5.520000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,4.050000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,5.050000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,4.440000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,5.080000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,4.620000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,5.220000000000000000e+02,6.100000000000000000e+02,0.000000000000000000e+00,4.840000000000000000e+02,6.190000000000000000e+02,0.000000000000000000e+00
1.697863248382586479e+09,4.480000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,4.580000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,4.350000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,4.800000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,4.220000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,5.200000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00,4.160000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,4.160000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,4.280000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,4.620000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,5.210000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,4.750000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,5.180000000000000000e+02,6.090000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+02,6.100000000000000000e+02,0.000000000000000000e+00
1.697863248516339540e+09,4.390000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,4.490000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,4.260000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,4.730000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,4.110000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,5.150000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,4.100000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,5.510000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,4.100000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,5.640000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,4.200000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,5.160000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,4.530000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,5.150000000000000000e+02,5.430000000000000000e+02,0.000000000000000000e+00,4.620000000000000000e+02,5.370000000000000000e+02,0.000000000000000000e+00,5.160000000000000000e+02,6.320000000000000000e+02,0.000000000000000000e+00,4.900000000000000000e+02,6.120000000000000000e+02,0.000000000000000000e+00
1.697863248717087507e+09,3.970000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,4.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,3.840000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,4.300000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,3.700000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,4.780000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,3.660000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,5.150000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,3.660000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,5.240000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,3.740000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,4.730000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,4.090000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,4.680000000000000000e+02,5.400000000000000000e+02,0.000000000000000000e+00,4.070000000000000000e+02,5.380000000000000000e+02,0.000000000000000000e+00,4.690000000000000000e+02,6.410000000000000000e+02,0.000000000000000000e+00,4.520000000000000000e+02,6.090000000000000000e+02,0.000000000000000000e+00
1.697863248951215506e+09,3.320000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,3.430000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,3.200000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,3.070000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,4.190000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,3.040000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,4.640000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,3.010000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,4.800000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,3.140000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,4.210000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,3.470000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,4.190000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,3.490000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00,4.180000000000000000e+02,6.470000000000000000e+02,0.000000000000000000e+00,3.660000000000000000e+02,6.410000000000000000e+02,0.000000000000000000e+00
1.697863249118466377e+09,2.760000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,2.880000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,2.650000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,3.180000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,2.520000000000000000e+02,2.870000000000000000e+02,0.000000000000000000e+00,3.780000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,2.520000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,4.240000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,2.620000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,4.400000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,2.780000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,3.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,3.120000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,3.810000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,3.080000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,3.870000000000000000e+02,6.560000000000000000e+02,0.000000000000000000e+00,3.050000000000000000e+02,6.620000000000000000e+02,0.000000000000000000e+00
1.697863249285718441e+09,2.280000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,2.400000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,2.150000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,2.780000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,2.050000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,3.440000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,2.130000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,3.890000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,2.260000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,3.910000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,2.400000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,3.550000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,2.790000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,3.560000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,2.810000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,3.740000000000000000e+02,6.570000000000000000e+02,0.000000000000000000e+00,2.830000000000000000e+02,6.780000000000000000e+02,0.000000000000000000e+00
1.697863249419473410e+09,1.830000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.930000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.680000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,2.370000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,1.630000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,3.130000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,1.780000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,3.650000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,1.980000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,3.580000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,2.170000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,3.330000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,2.520000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,3.430000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,2.590000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,3.710000000000000000e+02,6.650000000000000000e+02,0.000000000000000000e+00,2.790000000000000000e+02,6.900000000000000000e+02,0.000000000000000000e+00
1.697863249620223522e+09,1.610000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.720000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,1.450000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,2.150000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00,1.310000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,2.970000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,1.570000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,3.490000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,1.780000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,3.490000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,3.170000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,2.400000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,3.270000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,2.590000000000000000e+02,5.770000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,6.430000000000000000e+02,0.000000000000000000e+00,2.860000000000000000e+02,6.920000000000000000e+02,0.000000000000000000e+00
1.697863249753975391e+09,1.820000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,1.930000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,1.660000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,2.360000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00,1.520000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,3.160000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,1.730000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,3.700000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,1.950000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,3.720000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,2.090000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,3.340000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,2.570000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,3.390000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,2.780000000000000000e+02,5.790000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,6.740000000000000000e+02,0.000000000000000000e+00,3.140000000000000000e+02,6.880000000000000000e+02,0.000000000000000000e+00
