1.697953075798145294e+09,9.850000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.670000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,4.000000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.030000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.710000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.390000000000000000e+02,0.000000000000000000e+00
1.697953075998815298e+09,1.009000000000000000e+03,2.820000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,2.750000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,2.750000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,2.810000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.052000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.058000000000000000e+03,4.100000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.020000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,4.790000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,5.480000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,5.500000000000000000e+02,0.000000000000000000e+00
1.697953076166099310e+09,1.033000000000000000e+03,2.820000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,2.750000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,2.750000000000000000e+02,0.000000000000000000e+00,1.049000000000000000e+03,2.810000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,2.810000000000000000e+02,0.000000000000000000e+00,1.066000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.079000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.089000000000000000e+03,4.110000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,1.056000000000000000e+03,4.060000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.060000000000000000e+02,0.000000000000000000e+00,1.055000000000000000e+03,4.800000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,4.830000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+03,5.510000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,5.490000000000000000e+02,0.000000000000000000e+00
1.697953076366814137e+09,1.072000000000000000e+03,2.840000000000000000e+02,0.000000000000000000e+00,1.079000000000000000e+03,2.770000000000000000e+02,0.000000000000000000e+00,1.066000000000000000e+03,2.750000000000000000e+02,0.000000000000000000e+00,1.086000000000000000e+03,2.810000000000000000e+02,0.000000000000000000e+00,1.056000000000000000e+03,2.810000000000000000e+02,0.000000000000000000e+00,1.105000000000000000e+03,3.300000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.300000000000000000e+02,0.000000000000000000e+00,1.115000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,1.092000000000000000e+03,4.140000000000000000e+02,0.000000000000000000e+00,1.052000000000000000e+03,4.140000000000000000e+02,0.000000000000000000e+00,1.086000000000000000e+03,4.880000000000000000e+02,0.000000000000000000e+00,1.059000000000000000e+03,4.860000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,5.590000000000000000e+02,0.000000000000000000e+00,1.065000000000000000e+03,5.480000000000000000e+02,0.000000000000000000e+00
1.697953076534078121e+09,1.101000000000000000e+03,2.780000000000000000e+02,0.000000000000000000e+00,1.107000000000000000e+03,2.710000000000000000e+02,0.000000000000000000e+00,1.094000000000000000e+03,2.700000000000000000e+02,0.000000000000000000e+00,1.116000000000000000e+03,2.750000000000000000e+02,0.000000000000000000e+00,1.085000000000000000e+03,2.740000000000000000e+02,0.000000000000000000e+00,1.133000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.064000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.144000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.054000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,1.148000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,1.051000000000000000e+03,4.150000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+03,4.150000000000000000e+02,0.000000000000000000e+00,1.078000000000000000e+03,4.150000000000000000e+02,0.000000000000000000e+00,1.113000000000000000e+03,4.920000000000000000e+02,0.000000000000000000e+00,1.085000000000000000e+03,4.880000000000000000e+02,0.000000000000000000e+00,1.104000000000000000e+03,5.620000000000000000e+02,0.000000000000000000e+00,1.088000000000000000e+03,5.480000000000000000e+02,0.000000000000000000e+00
1.697953076667963266e+09,1.099000000000000000e+03,2.720000000000000000e+02,0.000000000000000000e+00,1.108000000000000000e+03,2.660000000000000000e+02,0.000000000000000000e+00,1.099000000000000000e+03,2.660000000000000000e+02,0.000000000000000000e+00,1.128000000000000000e+03,2.720000000000000000e+02,0.000000000000000000e+00,1.097000000000000000e+03,2.720000000000000000e+02,0.000000000000000000e+00,1.146000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.078000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.161000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.065000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,1.171000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,1.057000000000000000e+03,4.160000000000000000e+02,0.000000000000000000e+00,1.132000000000000000e+03,4.080000000000000000e+02,0.000000000000000000e+00,1.092000000000000000e+03,4.070000000000000000e+02,0.000000000000000000e+00,1.127000000000000000e+03,4.920000000000000000e+02,0.000000000000000000e+00,1.094000000000000000e+03,4.860000000000000000e+02,0.000000000000000000e+00,1.115000000000000000e+03,5.650000000000000000e+02,0.000000000000000000e+00,1.099000000000000000e+03,5.410000000000000000e+02,0.000000000000000000e+00
1.697953076835225344e+09,1.117000000000000000e+03,2.740000000000000000e+02,0.000000000000000000e+00,1.123000000000000000e+03,2.650000000000000000e+02,0.000000000000000000e+00,1.109000000000000000e+03,2.650000000000000000e+02,0.000000000000000000e+00,1.133000000000000000e+03,2.710000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+03,2.710000000000000000e+02,0.000000000000000000e+00,1.151000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.082000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.166000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00,1.177000000000000000e+03,4.130000000000000000e+02,0.000000000000000000e+00,1.062000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.134000000000000000e+03,4.070000000000000000e+02,0.000000000000000000e+00,1.093000000000000000e+03,4.070000000000000000e+02,0.000000000000000000e+00,1.130000000000000000e+03,4.950000000000000000e+02,0.000000000000000000e+00,1.093000000000000000e+03,4.910000000000000000e+02,0.000000000000000000e+00,1.117000000000000000e+03,5.720000000000000000e+02,0.000000000000000000e+00,1.096000000000000000e+03,5.650000000000000000e+02,0.000000000000000000e+00
1.697953077691202164e+09,1.890000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,1.960000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,1.810000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,2.060000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,1.690000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,1.520000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,2.390000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,1.400000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,2.460000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,1.380000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,2.110000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.630000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,2.060000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,1.620000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,1.980000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,1.580000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697953077169753313e+09,1.097000000000000000e+03,2.730000000000000000e+02,0.000000000000000000e+00,1.104000000000000000e+03,2.670000000000000000e+02,0.000000000000000000e+00,1.089000000000000000e+03,2.650000000000000000e+02,0.000000000000000000e+00,1.114000000000000000e+03,2.730000000000000000e+02,0.000000000000000000e+00,1.078000000000000000e+03,2.730000000000000000e+02,0.000000000000000000e+00,1.132000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,1.145000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.155000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.114000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.071000000000000000e+03,4.160000000000000000e+02,0.000000000000000000e+00,1.114000000000000000e+03,5.040000000000000000e+02,0.000000000000000000e+00,1.072000000000000000e+03,5.020000000000000000e+02,0.000000000000000000e+00,1.107000000000000000e+03,5.680000000000000000e+02,0.000000000000000000e+00,1.068000000000000000e+03,5.850000000000000000e+02,0.000000000000000000e+00
1.697953077370392323e+09,1.066000000000000000e+03,2.660000000000000000e+02,0.000000000000000000e+00,1.073000000000000000e+03,2.590000000000000000e+02,0.000000000000000000e+00,1.059000000000000000e+03,2.590000000000000000e+02,0.000000000000000000e+00,1.083000000000000000e+03,2.650000000000000000e+02,0.000000000000000000e+00,1.049000000000000000e+03,2.650000000000000000e+02,0.000000000000000000e+00,1.105000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.119000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00,1.132000000000000000e+03,4.140000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,1.086000000000000000e+03,4.090000000000000000e+02,0.000000000000000000e+00,1.043000000000000000e+03,4.100000000000000000e+02,0.000000000000000000e+00,1.086000000000000000e+03,4.990000000000000000e+02,0.000000000000000000e+00,1.046000000000000000e+03,5.040000000000000000e+02,0.000000000000000000e+00,1.083000000000000000e+03,5.580000000000000000e+02,0.000000000000000000e+00,1.049000000000000000e+03,5.880000000000000000e+02,0.000000000000000000e+00
1.697953077537655115e+09,1.019000000000000000e+03,2.630000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,2.560000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,2.560000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+03,2.630000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,2.630000000000000000e+02,0.000000000000000000e+00,1.072000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,1.088000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,1.101000000000000000e+03,4.150000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,1.056000000000000000e+03,4.080000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.080000000000000000e+02,0.000000000000000000e+00,1.052000000000000000e+03,5.000000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,5.030000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,5.760000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,5.860000000000000000e+02,0.000000000000000000e+00
1.697953077671543121e+09,9.980000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,2.540000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,2.620000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.064000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.076000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,4.070000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,5.010000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,5.950000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.860000000000000000e+02,0.000000000000000000e+00
1.697953077905687332e+09,9.750000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.697953078729462147e+09,9.520000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,2.460000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,2.460000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00
1.697953078273590326e+09,9.250000000000000000e+02,2.480000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,2.400000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.400000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,2.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,2.500000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,5.720000000000000000e+02,0.000000000000000000e+00
1.697953078440849304e+09,9.040000000000000000e+02,2.440000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,2.440000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.460000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,6.090000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,6.090000000000000000e+02,0.000000000000000000e+00
1.697953078608114243e+09,8.830000000000000000e+02,2.450000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.380000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.380000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,2.470000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.470000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,6.140000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,6.210000000000000000e+02,0.000000000000000000e+00
1.697953078808880329e+09,8.430000000000000000e+02,2.380000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.370000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,2.370000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,7.800000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,7.730000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,6.270000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,6.440000000000000000e+02,0.000000000000000000e+00
1.697953078909264326e+09,7.790000000000000000e+02,2.330000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,2.230000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,2.240000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,2.330000000000000000e+02,0.000000000000000000e+00,7.690000000000000000e+02,2.330000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,7.450000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,7.310000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,7.510000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,7.740000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,6.120000000000000000e+02,0.000000000000000000e+00,7.770000000000000000e+02,6.410000000000000000e+02,0.000000000000000000e+00
1.697953079109902143e+09,6.460000000000000000e+02,2.240000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,2.150000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,2.140000000000000000e+02,0.000000000000000000e+00,6.880000000000000000e+02,2.240000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,2.240000000000000000e+02,0.000000000000000000e+00,7.180000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,7.360000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,7.490000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,5.840000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.990000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,6.950000000000000000e+02,5.320000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,6.920000000000000000e+02,6.280000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,6.490000000000000000e+02,0.000000000000000000e+00
1.697953079310668230e+09,4.950000000000000000e+02,2.120000000000000000e+02,0.000000000000000000e+00,5.050000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,4.830000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,5.230000000000000000e+02,2.060000000000000000e+02,0.000000000000000000e+00,4.720000000000000000e+02,2.070000000000000000e+02,0.000000000000000000e+00,5.530000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,4.400000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,5.720000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,4.230000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.800000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,4.160000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,5.420000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,4.770000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,5.350000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,4.960000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,5.320000000000000000e+02,6.690000000000000000e+02,0.000000000000000000e+00,5.130000000000000000e+02,6.610000000000000000e+02,0.000000000000000000e+00
1.697953079444427252e+09,3.580000000000000000e+02,2.060000000000000000e+02,0.000000000000000000e+00,3.710000000000000000e+02,1.940000000000000000e+02,0.000000000000000000e+00,3.490000000000000000e+02,1.930000000000000000e+02,0.000000000000000000e+00,3.980000000000000000e+02,2.040000000000000000e+02,0.000000000000000000e+00,3.380000000000000000e+02,2.040000000000000000e+02,0.000000000000000000e+00,4.370000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,3.060000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,4.560000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,2.870000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,4.630000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,2.820000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,4.210000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,3.480000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,4.130000000000000000e+02,5.770000000000000000e+02,0.000000000000000000e+00,3.680000000000000000e+02,5.750000000000000000e+02,0.000000000000000000e+00,4.130000000000000000e+02,7.020000000000000000e+02,0.000000000000000000e+00,3.980000000000000000e+02,6.890000000000000000e+02,0.000000000000000000e+00
