1.697855430450063229e+09,9.110000000000000000e+02,2.500000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,2.430000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,2.430000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,2.500000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,2.500000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00
1.697855430583813190e+09,9.100000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,9.180000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,9.020000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,9.340000000000000000e+02,2.470000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,2.470000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00
1.697855430751064062e+09,9.070000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,9.150000000000000000e+02,2.390000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,2.390000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,2.480000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.480000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697855430918316126e+09,9.070000000000000000e+02,2.480000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.390000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,2.390000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,2.480000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.480000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,6.070000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.697855431152447224e+09,9.070000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,9.170000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,9.000000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,9.320000000000000000e+02,2.410000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.400000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,6.190000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,5.830000000000000000e+02,0.000000000000000000e+00
1.697855431252822161e+09,9.030000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,9.130000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,8.960000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,2.400000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,2.390000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,6.200000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00
1.697855431453599215e+09,9.010000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,9.110000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,8.940000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,9.310000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,2.380000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,6.150000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,6.160000000000000000e+02,0.000000000000000000e+00
1.697855431687698126e+09,8.910000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,9.010000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,8.830000000000000000e+02,2.270000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,2.350000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.350000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,5.370000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.390000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,6.250000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,6.330000000000000000e+02,0.000000000000000000e+00
1.697855431788110256e+09,8.740000000000000000e+02,2.330000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,2.230000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,2.250000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,2.330000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.330000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,5.410000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,6.110000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,6.350000000000000000e+02,0.000000000000000000e+00
1.697855431955333233e+09,8.600000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.190000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.190000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.340000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.430000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,6.190000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,6.370000000000000000e+02,0.000000000000000000e+00
1.697855432189482212e+09,8.500000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,8.620000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,8.430000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,8.820000000000000000e+02,2.230000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.230000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,7.890000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.350000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.420000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,6.140000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,6.310000000000000000e+02,0.000000000000000000e+00
1.697855432323207140e+09,8.500000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,8.620000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,8.420000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,8.830000000000000000e+02,2.220000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,2.200000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,7.830000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,6.460000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,6.370000000000000000e+02,0.000000000000000000e+00
1.697855432523994207e+09,8.480000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,8.580000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,8.380000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,8.780000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,8.290000000000000000e+02,2.200000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,7.810000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.500000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,6.480000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,6.500000000000000000e+02,0.000000000000000000e+00
1.697855432691238165e+09,8.430000000000000000e+02,2.190000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,2.080000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,2.100000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.220000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,2.220000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,7.870000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,6.670000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,6.600000000000000000e+02,0.000000000000000000e+00
1.697855432824992180e+09,8.420000000000000000e+02,2.130000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.010000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,2.030000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.140000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,2.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,7.840000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,6.610000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,6.320000000000000000e+02,0.000000000000000000e+00
1.697855433257401466e+09,8.420000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,8.530000000000000000e+02,1.990000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,8.780000000000000000e+02,2.090000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,2.110000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,6.710000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,6.230000000000000000e+02,0.000000000000000000e+00
1.697855433192989111e+09,8.410000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,8.530000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,8.310000000000000000e+02,1.940000000000000000e+02,1.000000000000000000e+00,8.780000000000000000e+02,2.040000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,2.060000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,7.730000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,6.680000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,6.680000000000000000e+02,0.000000000000000000e+00
1.697855433427120209e+09,8.340000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,8.450000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,8.250000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,8.740000000000000000e+02,1.990000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,7.820000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,5.770000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,5.770000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,6.770000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,6.980000000000000000e+02,0.000000000000000000e+00
1.697855433594337225e+09,8.280000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,8.410000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,8.180000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,1.950000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,1.950000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,7.860000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,7.780000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,5.800000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,6.730000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,6.980000000000000000e+02,0.000000000000000000e+00
1.697855433728216171e+09,8.270000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,8.390000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,8.180000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,8.700000000000000000e+02,1.890000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,1.900000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,7.940000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,7.840000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,7.750000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,5.800000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,6.700000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,6.930000000000000000e+02,0.000000000000000000e+00
1.697855433861995220e+09,8.240000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,8.380000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,8.140000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,1.840000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,1.890000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,7.880000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,7.770000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,7.670000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.730000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,6.560000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,6.960000000000000000e+02,0.000000000000000000e+00
1.697855434960961342e+09,8.230000000000000000e+02,1.790000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,1.660000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,1.790000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,1.820000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,7.820000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,7.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,7.420000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,7.060000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,6.870000000000000000e+02,0.000000000000000000e+00
