1.697865543805515766e+09,1.499000000000000000e+03,2.480000000000000000e+02,1.000000000000000000e+00,1.508000000000000000e+03,2.410000000000000000e+02,1.000000000000000000e+00,1.491000000000000000e+03,2.410000000000000000e+02,1.000000000000000000e+00,1.522000000000000000e+03,2.480000000000000000e+02,0.000000000000000000e+00,1.481000000000000000e+03,2.470000000000000000e+02,0.000000000000000000e+00,1.544000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.462000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.548000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,1.443000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,1.544000000000000000e+03,4.210000000000000000e+02,0.000000000000000000e+00,1.432000000000000000e+03,4.060000000000000000e+02,0.000000000000000000e+00,1.514000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.465000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,1.512000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,1.459000000000000000e+03,5.040000000000000000e+02,0.000000000000000000e+00,1.492000000000000000e+03,5.680000000000000000e+02,0.000000000000000000e+00,1.462000000000000000e+03,5.730000000000000000e+02,0.000000000000000000e+00
1.697865543939263821e+09,1.525000000000000000e+03,2.450000000000000000e+02,1.000000000000000000e+00,1.533000000000000000e+03,2.370000000000000000e+02,2.000000000000000000e+00,1.516000000000000000e+03,2.370000000000000000e+02,1.000000000000000000e+00,1.549000000000000000e+03,2.420000000000000000e+02,0.000000000000000000e+00,1.505000000000000000e+03,2.450000000000000000e+02,0.000000000000000000e+00,1.572000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.485000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.579000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,1.465000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,1.576000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.453000000000000000e+03,4.090000000000000000e+02,0.000000000000000000e+00,1.542000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.491000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.539000000000000000e+03,5.040000000000000000e+02,0.000000000000000000e+00,1.485000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,1.528000000000000000e+03,5.630000000000000000e+02,0.000000000000000000e+00,1.491000000000000000e+03,5.850000000000000000e+02,0.000000000000000000e+00
1.697865544173526764e+09,1.575000000000000000e+03,2.350000000000000000e+02,0.000000000000000000e+00,1.585000000000000000e+03,2.260000000000000000e+02,0.000000000000000000e+00,1.566000000000000000e+03,2.280000000000000000e+02,0.000000000000000000e+00,1.601000000000000000e+03,2.320000000000000000e+02,0.000000000000000000e+00,1.553000000000000000e+03,2.360000000000000000e+02,0.000000000000000000e+00,1.624000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,1.531000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,1.632000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,1.510000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,1.629000000000000000e+03,4.160000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+03,4.090000000000000000e+02,0.000000000000000000e+00,1.593000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.539000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.586000000000000000e+03,5.110000000000000000e+02,0.000000000000000000e+00,1.536000000000000000e+03,5.110000000000000000e+02,0.000000000000000000e+00,1.572000000000000000e+03,5.930000000000000000e+02,0.000000000000000000e+00,1.544000000000000000e+03,5.890000000000000000e+02,0.000000000000000000e+00
1.697865544340771675e+09,1.612000000000000000e+03,2.290000000000000000e+02,1.000000000000000000e+00,1.622000000000000000e+03,2.220000000000000000e+02,1.000000000000000000e+00,1.603000000000000000e+03,2.240000000000000000e+02,0.000000000000000000e+00,1.639000000000000000e+03,2.290000000000000000e+02,1.000000000000000000e+00,1.592000000000000000e+03,2.310000000000000000e+02,0.000000000000000000e+00,1.659000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,1.564000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,1.666000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,1.543000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,1.666000000000000000e+03,4.170000000000000000e+02,0.000000000000000000e+00,1.534000000000000000e+03,4.150000000000000000e+02,0.000000000000000000e+00,1.630000000000000000e+03,4.310000000000000000e+02,0.000000000000000000e+00,1.573000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,1.619000000000000000e+03,5.200000000000000000e+02,0.000000000000000000e+00,1.572000000000000000e+03,5.200000000000000000e+02,0.000000000000000000e+00,1.597000000000000000e+03,6.010000000000000000e+02,0.000000000000000000e+00,1.575000000000000000e+03,5.910000000000000000e+02,0.000000000000000000e+00
1.697865544541393757e+09,1.640000000000000000e+03,2.280000000000000000e+02,0.000000000000000000e+00,1.651000000000000000e+03,2.180000000000000000e+02,0.000000000000000000e+00,1.630000000000000000e+03,2.210000000000000000e+02,0.000000000000000000e+00,1.671000000000000000e+03,2.240000000000000000e+02,0.000000000000000000e+00,1.618000000000000000e+03,2.300000000000000000e+02,0.000000000000000000e+00,1.696000000000000000e+03,2.900000000000000000e+02,0.000000000000000000e+00,1.593000000000000000e+03,2.900000000000000000e+02,0.000000000000000000e+00,1.701000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,1.571000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,1.696000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.560000000000000000e+03,4.130000000000000000e+02,0.000000000000000000e+00,1.656000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00,1.594000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.641000000000000000e+03,5.270000000000000000e+02,0.000000000000000000e+00,1.584000000000000000e+03,5.200000000000000000e+02,0.000000000000000000e+00,1.617000000000000000e+03,6.120000000000000000e+02,0.000000000000000000e+00,1.595000000000000000e+03,5.860000000000000000e+02,0.000000000000000000e+00
1.697865544708648682e+09,1.663000000000000000e+03,2.250000000000000000e+02,0.000000000000000000e+00,1.673000000000000000e+03,2.150000000000000000e+02,0.000000000000000000e+00,1.653000000000000000e+03,2.160000000000000000e+02,1.000000000000000000e+00,1.696000000000000000e+03,2.210000000000000000e+02,0.000000000000000000e+00,1.643000000000000000e+03,2.260000000000000000e+02,0.000000000000000000e+00,1.720000000000000000e+03,2.900000000000000000e+02,0.000000000000000000e+00,1.612000000000000000e+03,2.870000000000000000e+02,0.000000000000000000e+00,1.723000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,1.588000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,1.716000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.571000000000000000e+03,4.140000000000000000e+02,0.000000000000000000e+00,1.673000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,1.610000000000000000e+03,4.310000000000000000e+02,0.000000000000000000e+00,1.658000000000000000e+03,5.330000000000000000e+02,0.000000000000000000e+00,1.589000000000000000e+03,5.170000000000000000e+02,0.000000000000000000e+00,1.634000000000000000e+03,6.090000000000000000e+02,0.000000000000000000e+00,1.607000000000000000e+03,5.750000000000000000e+02,0.000000000000000000e+00
1.697865544875899792e+09,1.667000000000000000e+03,2.180000000000000000e+02,0.000000000000000000e+00,1.678000000000000000e+03,2.080000000000000000e+02,0.000000000000000000e+00,1.656000000000000000e+03,2.110000000000000000e+02,0.000000000000000000e+00,1.700000000000000000e+03,2.160000000000000000e+02,0.000000000000000000e+00,1.644000000000000000e+03,2.210000000000000000e+02,0.000000000000000000e+00,1.724000000000000000e+03,2.860000000000000000e+02,0.000000000000000000e+00,1.616000000000000000e+03,2.830000000000000000e+02,0.000000000000000000e+00,1.724000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,1.587000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,1.711000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.573000000000000000e+03,4.080000000000000000e+02,0.000000000000000000e+00,1.674000000000000000e+03,4.360000000000000000e+02,0.000000000000000000e+00,1.608000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,1.661000000000000000e+03,5.340000000000000000e+02,0.000000000000000000e+00,1.590000000000000000e+03,5.190000000000000000e+02,0.000000000000000000e+00,1.631000000000000000e+03,6.190000000000000000e+02,0.000000000000000000e+00,1.595000000000000000e+03,6.010000000000000000e+02,0.000000000000000000e+00
1.697865545431627274e+09,1.666000000000000000e+03,2.150000000000000000e+02,1.000000000000000000e+00,1.679000000000000000e+03,2.060000000000000000e+02,0.000000000000000000e+00,1.658000000000000000e+03,2.040000000000000000e+02,0.000000000000000000e+00,1.701000000000000000e+03,2.130000000000000000e+02,0.000000000000000000e+00,1.648000000000000000e+03,2.130000000000000000e+02,0.000000000000000000e+00,1.724000000000000000e+03,2.840000000000000000e+02,0.000000000000000000e+00,1.616000000000000000e+03,2.810000000000000000e+02,0.000000000000000000e+00,1.722000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,1.587000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,1.707000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.571000000000000000e+03,4.090000000000000000e+02,0.000000000000000000e+00,1.674000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,1.607000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.661000000000000000e+03,5.400000000000000000e+02,0.000000000000000000e+00,1.590000000000000000e+03,5.280000000000000000e+02,0.000000000000000000e+00,1.632000000000000000e+03,6.250000000000000000e+02,0.000000000000000000e+00,1.587000000000000000e+03,6.250000000000000000e+02,0.000000000000000000e+00
1.697865545210402727e+09,1.668000000000000000e+03,2.130000000000000000e+02,0.000000000000000000e+00,1.679000000000000000e+03,2.030000000000000000e+02,0.000000000000000000e+00,1.658000000000000000e+03,2.050000000000000000e+02,0.000000000000000000e+00,1.702000000000000000e+03,2.100000000000000000e+02,0.000000000000000000e+00,1.646000000000000000e+03,2.120000000000000000e+02,0.000000000000000000e+00,1.726000000000000000e+03,2.810000000000000000e+02,0.000000000000000000e+00,1.615000000000000000e+03,2.800000000000000000e+02,0.000000000000000000e+00,1.725000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,1.586000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,1.713000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.570000000000000000e+03,4.120000000000000000e+02,0.000000000000000000e+00,1.676000000000000000e+03,4.390000000000000000e+02,0.000000000000000000e+00,1.609000000000000000e+03,4.320000000000000000e+02,0.000000000000000000e+00,1.666000000000000000e+03,5.400000000000000000e+02,0.000000000000000000e+00,1.595000000000000000e+03,5.370000000000000000e+02,0.000000000000000000e+00,1.638000000000000000e+03,6.230000000000000000e+02,0.000000000000000000e+00,1.593000000000000000e+03,6.320000000000000000e+02,0.000000000000000000e+00
1.697865545411155701e+09,1.650000000000000000e+03,2.130000000000000000e+02,1.000000000000000000e+00,1.663000000000000000e+03,2.030000000000000000e+02,1.000000000000000000e+00,1.641000000000000000e+03,2.030000000000000000e+02,1.000000000000000000e+00,1.685000000000000000e+03,2.100000000000000000e+02,0.000000000000000000e+00,1.630000000000000000e+03,2.140000000000000000e+02,0.000000000000000000e+00,1.713000000000000000e+03,2.830000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+03,2.830000000000000000e+02,0.000000000000000000e+00,1.721000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,1.575000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,1.713000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,1.556000000000000000e+03,4.210000000000000000e+02,0.000000000000000000e+00,1.667000000000000000e+03,4.470000000000000000e+02,0.000000000000000000e+00,1.597000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,1.661000000000000000e+03,5.460000000000000000e+02,0.000000000000000000e+00,1.590000000000000000e+03,5.410000000000000000e+02,0.000000000000000000e+00,1.638000000000000000e+03,6.260000000000000000e+02,0.000000000000000000e+00,1.594000000000000000e+03,6.330000000000000000e+02,0.000000000000000000e+00
1.697865545578443766e+09,1.640000000000000000e+03,2.110000000000000000e+02,1.000000000000000000e+00,1.653000000000000000e+03,2.010000000000000000e+02,1.000000000000000000e+00,1.630000000000000000e+03,2.020000000000000000e+02,1.000000000000000000e+00,1.676000000000000000e+03,2.090000000000000000e+02,0.000000000000000000e+00,1.618000000000000000e+03,2.120000000000000000e+02,0.000000000000000000e+00,1.706000000000000000e+03,2.800000000000000000e+02,0.000000000000000000e+00,1.588000000000000000e+03,2.830000000000000000e+02,0.000000000000000000e+00,1.713000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,1.565000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,1.707000000000000000e+03,4.320000000000000000e+02,0.000000000000000000e+00,1.549000000000000000e+03,4.150000000000000000e+02,0.000000000000000000e+00,1.661000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.589000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,1.653000000000000000e+03,5.420000000000000000e+02,0.000000000000000000e+00,1.584000000000000000e+03,5.440000000000000000e+02,0.000000000000000000e+00,1.641000000000000000e+03,6.240000000000000000e+02,0.000000000000000000e+00,1.592000000000000000e+03,6.340000000000000000e+02,0.000000000000000000e+00
1.697865545712157726e+09,1.623000000000000000e+03,2.090000000000000000e+02,1.000000000000000000e+00,1.636000000000000000e+03,2.000000000000000000e+02,1.000000000000000000e+00,1.613000000000000000e+03,2.000000000000000000e+02,0.000000000000000000e+00,1.658000000000000000e+03,2.090000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+03,2.120000000000000000e+02,0.000000000000000000e+00,1.688000000000000000e+03,2.810000000000000000e+02,0.000000000000000000e+00,1.573000000000000000e+03,2.820000000000000000e+02,0.000000000000000000e+00,1.694000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,1.545000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,1.688000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,1.531000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.645000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.577000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,1.633000000000000000e+03,5.430000000000000000e+02,0.000000000000000000e+00,1.570000000000000000e+03,5.460000000000000000e+02,0.000000000000000000e+00,1.622000000000000000e+03,6.260000000000000000e+02,0.000000000000000000e+00,1.578000000000000000e+03,6.350000000000000000e+02,0.000000000000000000e+00
1.697865545912907839e+09,1.561000000000000000e+03,2.110000000000000000e+02,1.000000000000000000e+00,1.574000000000000000e+03,2.020000000000000000e+02,1.000000000000000000e+00,1.553000000000000000e+03,2.020000000000000000e+02,1.000000000000000000e+00,1.597000000000000000e+03,2.110000000000000000e+02,0.000000000000000000e+00,1.541000000000000000e+03,2.110000000000000000e+02,0.000000000000000000e+00,1.625000000000000000e+03,2.800000000000000000e+02,0.000000000000000000e+00,1.515000000000000000e+03,2.840000000000000000e+02,0.000000000000000000e+00,1.630000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,1.492000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,1.629000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,1.473000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.584000000000000000e+03,4.490000000000000000e+02,0.000000000000000000e+00,1.518000000000000000e+03,4.460000000000000000e+02,0.000000000000000000e+00,1.564000000000000000e+03,5.580000000000000000e+02,0.000000000000000000e+00,1.515000000000000000e+03,5.550000000000000000e+02,0.000000000000000000e+00,1.544000000000000000e+03,6.440000000000000000e+02,0.000000000000000000e+00,1.524000000000000000e+03,6.360000000000000000e+02,0.000000000000000000e+00
1.697865546801577091e+09,1.495000000000000000e+03,2.100000000000000000e+02,1.000000000000000000e+00,1.508000000000000000e+03,2.010000000000000000e+02,0.000000000000000000e+00,1.485000000000000000e+03,2.010000000000000000e+02,0.000000000000000000e+00,1.530000000000000000e+03,2.100000000000000000e+02,0.000000000000000000e+00,1.475000000000000000e+03,2.100000000000000000e+02,0.000000000000000000e+00,1.558000000000000000e+03,2.840000000000000000e+02,0.000000000000000000e+00,1.451000000000000000e+03,2.840000000000000000e+02,0.000000000000000000e+00,1.560000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,1.425000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,1.560000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,1.411000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.515000000000000000e+03,4.500000000000000000e+02,0.000000000000000000e+00,1.451000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.495000000000000000e+03,5.580000000000000000e+02,0.000000000000000000e+00,1.447000000000000000e+03,5.520000000000000000e+02,0.000000000000000000e+00,1.478000000000000000e+03,6.480000000000000000e+02,0.000000000000000000e+00,1.461000000000000000e+03,6.250000000000000000e+02,0.000000000000000000e+00
1.697865546213907719e+09,1.437000000000000000e+03,2.080000000000000000e+02,0.000000000000000000e+00,1.449000000000000000e+03,1.980000000000000000e+02,0.000000000000000000e+00,1.427000000000000000e+03,1.980000000000000000e+02,0.000000000000000000e+00,1.472000000000000000e+03,2.070000000000000000e+02,0.000000000000000000e+00,1.419000000000000000e+03,2.080000000000000000e+02,0.000000000000000000e+00,1.493000000000000000e+03,2.810000000000000000e+02,0.000000000000000000e+00,1.390000000000000000e+03,2.800000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,1.366000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,1.496000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,1.351000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,1.452000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.390000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,1.440000000000000000e+03,5.490000000000000000e+02,0.000000000000000000e+00,1.376000000000000000e+03,5.420000000000000000e+02,0.000000000000000000e+00,1.423000000000000000e+03,6.300000000000000000e+02,0.000000000000000000e+00,1.394000000000000000e+03,6.010000000000000000e+02,0.000000000000000000e+00
1.697865546448039770e+09,1.320000000000000000e+03,2.070000000000000000e+02,0.000000000000000000e+00,1.332000000000000000e+03,1.970000000000000000e+02,0.000000000000000000e+00,1.312000000000000000e+03,1.970000000000000000e+02,0.000000000000000000e+00,1.350000000000000000e+03,2.070000000000000000e+02,0.000000000000000000e+00,1.301000000000000000e+03,2.050000000000000000e+02,0.000000000000000000e+00,1.373000000000000000e+03,2.800000000000000000e+02,0.000000000000000000e+00,1.279000000000000000e+03,2.740000000000000000e+02,0.000000000000000000e+00,1.373000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,1.251000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,1.366000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,1.231000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,1.339000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.277000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00,1.324000000000000000e+03,5.500000000000000000e+02,0.000000000000000000e+00,1.256000000000000000e+03,5.340000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+03,6.450000000000000000e+02,0.000000000000000000e+00,1.259000000000000000e+03,6.360000000000000000e+02,0.000000000000000000e+00
1.697865546581911802e+09,1.221000000000000000e+03,2.100000000000000000e+02,0.000000000000000000e+00,1.231000000000000000e+03,2.000000000000000000e+02,0.000000000000000000e+00,1.212000000000000000e+03,2.000000000000000000e+02,0.000000000000000000e+00,1.251000000000000000e+03,2.100000000000000000e+02,0.000000000000000000e+00,1.251000000000000000e+03,2.110000000000000000e+02,0.000000000000000000e+00,1.185000000000000000e+03,2.730000000000000000e+02,0.000000000000000000e+00,1.273000000000000000e+03,2.790000000000000000e+02,0.000000000000000000e+00,1.152000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,1.289000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,1.135000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,1.266000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,1.182000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,1.243000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,1.163000000000000000e+03,5.410000000000000000e+02,0.000000000000000000e+00,1.230000000000000000e+03,5.440000000000000000e+02,0.000000000000000000e+00,1.158000000000000000e+03,6.510000000000000000e+02,0.000000000000000000e+00,1.208000000000000000e+03,6.490000000000000000e+02,0.000000000000000000e+00
1.697865546816040754e+09,1.009000000000000000e+03,2.070000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,1.950000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,1.950000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,2.020000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,2.040000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,1.055000000000000000e+03,2.760000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.068000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,1.063000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,5.420000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,5.400000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,6.450000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,6.450000000000000000e+02,0.000000000000000000e+00
1.697865546949945688e+09,8.640000000000000000e+02,2.040000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,1.930000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,1.930000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,1.960000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,1.970000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,6.420000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,6.400000000000000000e+02,0.000000000000000000e+00
1.697865547150573730e+09,6.350000000000000000e+02,1.900000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,1.870000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,1.810000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00,6.940000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,5.700000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,7.060000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,7.080000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,6.760000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,6.730000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,6.620000000000000000e+02,0.000000000000000000e+00,6.730000000000000000e+02,6.650000000000000000e+02,0.000000000000000000e+00
1.697865547351326704e+09,3.600000000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00,3.710000000000000000e+02,1.510000000000000000e+02,0.000000000000000000e+00,3.480000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00,3.930000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00,3.930000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00,3.090000000000000000e+02,2.490000000000000000e+02,0.000000000000000000e+00,4.320000000000000000e+02,2.490000000000000000e+02,0.000000000000000000e+00,2.650000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,4.560000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,2.630000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,4.530000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,3.450000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,4.190000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,3.600000000000000000e+02,5.790000000000000000e+02,0.000000000000000000e+00,4.130000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,3.710000000000000000e+02,6.780000000000000000e+02,0.000000000000000000e+00,4.070000000000000000e+02,6.980000000000000000e+02,0.000000000000000000e+00
1.697865547485116720e+09,1.550000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00,1.690000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00,1.410000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00,1.910000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00,1.930000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+02,2.370000000000000000e+02,0.000000000000000000e+00,2.440000000000000000e+02,2.370000000000000000e+02,0.000000000000000000e+00,7.600000000000000000e+01,3.310000000000000000e+02,0.000000000000000000e+00,2.800000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.480000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,2.880000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,1.440000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,2.370000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,2.040000000000000000e+02,7.170000000000000000e+02,0.000000000000000000e+00,2.200000000000000000e+02,7.400000000000000000e+02,0.000000000000000000e+00,2.330000000000000000e+02,9.990000000000000000e+02,0.000000000000000000e+00,2.210000000000000000e+02,9.990000000000000000e+02,0.000000000000000000e+00
1.697865547652331829e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
