Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
605,0,-2652.276123,-700.096802,1632.083618,-2593.843262,-801.416382,1624.034058,,,,-2753.947510,-856.089783,1603.289307,,,,,,,-2625.312500,-760.470947,1301.664795,-2594.513916,-764.833679,1141.102783,,,,-2710.783203,-612.800171,1375.875244,-2686.693848,-540.585510,1163.611816,-2737.364502,-499.647156,1073.981201,-2742.334229,-484.227509,1015.202759,-2693.028076,-483.467651,832.267334,,,,-2757.219238,-423.078613,778.908936,-2711.519043,-928.098755,1365.743896,-2704.725098,-1013.412964,1141.816650,-2677.634766,-1036.263916,1070.760010,-2612.766846,-1057.387451,957.628662,-2555.091309,-1058.403320,866.137390,-2639.167480,-1068.232422,833.040283,-2570.099609,-1109.687744,805.158447,-2648.708740,-647.290771,957.222656,-2649.721436,-884.506531,962.508118,,,,,,,-2704.076416,-579.897949,811.809814,-2591.619141,-654.813171,492.791229,-2603.561523,-653.195068,380.904022,-2619.368896,-720.843018,147.209808,,,,-2463.446777,-785.723694,147.592636,-2727.012695,-936.682068,615.591064,-2758.222656,-927.063049,494.247040,-2887.210693,-920.020020,349.248444,-2991.549072,-877.457825,245.224960,,,,-2914.209473,-802.009521,135.355453,-128.412292,1272.771729,1112.012451,-72.285210,1319.546875,1032.103882,-180.330841,1326.550781,1036.800415,-121.952438,1377.796631,1031.656250,-84.196556,1212.340210,1037.294067,-23.346645,1260.079834,1033.239746
606,0,-2637.092285,-698.007446,1632.917480,-2579.273438,-799.330750,1624.914185,,,,-2739.354248,-853.432129,1603.723877,,,,,,,-2607.595215,-759.074890,1302.063232,-2576.670898,-764.536255,1141.660034,,,,-2693.285889,-610.698669,1374.642334,-2666.986084,-539.678772,1162.299927,-2716.699219,-499.202484,1071.418213,-2721.132080,-484.332123,1012.382385,-2669.540039,-484.729828,830.909912,,,,-2733.125244,-424.743164,776.285583,-2694.902100,-926.524597,1367.034058,-2689.449219,-1011.931519,1142.897827,-2661.882812,-1035.490112,1071.427979,-2598.784180,-1057.616455,959.413635,-2540.410645,-1059.616943,867.224609,-2624.389893,-1068.203613,834.247437,-2555.784424,-1111.132446,806.868469,-2631.213623,-647.371643,958.368347,-2630.996582,-884.240723,962.009399,,,,,,,-2684.962646,-579.979370,814.689819,-2572.796143,-657.842163,494.959839,-2585.380371,-654.560608,381.134399,-2615.055908,-720.094910,146.828156,,,,-2459.142822,-783.864929,141.031708,-2696.383789,-939.999695,612.992859,-2723.132080,-931.968628,491.624268,-2862.868896,-924.372375,353.118866,-2956.029297,-885.148376,256.841675,,,,-2907.435791,-803.656250,134.217117,-128.688599,1273.227905,1112.025024,-72.821495,1320.233643,1032.096313,-180.914383,1326.681519,1036.766113,-122.818459,1378.289917,1031.649902,-84.172020,1212.975708,1037.259766,-23.597342,1261.061157,1033.253540
607,0,-2621.341309,-695.291809,1632.346069,-2563.779297,-796.921570,1625.091797,,,,-2723.830811,-850.650574,1603.004395,,,,,,,-2590.473389,-757.739136,1302.324585,-2557.646729,-765.004822,1141.684692,,,,-2676.157715,-609.367188,1374.005249,-2647.355957,-540.109863,1161.169189,-2695.119385,-499.328979,1069.999390,-2698.674805,-484.752747,1010.841736,-2644.963623,-486.770935,829.996826,,,,-2706.851562,-426.967468,774.597961,-2676.780273,-924.938354,1368.003052,-2673.997803,-1010.330444,1144.699951,-2646.062256,-1034.481689,1072.460327,-2584.555176,-1057.460815,960.642639,-2526.447998,-1060.525024,868.390381,-2610.634521,-1067.935181,835.645020,-2543.211670,-1112.122437,808.578064,-2614.247803,-647.519775,959.610657,-2613.554443,-883.897644,961.367065,,,,,,,-2667.319824,-579.954834,817.222778,-2557.626221,-659.354370,495.415955,-2572.561768,-654.305603,379.899628,-2613.126953,-719.694641,145.759293,-2673.982178,-776.512207,120.731308,-2456.718994,-778.188416,136.514252,-2665.075195,-942.459595,610.929626,-2686.587891,-934.874512,489.334747,-2829.164307,-928.261719,355.943756,-2938.310547,-886.588989,261.214020,,,,-2894.343018,-806.269775,133.002945,-129.003555,1273.693848,1112.044312,-73.384109,1320.935425,1032.079956,-181.515610,1326.841675,1036.759888,-123.660568,1378.734253,1031.595337,-84.187851,1213.659668,1037.239380,-23.856524,1262.114502,1033.174316
608,0,-2605.755127,-692.405518,1631.790405,-2548.522705,-794.021729,1625.645020,,,,-2707.855957,-847.846802,1601.758301,,,,,,,-2573.486572,-757.225159,1301.986572,-2541.881592,-765.095459,1141.745483,,,,-2659.034424,-608.567078,1373.065308,-2627.119385,-540.250244,1161.306763,-2673.015625,-499.787079,1068.629028,-2676.274170,-485.775635,1010.077454,-2618.028809,-488.924103,829.604919,,,,-2679.483154,-428.856171,771.710999,-2660.320801,-923.391113,1369.843750,-2658.331543,-1009.209961,1146.518555,-2632.657715,-1033.568848,1074.909668,-2571.090332,-1057.281616,961.734375,-2513.023926,-1061.529419,868.811523,-2597.574463,-1067.827515,836.615845,-2530.184326,-1112.984863,808.331299,-2596.614746,-648.492188,961.489319,-2596.997070,-884.359253,960.882996,,,,-2779.526123,-832.287048,981.082764,-2649.159912,-580.012390,819.430847,-2546.702393,-658.166626,493.813263,-2564.023682,-653.843994,378.260956,-2611.700195,-719.661438,145.968094,-2673.391846,-776.220459,121.286049,-2456.861328,-777.255432,134.114151,-2634.140381,-944.362000,608.824524,-2648.643066,-935.355835,485.608002,-2789.150146,-931.557434,358.859314,-2907.630371,-890.808899,269.064117,,,,-2869.705566,-811.196167,135.898575,-129.319092,1274.091309,1112.093750,-73.996429,1321.664795,1032.131470,-182.124390,1327.037964,1036.759033,-124.499474,1379.202393,1031.609131,-84.196457,1214.351196,1037.226562,-24.118723,1263.090698,1033.199707
609,0,-2589.998779,-689.497192,1631.557373,-2533.441650,-791.201172,1627.047729,,,,-2693.151855,-844.858948,1602.645874,,,,,,,-2556.869873,-757.370056,1302.136597,-2525.031250,-766.683594,1142.024536,,,,-2642.517578,-608.013672,1372.520996,-2606.624268,-541.264038,1160.757202,-2651.141113,-500.660553,1067.294800,-2652.756348,-486.707703,1008.150818,-2593.122070,-490.475342,827.844666,,,,-2651.213135,-431.088715,769.419678,-2643.913086,-922.625671,1371.198975,-2642.271484,-1008.679260,1147.479370,-2618.071777,-1033.377930,1076.028442,-2557.636230,-1057.557373,962.490295,-2500.079346,-1062.292236,868.394409,-2585.112061,-1067.461914,837.149902,-2518.685303,-1113.666870,808.830322,-2579.101807,-649.234253,962.316650,-2581.047363,-885.622742,960.185181,,,,-2763.820557,-833.714050,978.248352,-2632.062012,-580.017822,820.779602,-2538.745361,-656.979248,492.114502,-2560.026367,-652.926636,377.432739,-2611.443359,-720.073730,146.484589,-2673.310303,-776.366821,121.487572,-2457.740479,-779.462585,134.455643,-2603.907471,-943.762329,607.666992,-2610.173828,-933.981873,484.370087,-2754.217041,-931.874573,358.283203,-2867.646484,-896.327515,277.050873,,,,-2836.652832,-822.604187,139.415115,-129.624435,1274.479858,1112.079346,-74.559883,1322.334717,1032.108032,-182.706116,1327.192017,1036.786133,-125.340492,1379.561646,1031.608276,-84.209724,1214.988403,1037.262085,-24.381659,1264.101685,1033.161865
610,0,-2574.095947,-686.556641,1631.941162,-2518.827881,-788.543457,1629.348633,,,,,,,-2709.138184,-763.606384,1374.672363,,,,-2540.684082,-757.711670,1302.900269,-2508.726318,-768.432129,1142.718750,,,,-2626.256104,-607.460999,1371.938477,-2586.789307,-542.351685,1159.926514,-2628.410645,-501.487915,1065.207397,-2628.946533,-487.799896,1005.972046,-2566.431641,-493.623047,827.824707,,,,-2621.870850,-433.462494,767.720642,-2628.154785,-922.530396,1372.561523,-2626.133057,-1009.206177,1147.735107,-2602.881592,-1033.556152,1076.363525,-2543.692627,-1057.900879,962.525269,-2487.792236,-1062.578003,867.847961,-2573.111328,-1067.122437,837.275146,-2507.693359,-1113.695801,808.478027,-2561.262939,-649.919739,962.875244,-2565.237061,-887.157654,961.064514,,,,-2748.046875,-833.840210,976.504761,-2615.402832,-579.980225,821.032654,-2533.306152,-655.660278,489.097717,-2558.841309,-652.462463,375.546448,-2611.445557,-720.836487,147.064133,-2673.361572,-777.057556,121.849968,-2458.074463,-781.133484,134.574326,-2572.536865,-942.476074,610.411621,-2570.257812,-932.015564,486.905060,-2708.949219,-933.129150,362.739014,-2835.406006,-897.141541,279.856384,,,,-2797.680664,-834.770691,141.378510,-129.963196,1274.848877,1112.061523,-75.203415,1323.027710,1032.045654,-183.342300,1327.265747,1036.811768,-126.265663,1379.969849,1031.638794,-84.215775,1215.556274,1037.277222,-24.653713,1265.069336,1033.131470
611,0,-2557.803223,-683.901428,1632.342529,-2504.138428,-785.949463,1631.358276,,,,,,,-2693.094238,-763.219177,1375.349121,,,,-2524.609863,-758.973389,1303.989136,-2492.120605,-770.175476,1144.176270,,,,-2609.561279,-607.065002,1371.633545,-2566.373047,-544.224487,1159.601074,-2605.657715,-502.682556,1063.869629,-2605.027100,-489.499298,1004.824158,-2538.596191,-497.397919,828.283997,,,,-2591.840332,-436.407013,767.177368,-2613.097412,-923.097473,1374.127197,-2611.364014,-1009.824890,1149.419556,-2587.467529,-1033.953003,1077.080811,-2530.073730,-1058.289185,962.157776,-2475.985352,-1063.113403,866.900635,-2561.772217,-1066.916504,837.569763,-2498.720947,-1113.306519,808.629150,-2542.818115,-650.970642,964.454163,-2549.150635,-888.058167,962.738342,,,,-2732.081299,-832.853760,976.690674,-2599.617188,-580.082031,821.279175,-2528.867920,-654.474487,486.933990,-2557.659912,-651.981689,374.866760,-2611.255127,-721.572388,147.455566,-2673.324463,-777.535400,121.898727,-2458.090088,-781.437378,134.120834,-2533.303223,-941.125305,617.397522,-2531.617920,-930.187378,493.124573,-2670.399658,-933.680908,365.706665,-2792.101807,-902.638916,283.432526,,,,-2754.093750,-844.340759,142.592377,-130.323532,1275.146240,1112.045288,-75.818405,1323.671387,1032.025757,-183.986740,1327.340210,1036.816772,-127.223389,1380.344727,1031.655884,-84.240051,1216.138306,1037.260620,-24.965120,1266.017090,1033.167847
612,0,-2541.376465,-681.565125,1632.804932,-2483.662354,-783.281067,1630.657593,-2681.171143,-747.259888,1605.096191,-2643.583740,-837.922729,1608.047241,-2677.368896,-762.711365,1376.628296,,,,-2508.600830,-760.001953,1306.039551,-2475.468994,-771.908508,1146.263794,,,,-2592.963867,-606.841675,1372.255371,-2545.463135,-546.713623,1160.751343,-2583.006592,-504.793335,1063.968140,-2580.630615,-491.681335,1004.529480,-2510.748047,-501.656342,829.590942,,,,-2561.224121,-439.999207,767.311584,-2600.861328,-923.280396,1377.645874,-2596.337402,-1010.300903,1150.940430,-2572.314453,-1034.360352,1078.492432,-2516.827637,-1058.441895,962.292114,-2464.614502,-1063.157104,865.944336,-2551.434082,-1067.216309,838.399658,-2486.688477,-1113.223755,806.310425,-2525.588379,-651.369568,965.040405,-2532.669434,-888.589661,965.662720,,,,,,,-2584.575928,-580.219238,822.368469,-2523.948242,-653.560181,485.902924,-2555.221680,-651.654053,375.052094,-2611.426025,-721.867249,147.644135,-2673.413818,-777.796875,122.085060,-2458.141846,-781.413513,133.963547,-2506.174316,-939.019653,622.520203,-2495.883789,-928.159790,500.534546,-2634.359863,-934.767395,368.701263,-2754.159912,-904.660522,281.758423,,,,-2709.735840,-850.585632,142.530106,-130.677841,1275.447754,1112.011597,-76.444412,1324.350098,1032.050537,-184.668182,1327.402466,1036.825684,-128.141190,1380.709473,1031.666626,-84.257500,1216.781372,1037.221313,-25.269464,1266.915771,1033.205322
613,0,-2524.930908,-679.599731,1633.630615,-2466.366943,-781.210938,1631.607178,-2665.229492,-745.515198,1607.587280,-2626.063477,-836.223389,1610.300659,-2660.757080,-762.484802,1377.178833,,,,-2492.711914,-760.581848,1308.206787,-2459.161133,-772.639465,1148.393677,,,,-2575.975830,-606.834290,1373.113770,-2525.045654,-548.951782,1162.579834,-2559.890381,-506.904785,1064.379395,-2556.392578,-494.527802,1005.201721,-2482.604736,-506.413940,832.246338,,,,-2530.669434,-444.419556,768.554749,-2584.952393,-923.484680,1378.354370,-2581.700684,-1010.500671,1152.873291,-2557.787842,-1034.389404,1080.274170,-2504.136963,-1058.723633,962.918457,-2453.641602,-1063.426025,865.039062,-2540.784180,-1067.352295,839.528137,-2478.709229,-1112.673828,806.879211,-2507.828613,-651.279175,966.211121,-2515.695312,-888.277710,968.582947,,,,-2697.972656,-831.766418,980.803528,-2569.879395,-580.796814,822.728821,-2517.646240,-652.849670,486.072723,-2551.009521,-650.991028,374.701233,-2611.138672,-721.773865,147.782166,-2673.382080,-777.852905,122.650841,-2458.123535,-781.320068,133.840683,-2475.646973,-937.522156,631.802979,-2462.530762,-926.357483,508.852600,-2596.135254,-935.865051,372.220306,-2706.385010,-909.238953,280.888977,,,,-2653.494141,-857.316956,144.300095,-131.005753,1275.834961,1111.969482,-77.067657,1325.004028,1032.011963,-185.300034,1327.441895,1036.820435,-129.203064,1381.055176,1031.512085,-84.317932,1217.398315,1037.211182,-25.548294,1267.853638,1033.165039
614,0,-2508.046875,-678.098938,1634.055664,-2449.092285,-779.811035,1632.630249,-2648.420410,-744.430298,1609.817383,-2609.396729,-835.131836,1613.250977,-2645.921631,-761.514954,1379.143677,,,,-2476.922119,-761.167480,1310.228027,-2443.272461,-772.650391,1150.433105,,,,-2559.441406,-606.865723,1374.960815,-2505.001221,-551.074524,1164.752197,-2537.938965,-509.494537,1066.280151,-2532.392822,-497.536713,1006.416565,-2454.406738,-511.914429,835.726135,,,,-2500.133301,-449.574738,770.345581,-2571.864990,-922.964661,1381.443115,-2567.462891,-1010.390137,1154.842651,-2543.852295,-1034.324585,1082.058472,-2492.191406,-1059.217529,964.072815,-2443.107178,-1063.490234,864.084900,-2530.845703,-1067.868896,841.123291,-2469.129883,-1112.335327,805.735901,-2491.051270,-649.947083,967.089294,-2498.145508,-887.372803,971.133850,,,,-2680.373535,-832.570435,982.616455,-2554.918457,-581.646851,822.912476,-2511.666992,-652.298584,484.385742,-2544.845703,-650.957764,374.422333,-2610.450684,-721.467773,147.993500,-2672.561035,-777.914368,123.595200,-2458.004395,-781.265564,133.628204,-2450.538574,-937.474121,637.810669,-2432.298584,-925.068542,516.894348,-2558.594482,-936.857727,373.188629,-2668.868652,-911.225159,273.856720,,,,-2601.365479,-861.531494,144.024628,-131.421890,1276.190063,1111.997559,-77.673584,1325.533081,1032.065063,-185.938934,1327.497681,1036.859985,-130.029892,1381.480713,1031.582031,-84.395615,1218.032104,1037.215698,-25.882639,1268.740723,1033.203003
615,0,-2490.986084,-677.029175,1634.346558,-2432.876709,-778.554626,1633.601929,-2631.797607,-743.547119,1611.925171,-2596.218506,-834.563232,1617.837769,-2630.005127,-760.935547,1379.973145,,,,-2460.997314,-760.861023,1311.770264,-2427.126953,-772.025146,1151.969971,,,,-2543.019287,-607.047729,1376.682251,-2485.483154,-552.651367,1167.676880,-2515.724609,-511.755829,1067.582275,-2508.873779,-500.598358,1008.084412,-2426.648193,-517.325317,839.432190,,,,-2469.742432,-455.496826,772.137756,-2555.558105,-922.749207,1381.802368,-2553.270264,-1010.299805,1156.437500,-2530.614258,-1034.263306,1083.764160,-2480.697754,-1059.863892,965.026428,-2432.646484,-1063.843018,863.093079,-2521.019775,-1068.099365,842.639648,-2460.328857,-1112.356323,805.210449,-2473.881104,-649.380432,967.437927,-2480.544922,-886.050903,972.976501,,,,-2662.710693,-833.935303,983.848206,-2539.845459,-582.547302,823.125244,-2504.542969,-652.984375,483.528717,-2540.829834,-651.163208,373.270111,-2609.903564,-721.703003,148.538742,,,,-2457.884277,-781.436279,133.529236,-2425.843506,-937.227478,644.435852,-2403.787109,-924.539368,524.655334,-2521.224609,-937.961304,373.400726,-2624.200684,-913.794739,266.186005,,,,-2544.845459,-866.403564,144.346878,-131.849518,1276.549194,1111.996460,-78.366821,1326.277344,1032.084351,-186.636169,1327.581055,1036.874268,-130.945343,1381.853271,1031.683838,-84.486259,1218.672729,1037.250244,-26.245983,1269.697021,1033.259766
616,0,-2474.259033,-676.300049,1634.670410,-2416.335449,-777.880981,1634.061646,,,,-2575.752686,-833.446899,1616.997803,-2613.195068,-760.664612,1379.761353,,,,-2444.727783,-760.530457,1312.822144,-2410.521484,-771.170776,1153.153931,,,,-2526.871582,-606.799927,1378.196777,-2465.592041,-554.399902,1170.184937,-2493.969238,-514.166992,1069.306641,-2485.590088,-503.718445,1009.282837,-2399.111572,-523.064880,843.098755,,,,-2439.871582,-461.788910,773.674744,-2541.327148,-921.904541,1383.499146,-2539.578125,-1009.849304,1157.687256,-2517.359863,-1034.199585,1084.617432,-2469.157959,-1060.470825,965.332642,-2422.249023,-1064.763672,861.676697,-2511.124023,-1068.169800,843.486084,-2451.813721,-1112.421875,803.801636,-2457.013184,-648.366638,967.497009,-2462.365967,-885.261292,974.612061,,,,-2645.060547,-835.207886,984.691650,-2524.256348,-583.327881,822.480164,-2498.853516,-653.029541,481.501709,-2537.480469,-652.173584,373.195190,-2609.437256,-722.435181,149.207687,,,,-2457.575928,-782.296204,133.413437,-2403.176025,-936.886230,649.735291,-2376.968750,-924.268005,530.955444,-2483.513916,-939.510132,371.110443,-2574.414551,-917.531921,257.120361,,,,-2488.132080,-868.834717,142.937866,-132.133255,1277.010010,1111.963379,-78.932365,1327.010498,1032.065430,-187.220749,1327.730591,1036.925049,-131.791107,1382.292480,1031.672852,-84.461571,1219.375000,1037.236084,-26.490728,1270.720337,1033.231689
617,0,-2457.831787,-675.687439,1634.785645,-2403.284668,-777.402710,1635.398926,-2598.507812,-742.490723,1613.843750,-2562.585205,-833.404114,1619.638062,-2597.711426,-759.875366,1380.257690,,,,-2428.349365,-759.687134,1312.899292,-2393.720215,-769.796326,1153.700684,-2632.872070,-814.342346,1286.061401,-2510.633301,-606.462830,1378.849487,-2445.816162,-555.329468,1172.076660,-2471.927979,-515.858643,1070.341064,-2462.240967,-506.431946,1010.387878,-2371.885498,-528.101318,846.447571,,,,-2410.290771,-468.104645,774.540649,-2524.011230,-921.664062,1382.427002,-2525.507324,-1009.307495,1157.739624,-2504.105469,-1033.982788,1084.637085,-2457.344238,-1061.087280,964.431030,-2411.998291,-1066.211670,860.121216,-2501.280762,-1067.977295,843.324524,-2443.555908,-1112.944458,802.332092,-2440.607666,-647.423035,966.282959,-2444.527100,-884.799683,975.678894,,,,-2627.356934,-836.109375,984.971558,-2508.964355,-583.830444,821.810852,-2493.362793,-653.756104,480.462677,-2535.080322,-652.907837,373.625458,-2609.117188,-723.680603,149.997971,,,,-2457.346680,-783.016602,133.249710,-2380.509033,-937.229614,654.322510,-2351.603271,-924.605103,536.062561,-2445.956543,-941.336182,368.129242,-2530.579102,-918.211243,245.264420,,,,-2430.678711,-870.601318,142.639221,-132.364792,1277.484863,1111.956299,-79.490868,1327.817627,1032.000366,-187.738892,1327.885986,1036.884399,-132.718491,1382.768066,1031.702393,-84.365089,1220.038330,1037.229004,-26.743935,1271.806641,1033.135132
618,0,-2441.031982,-675.414368,1634.193848,-2386.602051,-777.149902,1634.817749,-2581.853271,-742.186707,1613.625977,-2545.952148,-833.134277,1619.346191,-2580.992188,-759.523376,1379.440796,,,,-2411.966309,-759.025696,1312.824097,-2376.972900,-768.728821,1153.311523,-2616.189453,-813.590881,1285.285645,-2494.478271,-605.896362,1378.681519,-2426.093994,-556.614075,1173.181030,-2450.271729,-517.792053,1070.819458,-2438.392090,-508.644470,1010.472534,-2344.951172,-533.367188,848.991272,,,,-2381.345947,-474.543243,774.934998,-2508.536133,-920.818542,1382.310791,-2511.031250,-1008.503052,1156.527344,-2490.480713,-1033.811890,1083.261719,-2445.721680,-1061.562012,962.941589,-2401.681152,-1067.512451,857.738647,-2491.313965,-1067.660034,842.218750,-2434.983643,-1113.663940,800.316040,-2423.406738,-647.545471,965.087280,-2426.755127,-884.763367,976.272949,,,,-2609.824707,-836.745911,984.719421,-2493.852295,-584.278748,820.730408,-2488.464844,-653.088562,480.127075,-2532.236572,-653.014709,373.560089,-2608.672119,-724.606628,151.121750,-2671.122803,-781.481201,127.835243,-2456.345703,-783.504150,133.095078,-2359.054688,-938.096863,657.675110,-2328.436035,-925.464600,539.608643,-2408.873047,-942.854431,363.246735,-2481.849609,-919.885864,234.058624,,,,-2373.094971,-871.151550,142.511414,-132.634689,1277.948853,1111.920044,-80.157005,1328.661865,1032.091431,-188.323029,1328.016113,1036.834351,-133.508911,1383.190308,1031.639404,-84.314781,1220.782593,1037.167114,-26.987200,1272.807373,1033.088257
