Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
817,0,937.703369,-608.397034,1558.859131,1052.944580,-601.652222,1552.424194,941.641968,-764.516479,1571.923462,1038.944580,-768.515198,1574.357422,897.853333,-779.886230,1329.359985,859.525635,-789.790344,1076.629517,1037.586426,-695.732300,1251.711792,1063.757568,-695.193359,1090.440063,885.644348,-842.941956,1238.060425,891.019104,-604.382874,1325.149780,895.479797,-537.489502,1112.687012,840.070068,-520.458069,1017.651550,833.143372,-511.222290,954.677551,896.783752,-501.692352,779.196228,807.191650,-521.719788,783.645752,822.078308,-469.951752,717.337280,1042.652954,-881.007629,1325.374756,1076.879639,-957.946411,1099.988159,1107.601685,-967.896057,1024.617676,1161.028809,-966.157654,905.339905,1204.067627,-949.330444,807.027222,1128.493652,-994.215027,782.619690,1202.419434,-1009.196777,750.100708,979.852539,-609.998474,910.713623,1048.976562,-837.800537,913.825378,820.191467,-711.275452,931.463318,858.720276,-836.778442,938.589233,905.000549,-558.931519,769.859131,1038.042969,-584.754822,450.215210,1028.560425,-577.650269,338.590637,1054.614258,-626.420776,99.087585,1014.080627,-690.870361,55.167381,1219.110229,-659.390564,103.807907,997.755432,-897.344543,563.421326,968.987671,-882.128723,443.183685,914.722595,-877.752136,257.145447,863.320435,-838.261230,122.952301,769.888611,-781.130371,75.526711,981.035583,-762.000427,75.253090,-201.941071,1294.795288,1112.259888,-237.483307,1359.330933,1032.794556,-266.791687,1254.763306,1038.034668,-304.584412,1322.915771,1033.313721,-134.912888,1324.943726,1036.151855,-169.009354,1394.643311,1032.521606
818,0,945.738586,-607.525208,1557.529297,1060.924194,-600.590881,1551.068481,950.230896,-763.511108,1570.391479,1047.432495,-767.315979,1573.010986,906.905762,-779.198364,1327.729736,869.477539,-788.946472,1074.826538,1046.434326,-694.386292,1250.519531,1072.980591,-693.494202,1089.237427,895.453613,-842.138489,1236.245728,899.271057,-603.686768,1323.632080,902.901184,-536.444031,1111.304321,847.163147,-519.827393,1016.433838,840.132202,-510.545441,953.458984,903.219116,-500.224121,777.842773,813.904358,-520.993958,782.444702,828.163025,-469.292786,716.094971,1052.214844,-879.665955,1323.982300,1087.244385,-955.868774,1098.445068,1117.906616,-965.500366,1022.927979,1170.625122,-963.755859,903.260559,1212.890015,-947.052002,804.410522,1137.268433,-992.203064,780.932983,1210.754761,-1006.824707,747.388306,989.543518,-608.585083,909.150574,1059.198364,-836.206116,912.094116,830.294312,-710.163513,930.315491,869.230225,-835.616516,937.421204,914.251160,-557.789978,768.181396,1045.146240,-585.647888,447.994507,1039.676758,-578.822937,336.348846,1075.614868,-629.251221,97.896721,1035.767578,-693.346191,53.937454,1240.136597,-661.123108,106.579483,1003.134033,-897.195007,561.858948,972.241577,-882.615479,441.994263,915.855713,-878.380310,256.598328,863.274963,-838.702087,122.825996,769.601196,-781.353516,75.383545,980.793762,-762.455139,75.328049,-202.275223,1294.568970,1112.267822,-238.145004,1358.927368,1032.796509,-266.951965,1254.209229,1038.033447,-305.133453,1322.236450,1033.351562,-135.325272,1324.982666,1036.162720,-169.789719,1394.545410,1032.499390
819,0,953.884216,-606.460999,1555.785400,1069.003906,-599.248291,1549.495361,958.472473,-762.584106,1568.876831,1055.872192,-765.972595,1571.411133,916.045776,-778.454895,1325.864990,879.905762,-787.871277,1072.610352,1055.337891,-692.941162,1248.895386,1082.429688,-691.936340,1087.858398,905.162231,-841.419983,1234.295288,907.721985,-603.004761,1321.919434,910.540283,-535.353333,1109.655518,854.393433,-519.018799,1014.795776,847.098022,-509.849731,951.974365,909.773010,-498.573212,776.164795,820.629333,-520.155579,781.037537,834.322632,-468.438843,714.455627,1061.754517,-878.288696,1322.376343,1097.785034,-953.595642,1096.574463,1128.474854,-962.944885,1021.050232,1180.170654,-961.127686,900.788452,1221.299805,-944.549377,801.295654,1145.802490,-989.712219,778.606201,1218.855469,-1004.478699,744.385498,999.969666,-607.356018,907.354614,1069.481689,-834.931458,910.017639,840.750916,-708.827881,928.834473,879.780640,-834.315063,936.190918,924.027771,-556.751770,766.226318,1053.203003,-586.532410,445.519989,1051.059082,-579.861084,334.225830,1094.048584,-630.756226,97.052391,1054.541016,-695.167908,52.607151,1258.668213,-663.844482,108.579445,1009.168762,-896.531006,560.074646,976.387390,-882.567505,440.630005,917.638489,-878.699951,255.873169,863.433594,-838.982788,122.639977,769.464172,-781.463806,75.327934,980.639709,-762.730225,75.382774,-202.633957,1294.336670,1112.232544,-238.762222,1358.574097,1032.779785,-267.076721,1253.715454,1037.991577,-305.565796,1321.551392,1033.343506,-135.789307,1325.016357,1036.130737,-170.561310,1394.479614,1032.455200
820,0,962.057678,-605.141968,1553.773804,1077.137207,-597.781433,1547.772827,966.944275,-761.233337,1566.880005,1064.262939,-764.594482,1569.754761,925.229736,-777.714233,1323.709961,890.411987,-786.721436,1070.225830,1064.421875,-691.436035,1247.023071,1092.268921,-690.489624,1086.259888,914.967773,-840.579895,1231.923218,916.333252,-602.118347,1319.730957,918.314453,-534.035095,1107.652344,861.892517,-518.187683,1012.889954,854.364563,-508.958771,950.120667,916.166199,-496.763184,774.011047,827.510681,-519.318054,779.262573,840.499207,-467.554047,712.526978,1071.419434,-876.920166,1320.548584,1108.463379,-951.130493,1094.385498,1139.101074,-959.813049,1018.736816,1189.603638,-958.359314,897.856567,1229.591553,-941.850952,797.713135,1154.034912,-987.361145,776.064636,1226.471436,-1001.825806,740.899902,1010.681641,-606.292419,905.218567,1080.076050,-833.860291,907.886963,851.468445,-707.211609,927.150757,890.408875,-832.653381,934.680237,934.537231,-555.552795,764.190674,1062.507568,-587.277954,443.035370,1062.584595,-580.674316,332.153259,1109.760742,-632.447449,95.824409,1069.423828,-696.402954,51.231850,1274.050171,-667.655579,108.735497,1015.960693,-895.341309,558.119812,981.397461,-882.110352,438.971252,920.111084,-878.663269,254.952316,863.916382,-839.161377,122.539757,769.423157,-781.528870,75.518448,980.659058,-762.849915,75.375328,-203.017807,1294.164185,1112.222900,-239.423035,1358.222778,1032.747803,-267.270538,1253.185669,1037.904663,-306.063141,1320.860352,1033.319702,-136.261978,1325.128296,1036.106079,-171.341232,1394.439819,1032.434814
821,0,970.341858,-603.678650,1551.505249,1085.463623,-596.024048,1545.892578,975.273621,-759.773926,1564.962769,1072.576172,-762.969055,1568.035522,934.468689,-776.750305,1321.449707,901.010498,-785.390198,1067.605957,1073.855103,-690.079468,1245.100952,1102.420532,-689.128784,1084.490479,924.658813,-839.688110,1229.572510,925.283386,-601.075623,1317.335205,926.437866,-532.726318,1105.199341,869.606201,-517.155212,1010.731323,861.830322,-507.831207,947.883423,923.088318,-494.889465,771.711731,834.448059,-518.293335,777.151611,846.734314,-466.336365,710.382751,1081.140259,-875.441223,1318.567505,1119.161621,-948.528992,1092.052612,1149.754761,-956.896545,1016.257996,1199.019897,-955.423706,894.687622,1237.754150,-939.050110,793.905884,1161.827148,-984.414368,773.356018,1233.736816,-999.080750,737.056152,1021.667358,-605.263367,902.984863,1090.957642,-832.887146,905.757385,862.160095,-705.446716,925.279724,901.195923,-830.811218,932.840637,945.827393,-554.282593,762.045898,1073.414917,-587.825562,440.841370,1074.367432,-581.359009,330.201111,1121.710449,-634.076660,93.902054,1080.076538,-697.129944,49.172268,1285.633301,-672.419128,106.961395,1023.248413,-894.136047,556.487793,987.249207,-881.066956,437.217194,923.145874,-878.288452,254.072250,864.600891,-839.198364,122.556664,769.544678,-781.568848,75.949265,980.728882,-762.854248,75.278564,-203.373856,1293.983032,1112.225342,-240.045761,1357.888550,1032.756348,-267.425903,1252.699463,1037.893066,-306.564850,1320.156372,1033.336426,-136.724060,1325.256104,1036.089478,-172.162415,1394.445435,1032.496826
822,0,978.809692,-601.908936,1549.118896,1093.924927,-594.361755,1543.780518,983.591064,-757.928223,1562.873779,1081.014648,-761.207214,1566.272949,943.798279,-775.473511,1319.005615,911.396790,-784.005493,1064.954590,1083.258545,-688.601196,1243.046021,1112.728027,-687.821472,1082.485229,934.465698,-838.413635,1227.122437,934.383240,-599.732422,1314.662354,935.098022,-531.170288,1102.540161,877.739502,-515.753601,1008.224976,869.594421,-506.502869,945.446289,930.388123,-492.969391,769.219910,841.402039,-517.057251,774.921387,853.041443,-465.014709,708.104980,1090.905762,-873.964539,1316.522339,1129.803955,-945.729797,1089.581421,1160.390747,-953.630737,1013.703125,1208.351196,-952.290466,891.389465,1245.713379,-936.144836,789.814575,1169.477051,-981.611938,770.656372,1240.805054,-996.151489,733.063904,1032.887451,-604.217957,900.885498,1101.956177,-831.782166,903.646301,873.080017,-703.633179,922.894897,911.939880,-829.133301,930.811096,957.830505,-552.962891,759.758240,1085.208374,-588.535645,438.594879,1085.591431,-582.560120,327.656036,1129.280884,-635.401184,91.376068,1084.842285,-697.921814,49.474319,1292.632812,-677.916809,102.114265,1031.714233,-891.752991,554.180237,993.967834,-879.481262,435.421722,926.575439,-877.666382,253.369308,865.257751,-839.169861,122.800301,769.631836,-781.620911,76.562904,980.808594,-762.996704,75.239113,-203.715805,1293.860352,1112.234741,-240.651062,1357.536133,1032.820435,-267.604614,1252.259155,1037.926514,-307.069916,1319.583984,1033.371826,-137.223572,1325.428711,1036.106812,-173.004303,1394.417236,1032.562256
823,0,987.341858,-599.857056,1546.499634,1102.545532,-592.638855,1541.371582,991.888367,-755.892090,1560.656128,1089.272705,-759.299255,1564.443604,953.176392,-773.927063,1316.335693,921.702454,-782.686096,1062.260254,1092.722900,-687.123779,1240.839844,1122.773682,-686.378296,1080.461792,944.277283,-836.998352,1224.479980,943.719116,-598.135620,1311.974854,943.969238,-529.403687,1099.511841,886.166260,-514.208374,1005.545715,877.662659,-504.891998,942.862122,937.048523,-491.024689,766.241882,848.631104,-515.688232,772.661926,859.522949,-463.499512,705.694519,1100.495239,-872.355591,1314.330933,1140.067871,-942.839355,1086.872681,1170.794556,-950.283630,1010.991211,1217.386597,-949.118652,888.018738,1253.597168,-933.194031,785.839111,1176.954102,-978.551208,767.808533,1247.634399,-993.047180,728.939087,1044.165039,-602.880615,898.857178,1113.075684,-830.454224,901.501587,884.028320,-702.040833,920.068298,923.015320,-827.489197,928.302734,970.574707,-551.735168,757.415466,1097.422974,-589.091492,436.281067,1095.605957,-583.357666,324.957214,1133.460083,-636.909058,89.107780,1085.512939,-698.667114,51.397293,1295.754761,-683.339722,92.972153,1040.518433,-889.805481,552.261292,1001.621033,-877.384460,433.514740,930.183411,-876.763245,252.654678,866.042053,-838.974060,123.268562,769.858276,-781.478149,77.490967,980.949951,-763.192810,75.141014,-204.106155,1293.741577,1112.247681,-241.286789,1357.241089,1032.840332,-267.831177,1251.857300,1037.934570,-307.540894,1319.072021,1033.409302,-137.754272,1325.567871,1036.099976,-173.844833,1394.369629,1032.578247
824,0,996.205017,-597.570068,1543.853394,1111.440796,-590.524597,1539.192383,1000.204224,-753.606201,1558.489502,1097.616211,-757.351807,1562.619507,962.225586,-772.299988,1313.763184,932.014587,-781.161743,1059.558472,1102.118652,-685.541504,1238.698730,1132.895630,-684.843384,1078.540283,953.871033,-835.483765,1221.818237,952.977173,-596.325317,1309.265991,953.198242,-527.641418,1096.633301,894.946899,-512.444763,1002.889648,886.019287,-503.146362,940.288208,944.815613,-489.021057,763.682434,856.094849,-514.206787,770.322632,866.213623,-461.877411,703.348938,1109.878052,-870.668091,1312.227295,1150.536133,-939.969910,1084.409058,1180.873657,-947.037903,1008.324158,1226.259888,-945.918030,884.813782,1261.327759,-930.132385,781.872314,1184.394653,-975.473145,765.268188,1254.450439,-989.835510,724.936584,1055.727661,-601.114014,896.940002,1124.468872,-828.990906,899.359802,894.993958,-700.408020,916.960327,934.062195,-825.999023,925.418457,983.954773,-550.657166,755.122009,1108.935303,-588.985229,433.940643,1104.240845,-583.895569,321.972290,1136.493652,-638.880249,86.355721,1087.162964,-699.628357,52.423206,1298.966309,-687.548950,80.576164,1050.323364,-887.043884,549.825684,1010.249390,-874.950195,431.252838,934.336121,-875.315613,252.060883,867.031128,-838.640686,123.939018,770.267212,-781.148621,78.815453,980.829224,-763.001709,74.982483,-204.496765,1293.630737,1112.249512,-241.964676,1356.975342,1032.834351,-268.051239,1251.533936,1037.991821,-308.025360,1318.559814,1033.402100,-138.338242,1325.799072,1036.116577,-174.671829,1394.338623,1032.529175
825,0,1005.454529,-594.845215,1542.195801,1120.767090,-588.400208,1537.904663,1008.696228,-750.922363,1557.227295,1106.009766,-755.151062,1561.614502,971.218750,-770.719788,1311.910034,942.224243,-779.723572,1057.552612,1111.370117,-684.193481,1237.332642,1143.137207,-683.398743,1077.327148,963.002319,-834.032043,1219.971924,962.241333,-594.255493,1307.055054,962.565857,-525.628296,1093.986328,903.939819,-510.441956,1000.501404,894.622559,-501.321777,937.911072,952.400513,-486.981079,760.947388,863.821655,-512.457336,768.212952,873.242493,-460.187927,701.319519,1118.954590,-869.296814,1310.630127,1160.236206,-937.021484,1082.050415,1190.803467,-943.765259,1005.952209,1235.004028,-942.698975,881.879089,1268.886719,-926.911011,778.441711,1191.566406,-972.338318,763.166199,1261.054688,-986.510620,721.547424,1066.935303,-599.490112,895.818054,1136.088867,-827.582458,897.323303,905.818909,-698.926453,914.928284,945.222595,-825.001099,922.829468,997.453308,-549.495605,754.112427,1120.250122,-587.951965,433.108398,1114.423462,-583.654358,321.933014,1142.382568,-639.377258,87.747833,1091.642822,-700.540222,55.609974,1310.257202,-688.846375,73.166748,1061.206299,-883.732117,547.122498,1020.483521,-871.374390,428.677582,939.509094,-873.096069,251.406433,868.763733,-838.031982,125.242653,770.997131,-781.087219,81.122864,981.107605,-762.914368,74.801323,-204.820358,1293.488403,1112.219116,-242.555359,1356.699219,1032.787964,-268.207336,1251.176636,1037.927002,-308.457428,1317.943237,1033.326538,-138.809052,1325.991699,1036.113892,-175.384598,1394.356812,1032.467041
826,0,1015.357483,-591.462524,1541.262817,1130.532715,-586.106995,1536.904541,1017.190247,-747.502930,1557.391724,1114.479736,-752.332764,1561.884888,980.103271,-768.757019,1311.428955,952.611877,-778.623230,1056.922241,1120.770874,-682.785583,1237.108643,1153.457397,-682.446106,1077.334106,972.012207,-832.597778,1219.344360,971.475769,-592.024475,1305.723145,972.247437,-523.684143,1092.175537,913.294861,-508.344818,998.751831,903.700195,-499.324829,936.203796,960.364014,-485.085236,759.256836,872.058105,-510.779144,767.029053,880.799927,-458.408569,700.377014,1127.811646,-868.029297,1310.343018,1169.850464,-934.243408,1080.849854,1200.306152,-940.484680,1004.652283,1243.247803,-939.295410,879.821228,1275.903320,-923.460693,776.371216,1198.243530,-968.722290,762.027710,1267.134521,-982.976440,719.629150,1077.673950,-598.207581,896.642212,1147.433228,-826.190369,895.681274,916.663635,-698.572937,915.060486,956.574036,-824.864380,921.043518,1009.585876,-548.407227,756.147583,1134.533691,-588.312988,435.394257,1128.320801,-582.950439,323.855469,1146.055054,-639.677673,89.493202,1091.875732,-700.437073,56.137089,1310.781006,-687.358154,69.606369,1073.729370,-879.285095,544.130432,1033.032349,-866.563171,426.040009,946.648193,-870.021667,251.576157,871.514343,-837.064758,127.849442,772.496460,-780.647522,85.468788,981.780151,-762.652161,74.494553,-205.081375,1293.285400,1112.236084,-243.050400,1356.334717,1032.830444,-268.292053,1250.745850,1037.911499,-308.833191,1317.250732,1033.312134,-139.252014,1326.052246,1036.135986,-176.059067,1394.279663,1032.439453
827,0,1025.748291,-587.738281,1540.997803,1141.140381,-583.511536,1536.484497,1026.003540,-743.536499,1558.482544,1123.144165,-749.588867,1562.855103,988.867493,-766.854553,1312.244873,962.846436,-778.421509,1057.603760,1130.195190,-681.348267,1237.663330,1163.624023,-681.969910,1078.122437,980.966064,-831.100159,1219.847656,980.999695,-590.015259,1305.445679,981.970642,-521.877563,1091.769653,922.879944,-506.469666,998.382202,913.132507,-497.356171,935.851318,968.581299,-483.362732,758.469910,880.726807,-509.164581,766.966614,889.021362,-456.852203,700.473816,1136.348022,-866.693298,1311.413940,1178.490723,-931.600708,1081.446533,1209.151001,-937.247131,1005.044128,1251.015137,-935.740906,879.716736,1282.539673,-919.797485,776.076416,1204.494629,-964.934448,762.520996,1272.861450,-979.184265,719.271484,1088.349243,-597.255249,899.186096,1158.288574,-824.984924,894.947998,927.368774,-699.028687,916.941528,967.977600,-825.320190,920.219055,1020.038940,-547.187134,759.164124,1149.075317,-589.158630,439.291992,1141.279663,-582.336731,325.653687,1145.175537,-638.865112,88.490936,1091.919189,-699.115845,55.966480,1308.494629,-688.821716,73.901711,1087.726807,-874.283508,542.387634,1047.857422,-861.185486,423.855469,954.747742,-866.779724,252.346573,875.202698,-835.620361,132.045670,774.680359,-779.433655,91.951103,982.933533,-762.386414,74.167671,-205.371918,1293.031006,1112.261841,-243.647964,1355.961670,1032.893188,-268.431183,1250.275024,1037.922241,-309.292633,1316.524292,1033.334595,-139.785934,1326.198364,1036.214966,-176.807312,1394.221313,1032.459229
828,0,1036.510742,-583.645203,1540.856201,1151.900391,-581.220520,1536.262085,1034.617432,-739.378479,1560.018799,1131.820190,-746.421509,1564.311523,997.610718,-764.899109,1313.307861,972.836426,-777.996216,1059.177002,1139.394043,-680.334839,1238.829590,1173.312988,-681.677551,1079.416992,989.524658,-829.634216,1221.429077,990.628296,-588.121643,1306.276367,991.894287,-520.224854,1092.614868,932.751587,-504.709137,999.318909,922.879395,-495.578491,936.844116,977.852661,-481.917542,759.013794,890.015869,-507.453278,768.013000,897.922485,-455.341766,701.379333,1144.584351,-865.241211,1313.612915,1186.261475,-929.037170,1083.300293,1217.091553,-934.195923,1007.042664,1258.048950,-932.349304,881.394592,1288.810791,-916.101501,777.118652,1210.605469,-961.074280,764.249695,1278.587646,-975.180237,720.048950,1098.927002,-596.411682,902.047424,1168.431274,-824.055969,895.526123,937.732666,-699.403381,918.717773,978.969360,-825.361267,920.283203,1030.214233,-546.029785,761.844421,1160.899658,-588.746216,441.614014,1150.240601,-581.655151,326.739685,1145.205078,-638.275940,88.110970,1091.952637,-698.578430,56.030010,1308.102783,-689.696655,74.622185,1103.105103,-868.926086,541.957092,1064.734253,-855.961060,422.766846,964.073364,-863.776672,255.208725,879.158997,-833.951172,137.295990,778.174316,-777.579224,101.607925,984.325867,-762.053772,73.712318,-205.813614,1292.818359,1112.285034,-244.337448,1355.573120,1032.884155,-268.608978,1249.802124,1037.927856,-309.791046,1315.890869,1033.339600,-140.409164,1326.373901,1036.291748,-177.722946,1394.070679,1032.430908
829,0,1047.318481,-579.497498,1541.375488,1162.738159,-578.712524,1536.307251,1043.362061,-735.042419,1562.123169,1140.280762,-743.485657,1566.194702,1006.136780,-762.663635,1314.839478,982.398804,-776.837708,1060.933716,1148.747925,-679.466248,1240.747070,1182.742554,-681.578674,1081.176758,998.029297,-828.055115,1223.302246,1000.350464,-586.282654,1307.700684,1001.827271,-518.572998,1094.334229,942.633057,-503.068970,1001.110657,932.810120,-493.987000,938.672058,987.967957,-480.512268,760.449036,899.632751,-505.758179,769.857605,907.458923,-453.812225,702.909668,1152.334229,-863.831970,1316.354004,1194.052246,-927.073181,1086.100464,1224.419678,-931.754395,1009.707092,1264.733276,-929.368408,883.924988,1295.154419,-912.625244,779.136047,1216.784058,-957.538086,766.527893,1284.485107,-971.256042,721.501770,1109.862061,-595.253296,904.494751,1178.026978,-823.228638,897.448853,948.408142,-698.267883,920.004517,989.009949,-824.481934,921.227051,1040.995239,-544.804932,763.796326,1168.248291,-588.079590,441.951660,1155.741821,-580.663879,327.276489,1146.422485,-637.725464,88.493095,1091.857422,-697.840942,56.071953,1308.595825,-687.658203,73.034378,1119.549561,-864.522766,542.789429,1083.482056,-852.317932,422.847778,974.352295,-862.089478,259.630737,885.054260,-832.651611,144.984055,783.349792,-775.733154,113.725723,986.034607,-761.889771,72.804932,-206.277939,1292.599854,1112.296753,-245.027893,1355.191284,1032.846069,-268.854614,1249.314575,1038.002808,-310.301849,1315.224609,1033.348022,-140.926498,1326.361084,1036.350830,-178.615906,1394.014038,1032.557007
830,0,1058.369019,-575.217957,1541.872314,1173.915161,-576.219543,1536.564209,1052.243652,-730.264709,1564.334595,1149.182495,-740.024658,1568.358154,1014.236206,-760.544250,1316.900757,991.389099,-775.114075,1062.785522,1157.842407,-678.764221,1243.071289,1192.076904,-681.265869,1083.443970,1005.917908,-826.278381,1225.322021,1010.214783,-584.232910,1309.427002,1011.787537,-516.699158,1096.281250,952.690247,-501.202271,1003.075256,942.757874,-492.195587,940.661865,998.009033,-479.070465,762.288635,909.580078,-503.833160,771.743713,917.583740,-452.148712,704.682678,1159.411621,-862.792725,1319.175781,1201.474731,-925.683472,1088.928711,1231.441772,-930.013123,1012.420410,1271.487671,-927.198059,886.615479,1301.682495,-909.618469,781.408081,1223.339966,-954.569397,769.034058,1290.580688,-967.568726,723.039429,1120.982056,-594.060547,906.337341,1186.866577,-822.575867,900.110107,959.068176,-695.798523,921.153381,998.180908,-822.433167,922.812561,1051.876953,-543.454895,764.760498,1173.295654,-586.810242,441.489471,1159.043579,-579.727722,326.755676,1146.152954,-637.669617,88.473572,1091.728882,-697.718689,55.897354,1309.333740,-687.064636,72.113426,1136.936646,-862.167419,544.581116,1103.989990,-850.414673,423.660339,986.773254,-861.161133,265.296234,892.338379,-831.473328,153.840698,791.046448,-774.273865,128.486053,988.824402,-761.776428,72.756599,-206.631241,1292.346802,1112.334961,-245.679077,1354.783081,1032.836792,-268.970367,1248.852905,1037.994751,-310.750671,1314.604858,1033.400269,-141.549286,1326.506714,1036.340088,-179.434708,1393.871704,1032.580444
