Model Outputs
60
,,yoshinari:HED,,,,,,,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LNeckAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:RCL,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RNeckAngles,,,yoshinari:RSJC,,,yoshinari:RThoraxAngles,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
281,0,-3357.342773,-671.046509,1659.309326,,,,,,,,,,,,,,,,-3319.344727,-737.813477,1333.809326,-3294.512451,-742.566040,1174.397949,,,,-3415.195068,-594.546448,1410.910278,-3422.900391,-498.536163,1103.674316,,,,-3428.423828,-485.777008,1042.019653,-3380.160645,-537.500732,1198.644653,-3372.257812,-497.120544,869.837830,,,,-3402.117432,-910.343445,1397.946411,-3398.088623,-976.078796,1166.077026,-3342.307617,-1000.911133,961.600159,-3372.567627,-990.258606,1089.979858,,,,,,,,,,-3347.420410,-630.982727,986.893250,-3344.170166,-869.343079,997.356140,,,,,,,-3430.396973,-566.231079,849.681396,-3440.010986,-608.992798,508.771118,-3480.102783,-600.122131,404.002747,-3379.410156,-707.226440,147.587326,,,,,,,-3396.865479,-922.345398,650.018799,-3416.152588,-904.091492,529.307739,-3456.147217,-901.223511,341.714844,-3487.656982,-859.431702,203.889328,,,,-3360.743408,-792.101624,148.060196,1.915017,1220.154541,1110.617920,73.872528,1226.565674,1030.236450,-11.352222,1293.724731,1035.102295,65.436111,1302.865479,1029.181274,3.622509,1145.090210,1035.984131,80.658714,1149.926270,1031.771973
282,0,-3357.269775,-670.691956,1659.077759,,,,,,,,,,,,,,,,-3318.545898,-737.671448,1334.037598,-3294.540039,-742.527283,1174.319458,,,,-3415.073486,-594.328857,1410.827637,-3421.066895,-498.091492,1103.660400,,,,-3425.197510,-486.203949,1042.691650,-3380.151367,-537.095154,1198.398804,-3371.869385,-496.906464,869.980103,,,,-3404.758301,-909.136047,1398.064209,-3397.973145,-975.866943,1166.199463,-3342.528564,-1000.802979,961.571594,-3372.651855,-990.312805,1089.868408,,,,,,,,,,-3348.814697,-630.552368,986.471802,-3344.264648,-869.220520,997.499756,,,,,,,-3430.005127,-566.187378,849.714966,-3439.694824,-608.943787,508.675507,-3479.609619,-600.240234,404.145203,-3379.468750,-707.180359,147.627502,,,,,,,-3396.695312,-922.179871,650.371338,-3415.878906,-904.012085,529.257446,-3455.785156,-900.836975,341.899445,-3488.317139,-859.602478,203.405197,,,,-3360.750732,-791.952576,148.177353,1.905868,1220.201416,1110.594482,73.861404,1226.601807,1030.228638,-11.371593,1293.750122,1035.069214,65.425705,1302.901245,1029.177490,3.588900,1145.128662,1035.977783,80.635727,1149.975830,1031.781372
283,0,-3357.423340,-670.407288,1659.112549,,,,,,,,,,,,,,,,-3318.935791,-737.635925,1334.037354,-3294.398682,-742.566895,1174.427856,,,,-3414.775879,-594.155212,1410.887695,-3421.447998,-497.635651,1103.549683,,,,-3424.814697,-486.044739,1042.697144,-3380.153809,-536.878418,1198.359009,-3371.395996,-496.437866,870.122620,,,,-3405.049316,-908.997986,1398.089478,-3398.191406,-975.796753,1166.147827,-3342.440918,-1000.735779,961.671570,-3372.367188,-990.082581,1090.090576,,,,,,,,,,-3348.931885,-630.639343,986.647217,-3340.597412,-869.806152,997.748169,,,,,,,-3429.016846,-566.039978,849.739624,-3439.586182,-608.937195,508.664307,-3479.771484,-600.136658,403.829010,-3379.316406,-707.155701,147.592987,,,,,,,-3396.711670,-922.081604,650.093689,-3415.678955,-903.919861,529.240173,-3455.735107,-900.779602,341.826996,-3488.373047,-859.376526,203.622833,,,,-3361.129395,-791.942627,147.976669,1.875182,1220.225342,1110.595825,73.860390,1226.612183,1030.221924,-11.358132,1293.756470,1035.088257,65.424713,1302.920044,1029.147095,3.565752,1145.123413,1035.981445,80.635384,1150.001587,1031.764893
284,0,-3357.282715,-669.999878,1658.771362,,,,,,,,,,,,,,,,-3318.659668,-737.603394,1334.158081,-3294.537842,-742.660461,1174.493042,,,,-3415.135254,-593.924438,1410.734131,-3420.378906,-497.228088,1103.525513,,,,-3424.587891,-485.887543,1042.595215,-3380.254150,-536.623413,1198.155273,-3371.389160,-496.177063,869.937683,,,,-3401.390137,-910.097351,1398.338623,-3398.018066,-975.708435,1166.250122,-3342.159912,-1000.759155,961.710693,-3372.210938,-990.005249,1090.296265,,,,,,,,,,-3347.986816,-630.797668,986.750916,-3343.918701,-869.425354,997.333740,,,,,,,-3430.647949,-565.970337,849.817810,-3439.194824,-609.002441,508.543854,-3479.620117,-600.120239,403.952057,-3379.356934,-707.176453,147.651794,,,,,,,-3396.710693,-921.925964,650.016541,-3415.400879,-903.685730,529.560974,-3454.173340,-900.809509,342.034576,-3487.000488,-859.355347,203.650009,,,,-3360.987793,-791.967773,147.998535,1.897872,1220.236084,1110.581055,73.861465,1226.607178,1030.221191,-11.367490,1293.750977,1035.086060,65.438431,1302.924561,1029.156006,3.572647,1145.135254,1035.958252,80.630890,1149.988159,1031.763916
285,0,-3357.388672,-669.652588,1658.722046,,,,,,,,,,,,,,,,-3318.303467,-737.488892,1334.163086,-3294.701660,-742.639832,1174.302002,,,,-3416.153076,-593.684021,1410.561646,-3420.067627,-497.067749,1103.464355,,,,-3423.793457,-485.703918,1042.848511,-3380.575439,-536.404297,1198.165405,-3371.280273,-496.045288,869.999817,,,,-3401.986572,-909.804016,1398.272461,-3398.894775,-975.624512,1166.073120,-3342.664062,-1000.606567,961.696960,-3372.351807,-990.025024,1090.038086,,,,,,,,,,-3347.200195,-631.003784,986.474060,-3344.466553,-869.184692,997.123169,,,,,,,-3429.590820,-566.076904,849.584229,-3439.381836,-608.925049,508.647552,-3479.034912,-600.099487,403.806183,-3379.527100,-707.241394,147.581955,,,,,,,-3396.478271,-921.878052,650.033081,-3415.610107,-903.792419,529.180359,-3454.636475,-900.607666,342.046143,-3487.888916,-859.509521,203.340561,,,,-3360.660400,-791.876465,148.084473,1.894993,1220.187744,1110.591553,73.890053,1226.578979,1030.226318,-11.363460,1293.723022,1035.076294,65.422127,1302.893921,1029.147095,3.588051,1145.110718,1035.961182,80.653496,1149.946289,1031.770264
286,0,-3357.485596,-669.334045,1658.698486,,,,,,,,,,,,,,,,-3318.618652,-737.549377,1334.167725,-3294.570557,-742.500366,1174.584839,,,,-3416.485107,-593.580322,1410.484985,-3420.886719,-496.685120,1103.302246,,,,-3423.165039,-485.544952,1043.210815,-3380.927734,-536.114075,1198.144287,-3371.140381,-495.849792,870.050476,,,,-3406.256104,-908.565918,1398.131714,-3399.162598,-975.506897,1166.197876,-3342.347900,-1000.692993,962.024109,-3372.214111,-990.035461,1090.300537,,,,,,,,,,-3347.813721,-630.827698,986.698425,-3344.469727,-869.146973,997.521240,,,,,,,-3430.721436,-565.794312,849.502319,-3438.956787,-608.962708,508.708832,-3479.628174,-600.422241,403.727997,-3379.177734,-707.211853,147.715927,,,,,,,-3396.795166,-921.744019,649.807007,-3415.362549,-903.772522,529.123413,-3454.770264,-900.659241,341.941101,-3487.587891,-859.460327,203.457840,,,,-3360.656738,-791.905090,148.146271,1.920157,1220.170166,1110.597534,73.889008,1226.558228,1030.235352,-11.364708,1293.708984,1035.093018,65.440071,1302.870605,1029.183228,3.587874,1145.090088,1035.972656,80.662163,1149.929565,1031.771118
287,0,-3357.644775,-669.033325,1658.759644,,,,,,,,,,,,,,,,-3318.405273,-737.495605,1334.140503,-3294.349854,-742.361938,1174.578735,,,,-3415.808594,-593.488831,1410.561523,-3419.755371,-496.660492,1103.700317,,,,-3423.203369,-485.397156,1043.052490,-3380.344238,-536.115723,1198.213379,-3371.049805,-495.655853,870.129272,,,,-3406.008789,-908.569824,1398.382080,-3398.702148,-975.562439,1166.379517,-3342.567627,-1000.684021,962.151733,-3372.209229,-990.133423,1090.589478,,,,,,,,,,-3346.284180,-631.067383,986.464661,-3340.946045,-869.622925,997.777588,,,,,,,-3430.810059,-565.824280,849.443359,-3439.322510,-609.018860,508.687439,-3479.213135,-600.382629,403.680969,-3379.495850,-707.300537,147.543198,,,,,,,-3396.458984,-921.820007,649.852661,-3415.344971,-903.744202,529.128418,-3454.640869,-900.802612,341.992615,-3487.501953,-859.241455,203.807297,,,,-3360.582520,-791.858887,148.103424,1.939384,1220.176147,1110.587402,73.909233,1226.551514,1030.221558,-11.338076,1293.719482,1035.077148,65.454079,1302.883179,1029.162231,3.607935,1145.078735,1035.983887,80.661110,1149.931274,1031.765137
288,0,-3357.703857,-668.702148,1658.672485,,,,,,,,,,,,,,,,-3318.717529,-737.478943,1334.317261,-3294.691406,-742.287842,1174.711792,,,,-3415.707031,-593.390442,1410.585571,-3417.661133,-496.452301,1103.980957,,,,-3422.547607,-485.317688,1043.258911,-3380.307617,-536.080078,1198.512085,-3371.018799,-495.716888,870.272888,,,,-3406.491211,-908.122742,1398.469116,-3397.837158,-975.769104,1166.687378,-3342.728760,-1000.750061,962.372498,-3372.207275,-990.011047,1090.460571,,,,,,,,,,-3347.944092,-630.646179,986.588806,-3346.465576,-870.347412,995.796997,,,,,,,-3429.615479,-565.947388,849.575806,-3438.873535,-608.912781,508.711823,-3479.287109,-600.200745,403.830658,-3379.411377,-707.157471,147.783676,,,,,,,-3396.409180,-921.876526,649.993652,-3415.478516,-903.733459,529.125549,-3454.571045,-900.572510,341.874268,-3486.697754,-859.263550,203.948273,,,,-3360.763672,-791.831787,148.014694,1.918930,1220.206909,1110.584106,73.884171,1226.591309,1030.234131,-11.352323,1293.723755,1035.073120,65.443954,1302.884155,1029.130615,3.590901,1145.110474,1035.965942,80.651436,1149.950806,1031.767578
289,0,-3357.835205,-668.437561,1658.694336,,,,,,,,,,,,,,,,-3317.859131,-737.451355,1334.348022,-3294.586426,-742.323669,1174.829224,,,,-3415.628662,-593.314941,1410.595337,-3418.401855,-496.273102,1103.750610,,,,-3422.754639,-485.054993,1043.160400,-3379.893799,-536.076172,1198.572144,-3370.803711,-495.417297,870.209045,,,,-3403.341309,-909.183716,1397.838257,-3397.908447,-975.776917,1166.764648,-3342.759033,-1000.746826,962.614685,-3372.208740,-990.119690,1090.621216,,,,,,,,,,-3346.280273,-630.851685,986.346619,-3346.622314,-870.480103,995.719604,,,,,,,-3429.405762,-565.941589,849.585205,-3439.101074,-608.889709,508.735474,-3479.255859,-600.198242,403.662750,-3379.051758,-707.088135,147.734222,,,,,,,-3396.285889,-921.670166,650.002136,-3415.344727,-903.740845,529.239441,-3454.273682,-900.632019,342.077057,-3487.398438,-859.186462,203.788712,,,,-3360.580078,-791.772339,148.070114,1.885514,1220.224365,1110.587891,73.866966,1226.613159,1030.221680,-11.366759,1293.772827,1035.111450,65.416885,1302.913086,1029.143677,3.581150,1145.144043,1035.973022,80.641121,1149.995850,1031.769043
290,0,-3358.031738,-668.208740,1658.789429,,,,,,,,,,,,,,,,-3318.375732,-737.296692,1334.336182,-3294.548828,-742.251099,1174.963501,,,,-3415.762939,-593.158569,1410.549316,-3417.568359,-496.212463,1103.835693,,,,-3422.364746,-485.126038,1043.127686,-3379.987549,-535.983765,1198.450439,-3370.634521,-495.388123,870.315613,,,,-3407.281006,-907.817688,1398.576782,-3398.637451,-975.850403,1166.659912,-3342.838379,-1000.964905,962.660583,-3372.072510,-990.125793,1090.833374,,,,,,,,,,-3348.358398,-630.578613,986.531555,-3345.170166,-869.722290,996.773682,,,,,,,-3429.467285,-565.900391,849.541382,-3439.217773,-608.889526,508.690308,-3479.221924,-600.226196,403.854553,-3379.481201,-707.143311,147.671143,,,,,,,-3396.133301,-921.525818,650.048157,-3415.385986,-903.759888,529.193665,-3455.463135,-900.584045,341.891083,-3486.482910,-859.335144,203.973923,,,,-3360.695312,-791.732971,148.157257,1.854561,1220.242920,1110.590820,73.854439,1226.619141,1030.245239,-11.364397,1293.751343,1035.095947,65.409431,1302.924927,1029.144897,3.562174,1145.145874,1035.971680,80.632607,1149.986084,1031.775269
291,0,-3358.049072,-667.956482,1658.677002,,,,,,,,,,,,,,,,-3318.075195,-737.270325,1334.568970,-3294.383789,-742.129578,1174.796021,,,,-3415.664551,-593.144775,1410.364136,-3418.480225,-496.225342,1103.686035,,,,-3422.703857,-485.066223,1043.083130,-3380.455811,-535.765137,1198.283691,-3370.977051,-495.559509,870.054016,,,,-3403.461670,-909.045959,1397.859375,-3398.525391,-975.743286,1166.608154,-3342.844971,-1001.097351,962.628479,-3372.249268,-990.191711,1090.639404,,,,,,,,,,-3346.572998,-630.871887,986.303223,-3344.548584,-869.526062,996.847595,,,,,,,-3430.758301,-565.739563,849.423523,-3439.187988,-608.985168,508.446625,-3479.001709,-600.341309,403.722473,-3379.229736,-707.212952,147.692780,,,,,,,-3396.374023,-921.681885,649.826416,-3415.458008,-903.772949,529.123352,-3453.942627,-900.844788,342.113983,-3487.587891,-859.318542,203.557236,,,,-3360.701172,-791.730042,148.024353,1.892625,1220.209106,1110.598755,73.864799,1226.591064,1030.228760,-11.373619,1293.728149,1035.076294,65.430130,1302.899414,1029.149780,3.569113,1145.128906,1035.981323,80.646591,1149.959595,1031.780396
292,0,-3358.176025,-667.744080,1658.698486,,,,,,,,,,,,,,,,-3318.437744,-737.236694,1334.541870,-3294.466064,-742.112061,1175.030151,,,,-3416.128906,-593.040527,1410.443970,-3418.557861,-496.254150,1103.645996,,,,-3422.865723,-485.099701,1042.938965,-3380.568115,-535.724121,1198.137939,-3370.942627,-495.550598,870.113403,,,,-3407.640625,-907.471985,1398.560669,-3398.564697,-975.769470,1166.749878,-3342.869385,-1001.278992,962.734192,-3372.312500,-990.278687,1090.719238,,,,,,,,,,-3347.475586,-630.715698,986.492981,-3345.418213,-869.606201,996.620056,,,,,,,-3429.578369,-566.085571,849.579956,-3438.924805,-608.981079,508.582458,-3479.566895,-600.229614,403.626495,-3379.322021,-707.142029,147.699326,,,,,,,-3396.277832,-921.631775,649.946838,-3415.120850,-903.540833,529.469910,-3453.256104,-900.738770,342.225220,-3487.641113,-859.328247,203.495544,,,,-3360.777344,-791.833008,147.952881,1.930172,1220.165527,1110.597534,73.890991,1226.548828,1030.229858,-11.350965,1293.697266,1035.067871,65.450180,1302.853516,1029.157837,3.593794,1145.093750,1035.973633,80.646034,1149.927124,1031.758301
293,0,-3358.392334,-667.606812,1658.838501,,,,,,,,,,,,,,,,-3318.827637,-737.053101,1334.570435,-3294.245605,-742.050720,1175.245361,,,,-3415.734375,-592.960266,1410.513428,-3419.077881,-496.109131,1103.498779,,,,-3423.242676,-485.141174,1042.823608,-3380.115967,-535.796326,1198.322876,-3371.127930,-495.822876,870.060669,,,,-3407.836426,-907.219482,1398.978760,-3398.243652,-975.948730,1166.785645,-3342.815918,-1001.265503,962.904602,-3372.328613,-990.290344,1090.717896,,,,,,,,,,-3346.135498,-630.958130,986.374512,-3345.494385,-869.588318,996.937012,,,,,,,-3430.719482,-565.745422,849.479858,-3439.191406,-609.062378,508.480133,-3479.093750,-600.404968,403.581970,-3379.251221,-707.245605,147.726044,,,,,,,-3396.109863,-921.644836,650.010376,-3415.158447,-903.748352,529.170227,-3453.361572,-900.773132,342.231812,-3487.693115,-859.304749,203.493530,,,,-3360.638184,-791.823547,148.130417,1.937598,1220.160522,1110.613647,73.893135,1226.559204,1030.236938,-11.344517,1293.705933,1035.083496,65.442741,1302.867920,1029.167236,3.610504,1145.077026,1035.980225,80.666000,1149.924805,1031.763428
294,0,-3358.382080,-667.403015,1658.711060,,,,,,,,,,,,,,,,-3318.789551,-736.962646,1334.691528,-3294.087646,-741.962891,1175.222290,,,,-3415.743652,-592.886536,1410.435303,-3417.833740,-496.126343,1103.664062,,,,-3422.987793,-485.111145,1042.765625,-3380.212402,-535.768066,1198.326050,-3371.172607,-495.711182,869.818787,,,,,,,-3395.544678,-976.690063,1167.316895,-3342.996826,-1000.914917,963.204712,-3372.056885,-990.249023,1091.060913,,,,,,,,,,-3348.640625,-630.577698,986.541626,-3346.729492,-870.455994,995.887695,,,,,,,-3429.220947,-565.884827,849.516785,-3438.801514,-608.830261,508.670624,-3479.359863,-600.184448,403.702240,-3379.328369,-707.141296,147.778244,,,,,,,-3396.095459,-921.542419,650.140503,-3415.189453,-903.631592,529.181152,-3454.463379,-900.445374,341.747681,-3486.989258,-859.251160,203.618408,,,,-3360.664062,-791.695862,148.074219,1.916092,1220.191895,1110.583862,73.891022,1226.573975,1030.225098,-11.352166,1293.732300,1035.084106,65.435387,1302.891113,1029.145874,3.615927,1145.100098,1035.956299,80.663490,1149.961792,1031.761597
295,0,-3358.542236,-667.295959,1658.791992,,,,,,,,,,,,,,,,-3318.796875,-736.760193,1334.687378,-3294.047607,-741.696960,1175.892822,,,,-3414.836914,-592.826355,1410.465942,-3417.890869,-496.386902,1103.551514,,,,-3422.862061,-485.192017,1042.846680,-3380.394287,-535.657227,1198.115601,-3371.330566,-495.906433,869.811035,,,,,,,-3395.286621,-976.804138,1167.425903,-3342.906494,-1000.984558,963.188721,-3372.055176,-990.292847,1091.152588,,,,,,,,,,-3347.150391,-630.822327,986.710754,-3345.342285,-869.781250,997.053772,,,,,,,-3429.376465,-565.980957,849.499084,-3438.526123,-609.018250,508.678131,-3479.125244,-600.215942,403.779053,-3379.354248,-707.173035,147.787170,,,,,,,-3395.920410,-921.535889,650.023254,-3415.202637,-903.649963,529.164307,-3454.494873,-900.421875,341.681519,-3487.548096,-859.318237,203.571671,,,,-3360.666748,-791.784241,148.167633,1.886733,1220.236938,1110.591064,73.866898,1226.619019,1030.241089,-11.358549,1293.739746,1035.085938,65.431519,1302.909546,1029.146851,3.581633,1145.134888,1035.986450,80.628922,1149.979858,1031.773315
296,0,-3358.647949,-667.184631,1658.819580,,,,,,,,,,,,,,,,-3318.922607,-736.840637,1334.658936,-3294.190186,-741.414001,1175.673218,,,,-3415.135498,-592.783997,1410.363525,-3418.876709,-496.309662,1103.375000,,,,-3423.448486,-485.207184,1042.382080,-3380.337402,-535.752869,1198.073242,-3371.654541,-496.157440,869.545105,,,,,,,-3395.644531,-976.762146,1167.447388,-3343.160156,-1001.311279,963.236633,-3372.322754,-990.320068,1091.221436,,,,,,,,,,-3346.145264,-631.034546,986.433472,-3346.660400,-870.519043,996.046509,,,,,,,-3429.206787,-566.096497,849.553955,-3438.633057,-609.072693,508.549683,-3479.000977,-600.317139,403.559235,-3379.241943,-707.267944,147.676041,,,,,,,-3396.101074,-921.547485,649.892517,-3414.998047,-903.458496,529.442200,-3453.711426,-900.735046,341.946289,-3487.499023,-859.325623,203.507706,,,,-3360.603516,-791.825745,148.125977,1.879017,1220.242310,1110.585571,73.855141,1226.608276,1030.217529,-11.361656,1293.753784,1035.080811,65.446747,1302.914429,1029.149536,3.554195,1145.130859,1035.972046,80.620964,1150.002930,1031.775391
297,0,-3358.627441,-667.069031,1658.719360,,,,,,,,,,,,,,,,-3319.479004,-736.771179,1334.364746,-3293.991211,-741.852722,1175.388550,,,,-3415.526367,-592.762390,1410.318848,-3420.502686,-496.549072,1102.942871,,,,-3423.877441,-485.347900,1042.086060,-3380.667236,-535.805786,1197.915039,-3371.675537,-496.205017,869.573669,,,,,,,-3395.674805,-976.808899,1167.409302,-3343.270996,-1001.933838,963.067566,-3372.994141,-990.358765,1091.214355,,,,,,,,,,-3346.317383,-630.965332,986.405273,-3345.197754,-869.684570,997.177368,,,,,,,-3429.725342,-566.025330,849.548035,-3438.701416,-608.956177,508.538605,-3478.987305,-600.397766,403.752441,-3379.237061,-707.295532,147.571686,,,,,,,-3396.094238,-921.633423,649.871338,-3414.918213,-903.563416,529.514954,-3454.225830,-900.627441,341.497620,-3486.720703,-859.334351,203.608521,,,,-3360.935059,-791.783875,147.979202,1.893849,1220.223389,1110.583496,73.866165,1226.610352,1030.243652,-11.366822,1293.745239,1035.079712,65.400681,1302.904785,1029.149658,3.564186,1145.128418,1035.960938,80.632439,1149.980835,1031.765991
298,0,-3358.683594,-666.949768,1658.729736,,,,,,,,,,,,,,,,-3319.539062,-736.700623,1334.473511,-3293.933105,-741.740662,1175.966675,,,,-3414.957764,-592.732239,1410.362183,-3420.289307,-496.599304,1103.043091,,,,-3424.335205,-485.493347,1041.719360,-3380.371094,-535.838684,1197.883545,-3371.608643,-496.429718,869.244202,,,,,,,-3395.583252,-976.898376,1167.402954,-3343.088135,-1001.988770,963.322083,-3372.756348,-990.472534,1091.319580,,,,,,,,,,-3347.778564,-630.840637,986.670288,-3345.930420,-869.739929,997.062988,,,,,,,-3429.652832,-566.098999,849.532349,-3438.765625,-609.077942,508.589020,-3478.821533,-600.422180,403.647736,-3379.369873,-707.237427,147.600098,,,,,,,-3397.164795,-921.630737,649.525452,-3415.066162,-903.764404,529.181152,-3454.310059,-900.602478,341.418182,-3487.232178,-859.309448,203.547882,,,,-3360.596924,-791.833191,148.038940,1.916068,1220.178101,1110.625488,73.900063,1226.571045,1030.232544,-11.349614,1293.727905,1035.099854,65.448631,1302.871948,1029.171875,3.585160,1145.102783,1035.986572,80.663811,1149.934570,1031.768188
299,0,-3358.786865,-666.868652,1658.806763,,,,,,,,,,,,,,,,-3318.688965,-736.920349,1334.638794,-3293.700684,-741.708069,1175.761353,,,,-3415.121582,-592.653687,1410.308716,-3420.763672,-496.645874,1102.864258,,,,-3424.159912,-485.611298,1041.719971,-3380.273438,-535.782410,1197.863770,-3372.014648,-496.569214,869.143005,,,,,,,-3396.044434,-976.821045,1167.335449,-3343.313721,-1002.095459,963.353271,-3372.602539,-990.504700,1091.340942,,,,,,,,,,-3346.302246,-631.099609,986.359863,-3346.269531,-870.509766,996.330750,,,,,,,-3429.274170,-566.001221,849.528625,-3438.839355,-609.174622,508.599945,-3478.814941,-600.342651,403.681763,-3379.309082,-707.234192,147.598190,,,,,,,-3396.382812,-921.510925,649.704651,-3414.953613,-903.725891,529.125610,-3454.420898,-900.562622,341.849518,-3487.132080,-859.445129,203.536957,,,,-3360.586670,-791.861450,148.068329,1.947964,1220.158325,1110.603638,73.903564,1226.564819,1030.245850,-11.333833,1293.715576,1035.082764,65.456245,1302.861572,1029.175903,3.619077,1145.077393,1035.978882,80.670189,1149.923950,1031.771362
300,0,-3358.832520,-666.771362,1658.837280,,,,,,,,,,,,,,,,-3319.178467,-736.657959,1334.523315,-3294.317139,-741.744507,1175.379272,,,,-3414.949707,-592.593201,1410.289673,-3420.050537,-496.743927,1102.969604,,,,-3424.441162,-485.726898,1041.439941,-3380.349365,-535.887756,1197.772827,-3371.008301,-497.005798,869.226562,,,,,,,-3395.267090,-976.924561,1167.621948,-3343.183105,-1002.200989,963.624512,-3372.853271,-990.625916,1091.619751,,,,,,,,,,-3348.011963,-630.686218,986.542786,-3346.938965,-870.639404,996.173462,,,,,,,-3430.713379,-565.777893,849.417358,-3439.025635,-609.067749,508.636047,-3479.129883,-600.392334,403.664215,-3379.341309,-707.237671,147.649841,,,,,,,-3395.954590,-921.642395,649.887634,-3415.047363,-903.615967,529.130554,-3454.576904,-900.438660,341.449524,-3487.421875,-859.220764,203.535980,,,,-3360.637939,-791.771667,148.081131,1.914366,1220.189453,1110.596558,73.894783,1226.578491,1030.229126,-11.339413,1293.736938,1035.085327,65.452232,1302.881958,1029.158569,3.603857,1145.103638,1035.963867,80.670753,1149.941895,1031.753540
301,0,-3358.763672,-666.665283,1658.738647,,,,,,,,,,,,,,,,-3319.086914,-736.646301,1334.720581,-3294.226807,-741.796204,1175.357788,,,,-3414.923584,-592.626648,1410.281738,-3420.355957,-496.866028,1102.653198,,,,-3424.594727,-485.890991,1041.200195,-3380.649658,-535.992371,1197.732422,-3371.044678,-497.047577,869.250427,,,,,,,-3391.362793,-976.928589,1167.040527,-3343.242676,-1002.300293,963.481750,-3372.712158,-990.600952,1091.893555,,,,,,,,,,-3346.450684,-631.112122,986.673218,-3346.951416,-870.624573,996.102234,,,,,,,-3429.355957,-566.070312,849.521362,-3438.690918,-609.048584,508.467255,-3478.990234,-600.394897,403.607544,-3379.337646,-707.175903,147.712387,,,,,,,-3396.076660,-921.641907,649.980103,-3414.953857,-903.733948,529.144775,-3453.357422,-900.622375,342.071014,-3487.221191,-859.340088,203.398636,,,,-3360.708740,-791.749207,147.993759,1.909914,1220.221558,1110.596680,73.890366,1226.614136,1030.226929,-11.355405,1293.755005,1035.083740,65.445732,1302.911255,1029.144531,3.599467,1145.121460,1035.968872,80.650597,1149.957153,1031.775146
302,0,-3358.754395,-666.580505,1658.730713,,,,,,,,,,,,,,,,-3319.198486,-736.766174,1334.629517,-3294.263428,-741.684753,1175.568359,,,,-3414.510986,-592.571655,1410.295166,-3421.177734,-497.231750,1102.306152,,,,-3424.715576,-486.087128,1040.667725,-3380.018555,-536.144714,1197.603027,-3371.168701,-497.445129,869.172424,,,,,,,-3395.210205,-977.080383,1167.494507,-3343.376709,-1002.366394,963.410217,-3372.953369,-990.579468,1091.591309,,,,,,,,,,-3345.749023,-631.170837,986.428833,-3345.798096,-869.712219,996.957642,,,,,,,-3429.672607,-566.221863,849.578308,-3438.615479,-609.088867,508.576050,-3478.971191,-600.409241,403.617828,-3379.348145,-707.302429,147.693314,,,,,,,-3395.991211,-921.658813,649.832581,-3414.712402,-903.827881,529.155334,-3453.556885,-900.727722,342.027344,-3487.105469,-859.088806,203.939301,,,,-3360.729004,-791.777710,148.041733,1.872859,1220.245117,1110.581909,73.861877,1226.622803,1030.231567,-11.377335,1293.752197,1035.095825,65.427834,1302.918335,1029.142212,3.583401,1145.139648,1035.970825,80.628235,1149.991333,1031.768799
303,0,-3358.788330,-666.536865,1658.777954,,,,,,,,,,,,,,,,-3318.640625,-736.852722,1334.582153,-3294.385498,-742.029480,1175.329346,,,,-3414.865967,-592.584229,1410.206665,-3421.197998,-497.362396,1102.218018,,,,-3425.597656,-486.265289,1040.282227,-3380.574951,-536.215820,1197.453369,-3370.600098,-497.737244,869.454041,,,,,,,-3395.231934,-977.041870,1167.438721,-3343.755371,-1002.663269,963.360413,-3373.123047,-990.667053,1091.425293,,,,,,,,,,-3348.045654,-630.861450,986.484985,-3345.464111,-869.792664,996.919861,,,,,,,-3429.268311,-566.204468,849.520142,-3438.567383,-609.215637,508.556671,-3479.218994,-600.401672,403.642181,-3379.282471,-707.370178,147.545593,,,,,,,-3396.324707,-921.944641,649.746887,-3415.081055,-903.834595,529.007996,-3453.359131,-900.838684,341.929596,-3486.665527,-859.331360,203.672363,,,,-3360.851807,-791.880554,147.991302,1.876304,1220.232788,1110.592773,73.854927,1226.625366,1030.228882,-11.370505,1293.765869,1035.085815,65.420105,1302.911133,1029.149170,3.569872,1145.142090,1035.976929,80.624001,1149.978271,1031.769409
