Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
634,0,-2222.546875,-683.027588,1620.468140,-2171.508789,-784.863770,1620.089600,-2364.714111,-747.193970,1603.331665,-2331.772949,-837.974304,1609.529419,-2366.764160,-767.676758,1373.379028,-2398.443359,-773.860535,1120.785522,-2199.910889,-765.938782,1298.930420,-2172.796387,-776.568115,1138.106323,-2406.410645,-820.962769,1281.482422,-2280.647217,-614.131409,1370.305786,-2232.421387,-550.486389,1161.599731,-2270.527344,-508.060638,1065.098633,-2269.019775,-494.370911,1002.730225,-2196.930908,-504.517212,830.910706,-2287.269775,-486.570801,827.768860,-2245.087891,-442.728638,764.078857,-2292.265869,-928.465088,1372.541504,-2301.506348,-1011.403687,1145.428223,-2280.776855,-1033.331177,1069.161987,-2244.299316,-1055.713501,945.198914,-2209.434570,-1062.394653,840.468262,-2299.002686,-1058.016113,825.567017,-2246.753662,-1106.562256,781.407471,-2224.017334,-655.251648,957.333008,-2236.052002,-893.123718,959.329163,,,,-2417.299072,-835.227478,975.081970,-2291.883057,-585.079224,815.468140,-2245.503174,-659.412659,476.547638,-2284.100586,-657.930603,366.465485,-2362.262207,-727.986877,144.339600,-2423.492920,-786.155273,121.235085,-2210.925781,-786.597778,127.316963,-2192.659912,-939.394226,627.167236,-2172.568604,-928.847107,507.494263,-2306.330566,-947.877258,372.805634,-2425.369385,-929.142090,282.178986,-2526.634766,-872.991333,281.017181,-2369.156250,-882.227356,146.514786,-230.039871,1279.298950,1113.282227,-184.816254,1337.013306,1033.675781,-292.030273,1321.455444,1038.207520,-245.444305,1383.697998,1033.276489,-174.298141,1229.915161,1038.075928,-124.410835,1288.802368,1034.661011
635,0,-2202.121826,-680.942993,1621.950806,-2151.041260,-782.814270,1621.481445,-2344.307373,-745.247559,1605.839233,-2311.359619,-835.943237,1612.114258,-2346.837402,-765.395630,1374.610840,-2375.806152,-772.125366,1122.806763,-2179.480713,-765.383728,1301.932861,-2151.701660,-775.788879,1141.232178,-2386.155273,-818.614014,1282.565308,-2259.743652,-612.948120,1372.541748,-2205.620605,-551.668579,1165.625977,-2240.768066,-509.958313,1067.764893,-2234.321045,-496.967651,1004.191772,-2153.279785,-511.288818,837.192261,-2242.007812,-491.873962,827.509399,-2195.272949,-450.320251,765.991089,-2274.133057,-926.849854,1375.059448,-2289.009277,-1009.664062,1148.297241,-2270.174316,-1032.185425,1071.376343,-2237.253418,-1055.558716,946.457520,-2204.421387,-1060.900146,839.808472,-2294.473633,-1055.881714,828.406799,-2244.303467,-1104.015137,781.152710,-2202.275879,-653.396362,958.463623,-2212.712646,-891.294189,962.115662,-2387.476562,-705.023743,981.283142,-2394.072266,-836.957581,976.833679,-2273.903320,-585.726929,817.530273,-2241.474854,-658.606567,476.216675,-2282.967773,-657.472046,367.082397,-2362.136475,-728.366272,145.283920,-2423.096191,-786.284912,122.856827,-2210.804199,-786.376404,127.293633,-2162.183838,-938.290588,633.994080,-2136.334717,-925.571167,515.827393,-2259.133545,-945.653564,372.893097,-2370.479736,-927.297180,272.348175,-2472.077148,-872.568787,261.256958,-2300.754150,-879.774231,143.894241,-230.415756,1279.794312,1113.274048,-185.597473,1337.684204,1033.569336,-292.704468,1321.571167,1038.191650,-246.513290,1384.134644,1033.215698,-174.417328,1230.714966,1038.053711,-124.902100,1290.077148,1034.533813
636,0,-2182.310059,-678.971130,1622.926147,-2131.028564,-780.968567,1622.627319,-2324.338867,-743.414185,1606.927246,-2291.269043,-834.013611,1613.317261,-2326.737793,-763.137268,1375.449829,-2353.625488,-770.542358,1123.620728,-2158.822266,-764.347107,1303.976929,-2130.394775,-774.494812,1143.209473,-2365.807373,-816.272583,1283.092651,-2238.636963,-611.581909,1373.909424,-2178.534424,-552.771912,1168.819092,-2208.098633,-511.532837,1068.588135,-2199.945312,-499.730652,1006.122559,-2110.065674,-518.004578,843.555969,-2197.361816,-496.970123,828.650146,-2146.117920,-458.114014,768.444763,-2255.622803,-924.854065,1376.785400,-2276.323486,-1007.631042,1150.484619,-2259.688721,-1030.987549,1073.395386,-2230.345459,-1055.343384,947.366882,-2199.764648,-1060.336670,839.199341,,,,-2242.518555,-1101.533936,780.914795,-2180.943359,-651.841614,959.148193,-2189.404053,-889.417358,964.316772,-2364.850830,-706.499939,982.467712,,,,-2254.492432,-585.850281,817.642273,-2238.078125,-657.517883,475.489777,-2283.106201,-656.747192,368.181549,-2361.911133,-728.482727,147.160156,-2422.503906,-787.418396,124.705292,-2210.569824,-786.210266,127.097382,-2131.301270,-937.460571,640.903076,-2101.608154,-923.663208,523.764526,-2212.667725,-943.580505,370.687592,-2313.918945,-924.492065,260.051056,-2415.118164,-873.257996,236.363022,-2230.981201,-877.302185,141.318909,-230.847900,1280.208252,1113.266479,-186.504883,1338.422607,1033.497681,-293.393433,1321.578247,1038.179810,-247.654388,1384.499512,1033.129028,-174.516693,1231.516113,1038.021851,-125.450653,1291.243774,1034.476074
637,0,-2162.771240,-677.005737,1623.162720,-2111.492432,-778.777100,1623.150024,-2304.630127,-741.596497,1606.742310,-2271.383789,-832.114868,1613.283081,-2306.379883,-760.904968,1375.367188,-2331.368896,-769.832397,1122.600342,-2138.376953,-763.185425,1304.593018,-2108.695801,-773.078430,1144.441528,-2344.966064,-813.844116,1282.812256,-2217.591797,-610.118164,1374.395996,-2151.007568,-554.200317,1170.834229,-2176.939453,-513.138916,1069.886597,-2165.015137,-502.254303,1007.245056,-2067.710693,-525.229370,849.756409,-2153.548828,-501.913605,829.210083,-2097.582275,-465.790924,771.070312,-2236.607422,-923.094727,1377.653809,-2262.992920,-1005.254761,1151.686279,-2248.416260,-1029.135986,1074.235352,-2222.863525,-1054.766602,947.349854,-2195.183350,-1060.617920,837.968506,-2284.924805,-1049.549805,832.151550,-2241.236084,-1099.654297,780.634155,-2159.261230,-651.341187,958.614502,-2166.220703,-888.829285,966.043518,-2343.130127,-707.295959,982.282471,-2347.991211,-839.111938,978.651489,-2234.663086,-585.832275,817.006226,-2235.152832,-657.168274,474.454834,-2282.714844,-656.212952,369.492126,-2361.615723,-729.489746,149.072510,-2422.085938,-789.178772,126.607788,-2209.971191,-786.411072,126.782257,-2101.165527,-937.271851,646.629272,-2069.019043,-922.086304,530.126038,-2166.293213,-941.567139,366.202637,-2255.844482,-920.838867,246.171066,,,,-2160.431152,-873.256470,138.564728,-231.375854,1280.597168,1113.291870,-187.405136,1339.152588,1033.566162,-294.135834,1321.574585,1038.168213,-248.857239,1384.836914,1033.077759,-174.661896,1232.326416,1038.001099,-126.176537,1292.652100,1034.509521
638,0,-2143.366211,-675.095215,1622.786255,-2091.922852,-776.862305,1623.182983,-2285.047363,-739.985352,1605.579590,-2251.711182,-830.483276,1612.364014,-2285.674072,-758.955750,1374.294434,-2309.385010,-769.001160,1121.034668,-2117.403564,-761.880249,1304.696411,-2087.064209,-771.693237,1144.270264,-2323.742676,-811.636292,1281.661499,-2196.487793,-608.514221,1373.502197,-2123.410645,-555.745300,1172.159790,-2144.310303,-514.440125,1069.895996,-2129.861328,-504.687500,1007.726074,-2026.418213,-532.027466,854.923767,-2110.357910,-506.527771,830.172119,-2050.569580,-473.423248,773.806458,-2216.647217,-921.284851,1377.317627,-2248.540039,-1002.807861,1151.802246,-2236.261963,-1027.330566,1074.425659,-2214.592529,-1053.948120,946.517944,-2190.163818,-1061.337158,836.448608,-2279.482666,-1045.728882,832.882080,-2239.648438,-1097.978882,780.302246,-2137.796387,-650.602234,956.907166,-2143.375977,-887.953125,966.442139,-2321.268066,-707.791992,981.098938,-2325.377686,-839.468384,977.784668,-2215.805664,-585.779114,816.221375,-2230.456299,-654.684692,474.502167,-2280.488525,-656.445740,370.777191,-2360.890137,-730.537964,151.048401,-2420.593018,-791.145203,129.220428,-2209.176514,-786.697266,126.624390,-2072.141113,-936.932861,650.774536,-2038.140503,-921.231567,534.690491,-2119.949463,-939.422546,360.270020,-2196.004395,-916.791504,232.394974,-2289.295166,-859.072144,188.235245,-2089.251709,-868.183350,137.264450,-231.926849,1281.063721,1113.318848,-188.317520,1339.951172,1033.651489,-294.860046,1321.584229,1038.203857,-250.200027,1385.100586,1033.157349,-174.844803,1233.019287,1038.040894,-126.833229,1293.746460,1034.541870
639,0,-2124.114990,-673.182434,1621.833862,-2072.333008,-774.640442,1622.431885,-2265.280762,-738.567444,1603.479858,-2231.856445,-828.821045,1610.601807,-2264.708252,-757.458740,1372.443848,-2287.872314,-767.869080,1119.738403,-2096.153320,-760.552490,1303.349121,-2065.222900,-770.194153,1143.442627,-2302.229248,-810.113342,1279.849609,-2175.732910,-606.878540,1371.733398,-2095.877441,-557.559265,1172.370972,-2111.670166,-516.102295,1069.262085,-2094.660400,-507.126984,1007.616150,-1986.037109,-539.079224,859.728882,-2068.226074,-510.972015,830.962952,-2005.341797,-480.563934,777.011902,-2195.592285,-919.855103,1376.010132,-2232.838867,-1000.481934,1151.022705,-2222.810059,-1025.573242,1073.438232,-2205.413086,-1052.968018,945.101807,-2184.846436,-1062.033936,834.351746,-2273.231445,-1041.759888,833.076904,-2237.520752,-1096.418213,779.925659,-2116.108154,-649.826904,954.794250,-2120.354248,-887.274170,966.139099,-2299.482178,-708.488525,979.141724,-2302.851074,-839.926758,975.706360,-2197.781250,-585.677612,815.102295,-2224.935303,-654.358154,474.798309,-2276.312012,-656.606628,371.953644,-2359.475098,-731.486328,154.064575,-2419.082275,-793.204590,133.027481,-2209.438965,-787.658752,125.907990,-2044.151733,-936.968384,653.290771,-2009.449219,-920.635315,537.110107,-2073.587891,-937.194885,353.647369,-2134.677979,-911.738037,218.567184,-2222.745117,-854.186462,166.850876,-2017.937378,-862.046692,137.394287,-232.409164,1281.514648,1113.344482,-189.182007,1340.622314,1033.633301,-295.598907,1321.549805,1038.242065,-251.390762,1385.314209,1033.126953,-175.037491,1233.727051,1038.092896,-127.388641,1294.889282,1034.456909
640,0,-2105.005859,-671.114929,1620.119751,-2052.697754,-772.507629,1621.456665,-2245.558350,-737.185059,1600.740112,-2211.864990,-827.255249,1608.187256,-2243.642334,-756.218140,1370.175903,-2266.197266,-767.349792,1117.473022,-2074.919434,-758.495117,1300.829102,-2043.101562,-768.638062,1141.561401,-2280.725098,-809.113586,1277.521606,-2155.054932,-605.038147,1369.260742,-2068.593506,-559.304443,1171.890869,-2079.403809,-517.645813,1068.410278,-2059.781738,-509.622681,1007.351868,-1946.902954,-545.682068,864.110229,-2027.041138,-515.569641,832.030701,-1961.555420,-488.003082,780.090881,-2173.853760,-918.554504,1373.978638,-2215.768311,-998.474609,1149.461670,-2208.009521,-1023.928284,1071.842041,-2194.965088,-1051.879517,942.900146,-2178.346191,-1062.941406,832.413391,-2265.651123,-1037.905884,832.726990,-2234.142334,-1094.933350,779.714783,-2094.685303,-648.362000,952.716919,-2096.988281,-886.169128,964.572266,-2277.432617,-709.757568,976.754089,-2280.216064,-841.115173,973.219421,-2179.740234,-585.459839,814.233032,-2217.928223,-653.419922,475.588226,-2271.204834,-656.675903,373.777893,-2358.295166,-732.525879,156.933548,-2417.567627,-795.200562,137.773987,-2208.875977,-787.359070,125.803917,-2018.273315,-937.005920,653.294006,-1982.836426,-919.972595,537.262207,-2027.675903,-934.747070,347.199280,-2072.454346,-906.327637,206.572815,-2154.446777,-847.953735,146.669479,-1947.499756,-854.667114,140.233337,-232.868515,1281.930664,1113.319092,-190.042206,1341.333130,1033.588623,-296.347290,1321.529663,1038.249756,-252.492691,1385.493286,1033.072510,-175.137833,1234.473145,1038.142212,-127.900169,1295.926392,1034.457031
641,0,-2085.587158,-669.213135,1617.943481,-2032.710571,-771.195007,1620.400024,-2225.865723,-735.796753,1597.517700,-2191.667725,-825.757751,1605.307495,-2222.451416,-755.072144,1367.292358,-2244.416748,-767.450317,1114.162842,-2053.203125,-757.764404,1298.332764,-2020.972778,-767.280151,1139.533081,-2259.162109,-808.550354,1274.685181,-2134.263184,-603.499146,1366.411865,-2041.936646,-560.691711,1170.978638,-2047.884277,-519.368896,1067.431641,-2025.484985,-512.144836,1006.709717,-1909.355957,-551.780090,867.829041,-1987.454834,-519.786743,832.811279,-1919.522583,-493.985962,783.486816,-2151.864502,-917.442261,1371.422241,-2197.341797,-996.805725,1147.356689,-2191.693848,-1022.506714,1069.694214,-2183.038086,-1050.544678,940.397095,-2170.493408,-1062.983154,829.840576,-2256.682861,-1034.355469,832.183105,-2229.129639,-1093.339600,779.460754,-2072.820068,-647.258484,950.633911,-2072.832764,-885.269226,962.777466,-2255.192383,-711.707336,974.872742,-2256.394775,-842.439453,970.377441,-2161.899658,-585.133301,813.721924,-2209.702881,-652.540405,476.592133,-2265.968262,-656.507080,376.417908,-2356.892578,-733.074036,161.205948,-2415.857910,-796.213684,143.364578,-2208.318359,-786.369263,125.523743,-1994.888062,-936.852539,650.272339,-1957.714966,-919.509949,535.476135,-1983.437866,-931.427612,341.794617,-2011.209473,-900.312012,197.725616,-2086.376465,-840.585327,130.180923,-1880.272217,-845.498901,145.816071,-233.253143,1282.232178,1113.304443,-190.799683,1341.837036,1033.599854,-297.042175,1321.494263,1038.257935,-253.473404,1385.680298,1033.075928,-175.174805,1235.193481,1038.152100,-128.313324,1296.872192,1034.457886
642,0,-2066.307861,-667.180664,1615.473022,-2012.833130,-768.746643,1618.490845,-2205.893311,-734.618835,1594.095947,-2171.395264,-824.400269,1602.353638,-2201.185059,-754.127991,1364.149658,-2222.287354,-767.472717,1110.677368,-2032.330078,-755.527527,1295.997314,-1998.677856,-765.671265,1137.171997,-2237.443848,-808.027344,1271.561401,-2113.398193,-602.227905,1363.582031,-2015.664551,-562.234436,1170.170288,-2017.272949,-521.280640,1066.439941,-1992.901489,-514.972534,1006.580688,-1873.742065,-557.605591,871.479736,-1950.238281,-524.267212,834.159790,-1880.158325,-499.699402,786.553040,-2129.846924,-916.520325,1368.560913,-2177.788330,-995.743652,1144.989868,-2173.884521,-1021.174316,1067.218384,-2169.176514,-1049.170654,937.618347,-2160.979004,-1062.768677,827.341003,-2246.013672,-1031.545898,831.543701,-2221.740723,-1091.751587,778.956604,-2050.736328,-646.023682,948.100891,-2048.277100,-884.110901,960.348267,-2232.355713,-713.780884,972.887390,-2231.758301,-844.172546,968.045471,-2143.234375,-584.857239,812.704102,-2198.968994,-651.175598,477.020569,-2258.541260,-655.778015,378.534119,-2354.460449,-732.250549,165.106750,-2413.797363,-795.561646,149.359604,-2208.017090,-785.873779,125.557541,-1973.301025,-937.113220,645.474304,-1934.557251,-918.538513,531.534790,-1941.486694,-928.050171,337.442749,-1953.471436,-894.021301,191.770218,-2021.160645,-833.508972,118.144829,-1818.473267,-835.667847,154.626022,-233.572113,1282.592651,1113.289062,-191.595352,1342.476562,1033.538818,-297.790741,1321.445557,1038.306641,-254.473984,1385.919067,1033.018311,-175.219330,1235.986816,1038.093384,-128.758530,1297.968994,1034.343140
643,0,-2046.745483,-665.270813,1612.727783,-1992.687256,-766.514404,1616.348145,-2185.900391,-733.566895,1590.701416,-2150.854980,-823.110535,1599.424072,-2179.927979,-753.482239,1360.870483,-2199.575684,-767.569031,1107.518066,-2010.413696,-754.704407,1293.766235,-1975.903320,-764.712097,1134.830444,-2215.273438,-807.542725,1267.934326,-2091.969482,-601.394958,1360.461060,-1989.984863,-563.542236,1169.764893,-1987.522339,-523.403687,1065.657837,-1961.770020,-517.682312,1006.662720,-1840.177612,-562.773499,874.619202,-1915.207642,-528.415222,834.943359,-1843.627319,-504.923279,789.778687,-2107.955322,-915.638428,1365.701660,-2157.578125,-994.899109,1142.470459,-2154.934082,-1020.082336,1064.709106,-2153.914551,-1047.933838,935.046814,-2149.143555,-1061.999512,824.531921,-2233.757324,-1029.662354,831.713928,-2211.656738,-1090.055908,777.971252,-2028.515625,-645.119873,945.352966,-2023.062744,-883.014893,957.687012,-2208.956055,-715.996460,971.144653,-2207.095459,-846.316833,966.111938,-2123.977539,-585.194824,811.566162,-2185.176514,-649.938232,476.513153,-2248.356934,-654.832275,380.095795,-2351.353027,-731.262817,169.529785,-2411.417725,-794.220703,156.419373,-2207.453613,-784.943909,125.405029,-1951.241211,-938.129944,640.473450,-1911.984497,-918.091492,526.763184,-1904.659668,-924.276184,334.097382,-1902.091919,-887.278381,188.729980,-1962.441895,-825.797302,110.441437,-1764.661011,-826.122559,165.154678,-234.114792,1282.854492,1113.294922,-192.477295,1343.116211,1033.609131,-298.471558,1321.352295,1038.261475,-255.602127,1386.121826,1033.025757,-175.338120,1236.738159,1038.069458,-129.344635,1299.059570,1034.482300
644,0,-2027.127686,-663.478882,1609.807983,-1972.433960,-764.304321,1613.911377,-2165.725342,-732.779175,1587.496216,-2130.191650,-822.014221,1596.699829,-2158.443848,-753.070374,1357.358276,-2175.524658,-768.506226,1103.849487,-1988.508789,-753.878357,1291.050171,-1952.480469,-763.903503,1132.646118,-2192.791748,-807.158508,1264.166870,-2070.619141,-601.056763,1357.438721,-1964.695801,-564.943481,1169.532959,-1959.481567,-525.676270,1065.158081,-1932.427124,-520.648926,1006.816040,-1808.753418,-567.037170,877.538818,-1882.666504,-532.921265,835.752869,-1809.972412,-510.221771,791.884827,-2085.987549,-915.147339,1362.836182,-2136.981445,-994.138428,1139.944580,-2134.984375,-1019.457703,1062.189209,-2136.805664,-1046.874146,932.245117,-2134.650146,-1061.037231,821.569153,-2218.942627,-1028.131348,830.793823,-2198.695312,-1088.364868,776.527283,-2005.579224,-644.358582,942.479858,-1997.761719,-882.160645,954.492432,-2185.285156,-718.136658,968.915466,-2181.282959,-848.405640,963.550659,-2103.013428,-585.452026,809.458618,-2167.650146,-648.892761,475.117401,-2234.373047,-653.893860,380.778717,-2347.358398,-729.704346,174.591446,-2408.140869,-791.805298,164.360092,-2206.890137,-784.397034,125.132652,-1928.621704,-939.764465,635.405884,-1889.756470,-916.858582,521.757446,-1873.125366,-920.285400,331.089569,-1859.762451,-880.645203,186.726669,-1914.375366,-817.314636,105.994675,-1721.570068,-818.246704,174.865402,-234.653458,1283.116455,1113.329346,-193.408783,1343.747070,1033.676392,-299.343445,1321.258057,1038.252197,-257.028473,1386.391602,1033.132812,-175.562820,1237.507690,1038.093384,-130.085587,1300.204834,1034.634644
645,0,-2007.255981,-661.926880,1606.989990,-1951.981812,-762.537292,1612.068848,-2145.418701,-732.159790,1584.462891,-2109.451172,-821.068970,1594.315430,-2136.788574,-753.243103,1353.824341,-2150.449219,-769.645996,1100.339355,-1965.937622,-753.587891,1288.437134,-1928.635620,-763.551208,1130.522949,-2170.106201,-807.208069,1260.427246,-2049.466553,-601.300903,1355.013672,-1940.000366,-566.477112,1169.236450,-1933.187988,-527.850830,1064.621582,-1905.273804,-523.335083,1006.876709,-1779.502808,-570.513489,879.812317,-1852.818970,-536.737549,836.517944,-1779.201538,-514.243896,793.665222,-2063.781006,-915.045654,1360.056030,-2115.726318,-993.808716,1137.356689,-2114.034180,-1019.201294,1059.503296,-2117.920166,-1046.297363,929.618713,-2117.813721,-1059.738159,818.524048,-2201.792725,-1027.044922,829.742737,-2182.535400,-1086.787842,774.328857,-1981.957397,-643.758057,939.987854,-1972.123779,-881.593445,951.774170,-2160.992432,-719.765137,966.112793,-2155.496826,-849.942688,960.440430,-2080.520508,-585.758240,807.221313,-2146.143555,-647.824646,472.943054,-2216.969727,-652.281128,381.050293,-2341.274170,-726.707642,180.869339,-2403.783203,-787.715393,173.482407,-2205.963623,-783.692505,124.918541,-1904.941040,-939.500427,630.934326,-1867.342651,-914.214050,517.775269,-1845.315186,-915.656433,327.674072,-1827.512451,-873.712891,184.222763,-1879.533325,-809.875854,102.223656,-1690.195312,-810.329895,178.936356,-235.093079,1283.545776,1113.286255,-194.420181,1344.436279,1033.606445,-300.022644,1321.214478,1038.233032,-258.169434,1386.592285,1033.034180,-175.668808,1238.391113,1038.109619,-130.804245,1301.371704,1034.529541
646,0,-1987.347290,-660.560120,1604.184814,-1931.396973,-760.796753,1609.948120,-2124.913330,-731.668457,1581.466675,-2088.380371,-820.431213,1591.931763,-2114.827881,-753.888611,1350.746582,-2124.989258,-770.336060,1097.211792,-1943.177856,-754.162842,1286.777222,-1904.278931,-764.173523,1129.122192,-2147.034912,-807.996643,1256.945801,-2027.672485,-602.000977,1352.338501,-1916.188232,-567.757019,1168.063965,-1908.782227,-529.703491,1063.521606,-1880.083618,-525.477905,1005.972961,-1752.606689,-572.667725,881.031921,-1825.779419,-540.076965,836.595581,-1751.599609,-517.622498,793.977173,-2041.618164,-915.463501,1357.749390,-2093.741211,-993.747192,1134.811768,-2092.268799,-1019.281128,1057.053589,-2097.212891,-1046.124146,927.018372,-2097.976807,-1058.511963,815.096802,-2181.926514,-1026.165405,828.112244,-2163.494141,-1085.272461,771.876709,-1957.462646,-643.190674,937.952881,-1946.215942,-881.183533,949.377258,-2135.990723,-720.633667,962.942749,-2129.941162,-850.592896,957.307190,-2055.954590,-585.966125,804.614502,-2121.173584,-646.146790,470.009247,-2196.564941,-650.036011,381.085510,-2333.647461,-723.239868,189.024368,-2396.916016,-783.910583,186.079880,-2204.817139,-782.789185,124.541412,-1880.970337,-936.166992,627.403564,-1844.821777,-910.884766,514.779968,-1821.235596,-910.632019,323.483978,-1804.743530,-867.749756,180.022461,-1857.579224,-803.777710,97.947784,-1669.066528,-802.539795,175.639526,-235.642410,1283.969116,1113.261475,-195.285889,1345.092407,1033.565308,-300.717438,1321.237915,1038.216675,-259.324066,1386.791504,1033.023804,-175.882599,1239.245117,1038.101807,-131.449341,1302.559937,1034.496216
