Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
429,0,-3345.109619,-680.452515,1658.207764,-3293.450684,-785.164856,1654.475342,,,,,,,,,,,,,-3331.443848,-757.790527,1336.563965,-3299.359863,-762.724060,1177.307983,,,,-3404.242432,-603.472656,1413.371094,-3356.613525,-546.610168,1202.601440,-3393.790039,-506.275238,1106.001343,-3403.885254,-495.835297,1041.139038,-3339.954834,-507.705322,867.386414,,,,-3397.464844,-454.608887,796.008850,-3440.380371,-916.293152,1395.001953,-3434.115234,-976.203857,1160.651855,-3413.490234,-984.386475,1081.966064,-3376.236328,-984.967529,954.843079,-3345.171143,-970.364746,851.427124,,,,-3375.465332,-1014.873718,786.297974,-3337.711182,-640.248657,994.588745,-3364.872559,-877.683838,996.742310,,,,,,,-3391.322266,-560.209778,855.755066,-3318.392334,-589.506958,521.572205,-3399.212891,-569.787720,439.433105,-3559.382080,-594.848511,250.130173,,,,-3467.318115,-662.598755,149.957550,-3413.223145,-905.440674,643.210388,-3425.239746,-880.303711,523.842224,,,,-3524.497803,-811.541565,204.469254,,,,-3397.293213,-738.758301,146.786865,-90.842941,1231.587402,1111.886597,-18.570492,1243.641113,1032.220093,-108.016891,1304.084351,1036.423950,-31.831484,1318.511353,1031.460571,-83.007790,1156.798340,1037.318237,-6.521461,1167.333984,1033.271240
430,0,-3345.356201,-679.528564,1657.853516,-3293.361816,-784.293640,1654.770020,,,,,,,,,,,,,-3331.132324,-757.456726,1335.635620,-3299.544434,-762.763123,1176.885864,,,,-3403.607178,-603.209167,1413.026611,-3357.469971,-546.317322,1201.501831,-3394.330811,-506.159851,1105.410400,-3391.677002,-494.644226,1043.477051,-3343.120117,-507.075073,865.888000,,,,-3399.295654,-453.234070,795.794250,-3435.787842,-917.242004,1394.166138,-3434.016357,-976.352112,1160.976196,-3412.720459,-984.745361,1082.204468,-3375.131592,-985.602539,955.661621,-3344.295166,-971.511658,851.825012,,,,-3375.786865,-1015.555969,786.359802,-3337.526611,-640.398621,994.411438,-3365.613037,-877.985962,996.325012,,,,,,,-3391.851318,-560.435364,855.225586,-3318.407227,-589.876099,521.164001,-3399.131104,-570.379150,439.094238,-3559.272705,-595.182007,250.387665,,,,-3467.260742,-662.358215,150.512970,-3413.590088,-905.498962,643.592712,-3425.780273,-880.751831,523.889648,,,,-3524.275146,-811.598511,204.407562,,,,-3397.602295,-739.184875,146.457886,-90.819000,1231.586060,1111.855591,-18.572252,1243.629395,1032.179199,-108.002350,1304.042969,1036.399170,-31.786032,1318.502930,1031.445801,-82.997925,1156.788208,1037.301880,-6.501411,1167.322876,1033.232666
431,0,-3341.319580,-678.903137,1656.104980,-3293.000000,-783.411804,1654.668579,,,,,,,,,,,,,-3330.369873,-757.293518,1335.338745,-3299.647217,-762.621216,1176.420166,,,,-3408.055664,-601.557983,1411.911133,-3358.057373,-545.782776,1200.572144,-3395.284180,-505.674072,1104.985474,-3394.229004,-493.974182,1042.623779,-3344.247559,-506.568848,865.475220,,,,-3403.782959,-452.336426,795.211426,-3440.172119,-915.826416,1394.418213,-3435.167480,-976.665527,1160.873779,-3413.254150,-985.364136,1082.449341,-3374.543213,-986.307617,956.377869,-3342.689453,-973.131592,852.634216,,,,-3374.761475,-1017.252930,786.606812,-3337.293213,-640.468201,994.152771,-3365.605225,-878.402771,996.310852,,,,,,,-3391.507080,-560.903870,855.105591,-3318.491943,-590.081970,521.126648,-3398.986328,-570.629150,438.955536,-3559.228760,-595.197754,250.415268,,,,-3467.465820,-662.887268,150.098419,-3414.028564,-905.747742,643.388977,-3428.970215,-880.888367,523.419189,,,,-3523.071777,-812.002686,204.798279,,,,-3397.797607,-739.461548,146.503342,-90.798225,1231.584351,1111.853516,-18.552263,1243.612671,1032.162231,-107.986824,1304.048218,1036.400024,-31.773321,1318.495972,1031.427856,-82.976875,1156.765015,1037.288574,-6.499465,1167.344360,1033.235474
432,0,-3341.119141,-678.091003,1655.976074,-3293.106201,-782.653687,1655.113770,,,,,,,,,,,,,-3330.487061,-757.079773,1335.401978,-3299.545898,-762.651489,1176.111694,,,,-3407.841553,-601.200378,1411.367188,-3358.569580,-545.196106,1199.999390,-3396.591309,-504.897186,1104.874634,-3396.387939,-492.715027,1042.322510,-3343.696533,-506.095123,865.155579,,,,-3406.163086,-451.754089,795.046692,-3438.463379,-915.744202,1394.727051,-3435.897461,-976.983215,1161.157837,-3411.399414,-986.515137,1083.264648,-3374.284912,-987.786011,956.860596,-3341.563965,-974.921326,853.133240,,,,-3373.449951,-1019.532654,787.604004,-3337.202393,-640.564819,993.799683,-3365.221924,-878.447876,996.378967,,,,,,,-3392.566895,-560.843994,854.523376,-3318.408447,-590.402161,520.914368,-3399.190186,-570.835876,438.597473,-3559.288818,-595.207825,250.375427,,,,-3467.566650,-662.898315,150.136581,-3414.955322,-906.074402,643.369507,-3428.340820,-881.512146,523.862854,-3479.049805,-863.690796,338.470825,-3522.314697,-812.223145,205.173355,,,,-3397.496094,-739.570679,146.697098,-90.828339,1231.583618,1111.858154,-18.575647,1243.616577,1032.193726,-108.011818,1304.055664,1036.405640,-31.799219,1318.496338,1031.433472,-83.016792,1156.753174,1037.279785,-6.488800,1167.328247,1033.258911
433,0,-3341.708496,-677.573792,1656.847046,-3292.839355,-781.906677,1655.078369,,,,,,,,,,,,,-3328.726318,-756.941040,1335.222412,-3299.470947,-762.559265,1176.023560,,,,-3407.992188,-600.833740,1410.523560,-3359.270508,-544.191956,1199.557739,-3398.844482,-504.030060,1104.362915,-3405.593750,-490.502502,1041.154663,-3349.255615,-504.259888,863.769409,,,,-3409.601807,-450.132996,795.208252,-3431.906006,-917.379700,1395.891846,-3435.941406,-977.565552,1161.848267,-3412.096924,-988.021240,1083.820190,-3374.634277,-990.111633,957.614563,-3341.058350,-977.407471,853.846008,,,,-3370.982178,-1021.743286,788.697144,-3336.886475,-640.663818,993.799377,-3366.168945,-878.259216,996.543213,,,,,,,-3391.539551,-560.935303,854.725342,-3318.355225,-590.751221,520.753967,-3398.799316,-571.112915,438.454376,-3559.057617,-595.168701,250.660782,,,,-3467.270020,-662.952881,150.246933,-3415.603516,-906.605042,643.771118,-3427.749512,-882.009583,524.166687,-3479.369385,-863.963623,338.539490,-3521.820557,-812.490051,205.322083,,,,-3397.726074,-739.821472,146.573700,-90.842377,1231.590332,1111.860107,-18.578341,1243.606323,1032.204956,-108.033524,1304.073242,1036.408447,-31.838053,1318.524658,1031.456421,-83.029915,1156.772217,1037.297119,-6.506894,1167.327148,1033.281738
434,0,-3341.252686,-676.840332,1656.520386,-3292.455322,-781.220703,1654.946655,,,,,,,,,,,,,-3327.985840,-756.577759,1335.527954,-3299.880127,-762.535339,1175.725342,,,,-3402.296387,-601.700195,1411.297729,-3359.235107,-543.333679,1198.935791,-3401.475830,-502.883667,1103.931641,-3400.383057,-490.203857,1041.901489,-3348.426270,-503.344727,863.584656,,,,-3415.299072,-449.864166,794.501038,-3431.968262,-916.817017,1396.223022,-3434.458496,-978.661377,1162.787598,-3410.206299,-989.871887,1084.504028,-3373.762939,-992.563904,958.392639,-3340.768066,-980.399170,854.993530,,,,-3371.352539,-1025.498413,789.846924,-3337.352539,-640.459900,993.341125,-3366.390869,-878.362305,996.951416,,,,,,,-3392.393555,-560.955078,854.138794,-3318.467773,-591.061462,520.572388,-3399.387207,-571.634277,438.098450,-3558.684082,-595.233154,250.272964,,,,-3467.806885,-662.953552,150.099045,-3416.157715,-907.015015,643.986877,-3426.557373,-882.355286,524.504272,-3479.763672,-864.062134,338.514496,-3521.124756,-812.773071,205.491714,,,,-3397.278076,-739.623779,147.170258,-90.847809,1231.591431,1111.899414,-18.592602,1243.610718,1032.229492,-108.037041,1304.091919,1036.430054,-31.850178,1318.522705,1031.469116,-83.053528,1156.791626,1037.319946,-6.530402,1167.327271,1033.288086
435,0,-3340.793457,-676.194153,1656.281250,-3291.943359,-780.607117,1654.641357,,,,,,,,,,,,,-3327.544434,-756.363159,1335.667969,-3299.702881,-762.571411,1175.646484,,,,-3402.370117,-601.293945,1411.046997,-3359.738037,-542.497803,1198.762329,-3403.619385,-501.834564,1104.462280,-3401.689453,-489.379669,1041.785400,-3354.346680,-500.760986,862.859009,,,,-3416.312744,-447.753357,795.173462,-3432.441650,-916.284790,1396.630859,-3433.366455,-979.809326,1163.949341,-3413.763672,-991.011780,1085.194458,-3373.988525,-995.451599,959.315125,-3340.297363,-983.833130,856.086060,,,,-3371.031738,-1029.228760,790.999695,-3339.678955,-640.328064,993.338562,-3366.827148,-878.295959,996.944275,,,,,,,-3391.901611,-561.204834,854.250793,-3318.695068,-591.370667,520.386353,-3399.562744,-571.718689,437.908722,,,,,,,-3467.614746,-662.532776,150.450226,-3416.122070,-907.160156,644.091675,-3426.701904,-882.259460,524.609314,-3479.838135,-864.024048,338.420532,-3520.721436,-812.975586,205.573837,,,,-3397.617432,-739.855164,146.789276,-90.840302,1231.601685,1111.876221,-18.585918,1243.635254,1032.213867,-108.021881,1304.090698,1036.430420,-31.824146,1318.531372,1031.454224,-83.027672,1156.803711,1037.333862,-6.518095,1167.326172,1033.266479
436,0,-3340.289307,-675.560791,1656.086670,-3292.101074,-780.119629,1655.159180,,,,,,,,,,,,,-3327.671143,-756.246765,1335.376221,-3299.936768,-762.617981,1175.584961,,,,-3401.652100,-601.005920,1410.861206,-3361.458008,-541.235901,1198.555786,-3399.372803,-500.401489,1103.813232,-3409.125732,-487.275269,1040.755493,-3357.151123,-498.654602,863.000977,,,,-3419.193359,-445.656433,796.045105,-3432.683350,-915.811401,1397.023071,-3432.968506,-980.917908,1164.499268,-3412.722900,-992.597351,1086.627197,-3373.447510,-997.942139,960.081055,-3339.494141,-986.604675,856.991028,,,,-3369.311279,-1033.784180,792.383789,-3339.165771,-640.459778,993.446045,-3367.429199,-878.170227,996.839966,,,,,,,-3391.980469,-561.116638,854.054565,-3318.765869,-591.999329,520.138550,-3399.502441,-571.866211,437.901367,-3558.692871,-594.944153,250.111557,,,,-3467.559570,-662.841675,150.269104,-3416.628418,-907.067200,644.119690,-3427.271729,-882.396606,524.505981,-3480.679443,-864.108521,338.339996,-3521.121094,-812.698486,205.531830,,,,-3397.453369,-739.758057,147.049255,-90.837555,1231.587158,1111.861084,-18.557058,1243.617920,1032.195068,-107.996048,1304.064819,1036.406006,-31.797327,1318.516846,1031.441040,-83.011276,1156.785278,1037.300171,-6.464750,1167.358398,1033.272217
437,0,-3340.647949,-675.264343,1657.037109,-3291.735352,-779.598267,1655.041626,,,,,,,,,,,,,-3327.479004,-755.808350,1335.454956,-3299.886475,-762.570740,1175.532471,,,,-3401.325195,-600.594727,1410.730957,-3361.910400,-540.393188,1199.039551,-3407.091064,-499.516357,1103.996704,-3411.494141,-485.805450,1042.129883,-3356.787354,-496.708038,863.444092,,,,-3421.295410,-442.840240,795.923462,-3433.046143,-915.609985,1397.373047,-3432.672852,-981.801575,1165.028931,-3411.856201,-994.501343,1087.570435,-3372.744629,-1001.382446,961.579224,-3338.904053,-991.654297,858.053711,,,,-3369.059082,-1039.119019,794.653259,-3338.982422,-640.621399,993.301941,-3367.678223,-878.169189,996.799927,,,,,,,-3392.000244,-561.299011,853.992798,-3318.829590,-592.170105,520.301270,-3399.690918,-572.002441,437.875427,,,,,,,-3467.629883,-663.024658,150.080765,-3416.981445,-906.990906,644.140198,-3427.203125,-882.340637,524.694153,-3481.245117,-863.989319,338.307739,-3521.760742,-812.494934,205.496246,,,,-3397.616455,-740.038879,146.784561,-90.794403,1231.585205,1111.848022,-18.544804,1243.604858,1032.168457,-107.985031,1304.046875,1036.390625,-31.764914,1318.486572,1031.427368,-82.991455,1156.766602,1037.279175,-6.478288,1167.325317,1033.226929
438,0,-3340.262939,-674.743652,1657.001709,-3291.268311,-779.076050,1654.811401,,,,,,,,,,,,,-3327.291260,-755.858826,1335.635742,-3299.846191,-762.608459,1175.687744,,,,-3405.034912,-598.987122,1410.633667,-3362.333008,-539.482666,1199.119629,-3406.430908,-498.051941,1104.894287,-3412.801514,-483.560303,1042.410400,-3359.224609,-493.610474,863.841858,,,,-3420.224609,-439.357300,798.408569,-3433.302979,-915.120117,1397.996826,-3432.558350,-982.519592,1165.925049,-3410.748535,-996.849426,1089.079224,-3372.783691,-1005.060303,963.185120,-3338.129883,-995.213257,859.275024,,,,-3367.972656,-1044.124634,796.622375,-3340.448975,-640.429565,993.199341,-3368.143066,-878.066040,996.939026,,,,,,,-3391.985596,-561.042908,853.926697,-3318.829102,-592.299438,520.310059,-3399.487061,-571.888794,437.958496,-3560.829346,-594.926025,249.750717,,,,-3467.730713,-662.876892,150.152893,-3417.182861,-906.811768,644.130554,-3427.199219,-882.262207,524.764954,-3480.616455,-863.818420,338.453552,-3522.166748,-812.404053,205.324646,,,,-3397.688477,-739.877869,146.608109,-90.820312,1231.591309,1111.868896,-18.545673,1243.573608,1032.183228,-107.991585,1304.060059,1036.389648,-31.794752,1318.480835,1031.433350,-83.002060,1156.736938,1037.298584,-6.447869,1167.335449,1033.299316
439,0,-3339.793213,-674.208618,1656.890869,-3290.734619,-778.596741,1654.490967,,,,,,,,,,,,,-3326.367432,-755.374268,1335.599731,-3300.014404,-762.597046,1175.696533,,,,-3402.101318,-599.684448,1410.714233,-3362.017334,-538.378540,1199.379272,-3404.811035,-496.660553,1105.256470,-3410.790039,-481.835236,1043.615112,-3357.579102,-490.470917,864.774902,,,,-3421.546631,-436.349152,799.344360,-3431.620605,-915.166199,1399.687256,-3433.224609,-983.624756,1167.323120,-3411.763184,-998.911194,1090.059937,-3372.560791,-1008.008362,965.033752,-3337.923828,-1000.887146,860.850952,,,,-3367.372070,-1049.476685,798.698242,-3339.671387,-640.333740,993.518494,-3368.259766,-877.947388,996.929138,,,,,,,-3391.779541,-561.090027,854.426331,-3319.044189,-592.352966,520.450806,-3399.390137,-571.867004,438.131683,-3560.928467,-594.635254,249.719986,,,,-3467.916016,-662.901917,150.128326,-3418.032715,-906.773010,644.079956,-3427.205811,-882.189514,524.871094,-3480.825195,-863.787415,338.395142,-3522.414307,-812.340515,205.197281,,,,-3397.715088,-739.849243,146.728439,-90.807533,1231.561401,1111.890015,-18.565861,1243.614014,1032.208374,-108.017891,1304.063232,1036.411133,-31.810722,1318.518066,1031.444824,-83.013123,1156.765869,1037.318970,-6.482526,1167.300903,1033.271362
440,0,-3339.463623,-673.686523,1656.921997,-3290.163086,-778.085266,1654.049316,,,,,,,,,,,,,-3327.201416,-755.110596,1335.610107,-3300.513916,-762.535522,1175.640381,,,,-3402.175049,-599.203735,1410.808472,-3362.416504,-537.177917,1199.577881,-3401.265625,-494.800476,1106.103271,-3405.529297,-481.043518,1045.128784,-3361.148193,-488.476105,865.120422,,,,-3419.939209,-431.910645,801.216919,-3432.593018,-914.363708,1399.122437,-3434.289551,-985.128601,1168.440674,-3410.259766,-1001.717712,1091.660278,-3371.995605,-1012.240051,966.061157,-3336.498535,-1004.969727,862.298096,,,,-3367.613770,-1055.416016,800.719238,-3340.249756,-640.207153,993.527527,-3368.339600,-877.839294,997.003662,,,,,,,-3391.172119,-560.726318,854.976074,-3319.103027,-592.422546,520.679077,-3399.349854,-571.819031,438.219055,,,,,,,-3467.868408,-662.970886,150.131332,-3417.837402,-906.603394,644.115723,-3427.093750,-882.022217,524.901733,-3480.431641,-863.718445,338.521393,-3522.047363,-812.481628,205.299011,,,,-3397.620117,-739.742615,146.783981,-90.838264,1231.579346,1111.900879,-18.584671,1243.618774,1032.232300,-108.025986,1304.092773,1036.419678,-31.832241,1318.513184,1031.463013,-83.023727,1156.792480,1037.334106,-6.513651,1167.298096,1033.292969
441,0,-3338.670654,-673.030090,1656.246582,-3289.801025,-777.590698,1653.829346,,,,,,,,,,,,,-3326.723389,-754.716431,1335.656616,-3300.419434,-762.425354,1175.791504,,,,-3401.641113,-598.857666,1410.791870,-3366.387207,-534.786682,1199.557007,-3401.166260,-493.314697,1107.131836,-3404.076416,-478.992706,1046.035889,-3359.148682,-485.883026,866.324890,,,,-3421.038574,-429.380127,802.367737,-3432.759033,-913.903564,1399.797485,-3432.668457,-987.658081,1170.979126,-3412.890381,-1002.873535,1092.700195,-3371.939941,-1015.453552,967.913208,-3337.452393,-1010.858276,863.896545,,,,-3366.661621,-1060.946411,803.784119,-3340.315186,-640.090515,993.747681,-3368.470215,-877.614136,996.968018,,,,,,,-3390.949463,-560.564575,854.645569,-3319.210449,-592.370728,520.614441,-3399.469482,-571.787842,438.144684,,,,,,,-3467.389648,-662.455994,150.705673,-3417.998779,-906.330688,644.161133,-3426.704590,-881.711487,525.481812,-3479.864502,-863.522217,338.555939,-3522.528564,-812.277039,205.293411,,,,-3397.476562,-739.729065,146.729889,-90.846779,1231.589966,1111.883179,-18.572660,1243.621094,1032.242065,-108.022522,1304.104248,1036.418335,-31.823900,1318.525391,1031.467651,-83.020500,1156.780151,1037.333252,-6.521600,1167.317017,1033.307373
442,0,-3338.239746,-672.448547,1655.969727,-3289.709229,-777.109314,1653.891724,,,,,,,,,,,,,-3326.615967,-754.632324,1335.739868,-3301.235596,-762.205872,1175.704224,,,,-3402.391113,-598.684570,1410.805786,-3362.579102,-535.429810,1200.192017,-3404.180176,-491.732544,1107.116089,-3406.472656,-476.901184,1046.191406,-3358.860107,-482.815216,866.883728,,,,-3420.701172,-426.619934,804.083313,-3432.896973,-913.498291,1400.042236,-3433.755615,-988.602844,1171.073730,-3412.164551,-1005.640015,1095.129639,-3372.563721,-1019.316406,969.369812,-3336.833740,-1014.688232,865.566528,,,,-3367.202881,-1066.673340,805.710938,-3337.766357,-640.377869,993.518616,-3368.221436,-877.602173,997.157593,,,,,,,-3391.222656,-560.575867,854.747498,-3319.275146,-592.329834,520.549316,-3399.375732,-571.748535,438.134827,-3561.449463,-594.497314,249.381058,,,,-3467.530273,-662.880127,150.243591,-3418.199707,-906.120178,644.067627,-3426.936523,-881.634216,524.886719,-3479.563965,-863.331238,338.563995,-3522.858398,-812.115601,205.166931,,,,-3397.553223,-739.838379,146.693649,-90.831680,1231.597778,1111.878906,-18.582781,1243.628784,1032.200562,-108.006317,1304.057861,1036.415894,-31.818382,1318.506714,1031.447998,-82.998039,1156.781982,1037.311157,-6.504307,1167.327271,1033.260498
443,0,-3336.656494,-671.483032,1654.198975,-3289.778809,-776.607056,1654.101807,,,,,,,,,,,,,-3326.981445,-754.232361,1335.712524,-3301.388672,-762.138733,1175.853760,,,,-3402.555420,-598.435059,1410.885010,-3362.790039,-534.513550,1200.227051,-3405.701416,-490.747467,1107.545654,-3408.666504,-475.596649,1046.485718,-3359.899658,-479.888550,866.872681,,,,-3419.922607,-422.760437,805.208374,-3433.271484,-913.197998,1400.276123,-3434.039062,-989.581543,1171.859253,-3411.785156,-1008.658508,1095.659058,-3371.709229,-1023.261780,970.647644,-3337.087402,-1020.400879,866.942383,,,,-3366.775391,-1072.091919,808.004150,-3338.001465,-640.213379,993.546204,-3368.697021,-877.416687,997.265015,,,,,,,-3391.073730,-560.352417,854.891296,-3318.884521,-592.179749,520.555115,-3399.504639,-571.753479,438.181702,-3560.609619,-594.396545,249.593811,,,,-3467.391602,-662.518982,150.699402,-3417.625732,-905.940979,644.097839,-3426.971436,-881.527344,524.780396,-3478.919189,-863.049194,338.701050,-3523.277100,-811.953735,205.046021,,,,-3398.076172,-739.832275,146.452118,-90.838943,1231.589111,1111.843506,-18.582006,1243.618408,1032.182129,-107.986389,1304.052979,1036.389160,-31.795271,1318.483765,1031.420044,-83.001297,1156.762329,1037.284058,-6.502343,1167.333374,1033.242676
444,0,-3336.309814,-670.884155,1653.852417,-3289.586670,-776.096680,1653.991821,,,,,,,,,,,,,-3327.287598,-754.035767,1335.893555,-3301.299805,-762.053101,1175.971313,,,,-3401.549316,-598.489136,1411.991455,-3362.236572,-533.913025,1200.653564,-3406.495850,-490.182434,1107.526367,-3413.667480,-473.722656,1045.986816,-3358.593750,-478.266998,867.870972,,,,-3418.196777,-419.809631,807.877502,-3433.174561,-912.861938,1400.329956,-3434.134277,-990.295715,1172.610596,-3412.404785,-1009.918213,1096.830444,-3372.107666,-1025.969971,971.731323,-3336.321777,-1023.933655,868.274719,,,,-3364.685303,-1077.221558,811.144531,-3338.322510,-640.084473,993.632446,-3369.678711,-877.104553,997.031921,,,,,,,-3391.539551,-560.017700,854.923889,-3319.853516,-592.031738,520.440613,-3399.840088,-571.459351,437.958374,-3561.131104,-594.383545,249.426102,,,,-3467.790527,-662.823853,150.127335,-3417.705566,-905.787354,644.148438,-3426.795654,-881.180664,524.837463,-3478.270020,-862.697205,338.842590,-3523.143311,-811.965820,205.163910,,,,-3397.586914,-739.756165,146.398788,-90.826180,1231.601562,1111.833252,-18.548107,1243.576660,1032.184937,-107.989662,1304.052612,1036.400391,-31.803471,1318.507324,1031.438477,-82.996368,1156.771606,1037.285278,-6.493839,1167.320801,1033.248657
