Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
779,0,34.078968,-626.290039,1574.721191,144.392136,-659.873718,1579.113647,-18.212914,-773.699219,1585.039795,70.949432,-811.263184,1595.924072,-34.253700,-775.886780,1339.078613,-59.152969,-779.677795,1085.151611,132.601715,-737.678223,1272.256226,166.496155,-744.808289,1111.687378,-58.922302,-834.197266,1245.641968,14.510330,-606.396423,1337.114136,50.125076,-547.116272,1123.555908,3.391007,-520.412781,1025.500000,-4.079685,-512.163086,964.923584,40.613026,-521.380554,784.492737,-50.347118,-525.247986,799.421326,-36.506142,-490.356903,713.911621,73.460999,-916.586975,1339.887451,102.180443,-973.571777,1103.275513,133.813385,-972.872253,1026.593506,182.393845,-957.346558,905.137512,220.652328,-932.127808,808.432434,139.856018,-965.857910,784.323303,212.426682,-980.483826,739.293091,111.026535,-635.447754,934.252258,121.999695,-872.659973,930.421204,-68.606285,-701.684204,937.628601,-60.986294,-831.926880,933.694214,48.331642,-569.487183,787.325684,115.552719,-620.756714,451.038666,91.208450,-617.972473,338.641083,53.605801,-684.109253,106.877579,-2.928598,-744.407104,77.694893,210.919510,-737.228333,91.657310,151.117935,-928.632080,584.759766,161.067657,-918.087585,462.779541,31.499636,-916.864014,322.411102,-76.543251,-879.978149,225.157516,-163.570511,-808.286682,224.633774,-11.684720,-833.539734,97.746765,-187.074112,1310.502319,1111.871704,-188.128265,1383.508789,1031.820312,-262.625580,1304.854492,1037.141357,-264.619171,1382.369385,1031.946777,-113.248985,1305.801270,1036.198364,-111.064148,1383.209473,1032.102783
780,0,46.663155,-625.697876,1575.189453,157.091095,-658.815430,1579.721924,-5.179056,-773.339600,1585.880615,84.160851,-810.411560,1596.802368,-21.542849,-775.190247,1340.374878,-47.710136,-779.041443,1086.592651,145.258331,-737.359070,1273.093384,178.842758,-744.014404,1112.485229,-46.484703,-833.482117,1247.142334,27.939104,-605.886230,1338.095093,68.071060,-547.952515,1125.417480,24.556421,-519.769104,1026.365967,18.565395,-511.498138,965.505310,67.329552,-522.665405,786.247009,-24.317522,-523.214417,798.860779,-7.169588,-488.924072,713.715149,85.959381,-916.164978,1340.892212,111.795616,-973.640076,1104.161499,142.226486,-973.444275,1027.042114,187.726074,-959.536621,904.233643,223.619156,-935.169006,805.711121,141.967422,-968.714600,784.513489,213.183838,-984.520203,737.557678,121.972420,-633.492920,934.374146,135.346664,-870.971802,932.585815,-56.954620,-701.724548,938.756836,-48.904701,-831.895142,935.226501,58.687233,-569.533691,787.476318,120.202675,-621.044922,450.375275,94.360298,-618.296753,338.424042,53.758152,-684.254761,107.242577,-3.303198,-744.685730,78.156502,210.696777,-737.476501,91.390541,172.658112,-926.871277,589.533936,185.795258,-915.526245,467.668304,60.611519,-917.170715,321.744720,-44.665733,-881.568237,220.883057,-133.755005,-811.477966,214.922318,27.667137,-833.752197,98.394928,-187.501648,1310.576904,1111.864014,-188.928528,1383.536377,1031.800903,-263.025940,1304.545288,1037.153198,-265.381592,1382.015625,1031.913086,-113.692612,1306.245605,1036.181641,-111.896812,1383.671997,1032.078003
781,0,59.439922,-625.264648,1576.166748,169.989014,-658.051331,1580.364258,8.209646,-772.983826,1586.906860,97.743797,-809.921204,1597.666260,-8.830811,-774.610718,1341.584595,-35.665482,-778.086182,1087.984253,157.666718,-737.053101,1273.954712,190.639099,-742.939941,1113.064819,-34.069843,-832.737305,1248.479736,40.988804,-605.634216,1339.570923,85.518852,-548.743774,1128.065186,45.183922,-519.161926,1028.167603,40.821770,-510.790405,967.047302,93.332733,-523.433838,789.042175,1.740480,-521.547363,799.052734,21.973576,-487.704254,714.440491,98.357475,-915.619568,1341.985962,121.218925,-973.948730,1105.299683,150.400375,-974.308167,1027.850098,192.999527,-962.177734,903.739441,226.739380,-939.064819,803.551758,144.014893,-971.699707,785.091309,213.611465,-988.861816,736.062927,132.650940,-632.005432,934.339783,147.180817,-869.200806,934.008728,-45.323212,-701.767883,939.853577,-36.850094,-832.041382,936.612793,69.095924,-569.312256,787.579956,124.866272,-621.359741,449.522797,97.423592,-618.623413,338.204498,53.960789,-684.888428,107.114922,-3.313483,-744.787781,78.263268,210.752396,-737.977478,91.310493,192.715271,-924.856934,594.180542,208.223618,-913.019043,472.548462,89.388657,-917.146240,320.420197,-11.218412,-883.070435,214.694733,-102.810638,-815.964111,202.390472,68.599266,-832.806580,98.770439,-187.952576,1310.546631,1111.887207,-189.695251,1383.520020,1031.825928,-263.500885,1304.141113,1037.145264,-266.233276,1381.611206,1031.970703,-114.117455,1306.597046,1036.166748,-112.748779,1384.032715,1032.088745
782,0,72.379478,-625.047729,1577.100830,183.033722,-657.443542,1580.851196,21.613113,-772.861938,1588.157593,111.261734,-809.586609,1598.500854,3.625938,-774.028076,1342.700806,-23.178936,-777.083496,1089.062378,169.965698,-736.408569,1274.782593,202.417953,-741.886597,1113.849487,-21.708351,-831.848389,1249.622314,53.641106,-605.346313,1341.142822,102.590050,-549.094666,1131.100220,65.266243,-518.612000,1030.461792,62.591648,-510.191803,969.067749,119.522179,-524.222900,792.299194,27.596069,-520.225098,799.815552,50.849579,-487.058990,715.854248,110.596306,-915.130676,1343.046875,130.639694,-974.307556,1106.400146,158.610092,-975.318359,1028.529297,198.453125,-965.048767,903.265564,230.008057,-943.508240,801.543579,146.128647,-975.064331,785.894043,214.060287,-993.571777,734.721680,143.991638,-630.821533,934.430725,158.665054,-867.835938,935.186218,-33.882069,-701.910950,940.591125,-25.123301,-832.341614,937.843567,79.318077,-569.573730,787.574768,129.505051,-621.608093,448.788177,100.720627,-618.985291,338.035309,54.147686,-685.118408,107.314247,-3.230918,-744.825806,78.529633,210.805817,-738.185730,91.334984,211.452179,-922.539185,598.551453,229.108292,-910.462830,477.263489,118.132767,-916.944519,318.393066,23.440989,-884.716675,207.262589,-69.633934,-820.321594,188.512161,110.882004,-831.741272,99.030304,-188.453262,1310.518188,1111.902344,-190.555710,1383.452271,1031.867798,-263.946625,1303.744751,1037.116821,-267.120605,1381.155396,1031.928955,-114.564934,1306.963013,1036.164307,-113.591537,1384.406128,1032.099243
783,0,85.383232,-624.874329,1578.005737,196.085114,-657.134094,1581.274414,34.962799,-773.023560,1589.386230,124.708298,-809.412903,1599.268311,16.092976,-773.491699,1343.606079,-10.688980,-776.379028,1090.108154,182.190475,-735.794128,1275.552612,214.411575,-740.872375,1114.519409,-9.365926,-830.955566,1250.545532,66.070808,-604.964417,1342.821655,119.095093,-549.259338,1134.123901,84.766113,-517.960876,1032.808472,83.621506,-509.646667,971.136230,145.123093,-524.764282,795.830200,53.023972,-519.171021,800.897827,79.130798,-486.643890,717.423218,122.858238,-914.646118,1343.653687,139.910095,-974.759094,1107.019531,166.601135,-976.589661,1028.708984,203.965897,-968.276855,902.598450,233.601120,-948.284546,799.452393,148.770645,-978.199646,786.339722,214.713043,-998.578003,733.568604,154.910568,-629.857605,934.363281,171.025818,-866.977417,936.720276,-22.667610,-702.454346,941.439697,-13.486008,-832.790649,938.790649,88.626450,-569.625916,787.411072,133.868546,-621.853760,448.179138,103.899879,-619.472412,337.791199,54.466206,-685.336792,107.604019,-2.972249,-745.272949,78.428642,210.879959,-738.539246,91.210396,228.796753,-920.825928,602.578613,248.488220,-907.922668,481.598877,146.429001,-916.960754,316.489044,59.308182,-886.434692,199.284760,-33.994099,-823.634888,173.421417,153.535431,-831.199158,98.888367,-188.928314,1310.513672,1111.899780,-191.624680,1383.472168,1031.899536,-264.413544,1303.332153,1037.104980,-267.948029,1380.728760,1031.980713,-115.061775,1307.378662,1036.165649,-114.470833,1384.792236,1032.098755
784,0,98.224525,-624.918823,1579.007935,209.145172,-656.745972,1581.557007,48.409382,-773.115906,1590.241821,138.214951,-809.360535,1599.762451,28.473272,-773.103394,1344.227051,1.538583,-775.712646,1090.908447,194.531647,-735.106140,1276.035522,226.519516,-739.496765,1115.030518,2.996717,-830.180908,1251.157227,78.273300,-604.636963,1344.167725,135.178207,-549.187134,1136.929199,103.579628,-517.305115,1034.881104,104.163528,-509.037903,973.200073,170.210342,-525.155212,799.535339,78.376427,-517.882202,801.586670,106.882179,-486.185852,719.148193,135.321548,-914.174927,1343.815186,149.225342,-975.510681,1107.286865,174.898285,-978.267517,1028.735474,209.664719,-971.637878,901.692383,237.433945,-953.200134,797.453735,151.801010,-981.846130,786.860962,216.216415,-1003.853943,732.605591,165.630600,-629.315552,933.977661,183.484711,-866.323364,937.873474,-11.461170,-703.166382,942.311218,-1.642731,-833.430237,939.682007,97.446442,-570.239441,787.245728,138.381088,-622.219482,447.495911,106.834488,-620.251770,337.568085,54.866367,-685.611328,108.049980,-2.887690,-745.424316,79.144417,210.965256,-738.999756,91.054832,244.747330,-919.602051,606.231384,266.509155,-906.449707,485.808960,174.347198,-917.240356,314.415131,95.551224,-888.071533,191.095657,3.361753,-826.397644,157.650085,196.631805,-831.470093,98.856964,-189.472427,1310.605347,1111.893188,-192.396149,1383.510986,1031.848755,-264.884949,1302.940186,1037.108765,-268.846161,1380.365601,1031.989136,-115.577431,1307.820923,1036.124268,-115.393677,1385.251343,1032.095459
785,0,111.006279,-625.215576,1579.711548,222.045654,-656.672424,1581.881836,61.711685,-773.568787,1590.914917,151.715408,-809.504944,1600.030396,41.035549,-772.885742,1344.637451,13.429586,-775.280090,1091.416504,206.928864,-734.409302,1276.346558,238.849716,-738.312622,1115.342163,15.540449,-829.661743,1251.511963,90.360489,-604.451965,1345.149048,150.652054,-549.143188,1139.391602,121.865250,-516.832886,1036.681030,123.993156,-508.462952,974.963623,194.688141,-525.250244,803.199707,102.592720,-517.184692,802.859680,134.121552,-485.672089,720.990479,148.140488,-913.760315,1343.589111,158.472427,-976.292664,1107.128540,183.336746,-979.990784,1028.472534,215.850754,-974.991943,900.438660,241.514694,-958.077820,795.658386,155.298950,-985.715149,787.098816,218.111191,-1009.263367,732.170532,176.184921,-628.708557,933.409851,196.119049,-865.522095,938.617981,-0.310197,-704.354797,943.101807,10.522118,-834.430847,940.785156,105.407471,-571.585815,787.212891,142.864426,-622.553650,446.851379,109.960892,-620.857056,337.370331,55.232681,-686.017944,108.563530,-2.372301,-745.715576,79.788048,210.921280,-739.520569,90.880150,259.569885,-918.590576,609.139038,282.606750,-904.969849,489.280487,201.314728,-917.810425,311.686005,131.961044,-889.650085,182.979706,41.791439,-828.973572,142.559891,239.134613,-832.330383,98.908478,-190.057129,1310.644287,1111.896362,-193.342606,1383.528564,1031.885376,-265.428925,1302.559692,1037.115723,-269.781982,1380.031128,1032.063354,-116.107803,1308.232300,1036.139404,-116.360558,1385.664673,1032.125610
786,0,123.719414,-625.620117,1580.262329,234.847534,-656.654236,1581.942383,74.985931,-774.196594,1591.274414,165.302353,-809.769226,1599.909302,53.736649,-772.865479,1344.874146,25.481707,-775.384399,1091.726929,219.338913,-733.656860,1276.416016,251.219772,-737.014893,1115.629028,28.188467,-829.651062,1251.839111,102.474922,-604.520752,1345.881958,165.736267,-549.106812,1141.358276,139.461884,-516.245239,1038.170288,143.289017,-507.862732,976.489624,218.177612,-525.099060,806.606567,126.282799,-516.310181,803.755432,160.263916,-485.279144,722.802368,161.190811,-913.501709,1343.294678,167.983231,-977.181763,1107.007202,191.519073,-982.023560,1028.012085,221.813446,-978.528564,899.338989,245.962158,-962.989014,794.076294,159.211365,-989.515381,787.341736,220.952698,-1014.823547,731.732666,186.281021,-628.119568,932.548767,209.893555,-864.650330,939.311951,10.825237,-705.804016,943.936646,23.043978,-835.758789,942.052734,113.499405,-572.218384,786.746460,147.417023,-623.096802,446.173248,113.005768,-621.451294,337.236481,55.643650,-686.455750,109.135696,-2.252099,-746.041382,80.555542,210.937317,-739.729553,90.870224,273.032776,-918.221191,610.963318,297.299774,-904.088806,491.767273,228.332642,-918.354980,309.364929,168.395889,-890.870728,175.640839,81.147423,-831.079773,128.185165,281.687134,-833.507385,100.180893,-190.662109,1310.654297,1111.906616,-194.331223,1383.482788,1031.839722,-265.955963,1302.130859,1037.130127,-270.721222,1379.646973,1032.068115,-116.709473,1308.610229,1036.135132,-117.355392,1386.056152,1032.089355
787,0,136.356125,-626.191528,1580.512695,247.540161,-656.623779,1581.876831,88.149422,-775.027771,1591.285767,178.699234,-810.188782,1599.502563,66.522827,-772.996643,1344.937256,37.755848,-776.155762,1091.994507,231.660782,-732.782471,1275.916992,263.174896,-735.524353,1115.029297,41.131748,-829.953796,1251.783325,114.430260,-604.509521,1346.101440,180.753143,-549.225830,1143.014404,156.623520,-515.847351,1039.365356,161.974472,-507.377075,977.772766,240.950623,-524.611145,809.867310,149.232529,-515.403015,804.727173,185.477249,-484.551636,724.651917,174.628983,-913.168396,1342.888672,177.794128,-978.189819,1106.904785,200.030060,-984.027771,1027.591064,228.185318,-982.080627,898.434082,250.974442,-967.959412,792.736145,163.566452,-993.275879,787.654053,224.044296,-1020.182617,731.495422,196.449677,-627.658813,931.827515,222.837830,-863.877686,939.495789,22.107140,-707.606445,944.444946,35.761559,-837.328735,943.145508,121.204903,-572.791687,786.482483,151.945892,-623.309692,445.493134,116.182159,-621.956665,337.040527,56.102650,-686.782837,109.513832,-1.998187,-746.366699,81.213982,211.075729,-740.127319,90.709358,285.521149,-918.405823,611.889648,310.788177,-903.805298,493.269104,254.865555,-919.132690,307.322937,205.042374,-892.133301,169.059509,121.249397,-832.682068,114.819862,323.189697,-833.682800,101.436310,-191.217316,1310.574829,1111.895386,-195.359512,1383.422485,1031.900024,-266.480194,1301.681885,1037.125000,-271.647186,1379.161377,1032.105225,-117.267029,1308.957153,1036.153564,-118.330833,1386.412354,1032.102295
788,0,148.745560,-626.867798,1580.552856,260.103607,-656.842468,1581.708496,101.590378,-775.885803,1590.770752,191.955521,-810.729919,1599.084229,79.515335,-773.481201,1344.736816,50.722557,-777.354919,1091.932739,244.184540,-732.245361,1275.592285,275.300903,-734.313354,1114.429932,54.254612,-830.585449,1251.803833,126.380768,-604.713196,1346.087891,195.273727,-549.418884,1144.286133,173.203278,-515.587463,1040.382324,179.865814,-506.904846,978.813843,262.907562,-524.153748,812.997192,170.071823,-514.249573,806.403076,210.129227,-483.933197,726.248596,188.397751,-912.971252,1342.413208,187.978775,-979.370239,1106.913696,208.949631,-986.056030,1027.232788,235.103851,-985.656128,897.715942,256.240204,-972.955444,791.532593,168.361023,-996.752747,788.096008,227.431274,-1025.336426,731.480835,206.351059,-627.317383,930.927063,235.527298,-862.944092,939.064270,33.361156,-709.407654,944.921082,48.632034,-838.971924,943.883423,129.258850,-573.541931,786.068420,156.574966,-623.579529,444.772339,119.557510,-622.399902,336.860413,56.382061,-687.042725,109.927315,-1.780982,-746.648254,81.862793,211.117981,-740.088501,90.688866,297.362671,-919.194580,611.846130,323.311890,-904.153625,493.936462,280.209229,-919.989258,305.207367,241.433975,-893.007690,163.036789,161.403687,-834.113281,103.504349,363.645233,-832.710632,103.195045,-191.718109,1310.461304,1111.882324,-196.502853,1383.324463,1031.891113,-266.956909,1301.228394,1037.131348,-272.610779,1378.615845,1032.099487,-117.770348,1309.272827,1036.147827,-119.269287,1386.765137,1032.142578
789,0,161.045532,-627.604675,1580.342651,272.536926,-657.054688,1581.459229,114.567612,-777.098877,1590.436279,205.375061,-811.365356,1598.393921,92.506775,-774.134460,1344.507935,63.878006,-778.660095,1091.824829,256.598053,-731.631775,1274.814209,287.330017,-733.261414,1113.564087,67.515945,-831.539001,1251.618896,138.275345,-605.115662,1345.911987,209.285477,-549.881958,1145.197144,189.259995,-515.481873,1041.353882,197.221283,-506.475098,979.817261,284.088898,-523.760132,815.794617,190.992752,-512.610107,807.045166,233.177719,-482.982880,728.081787,202.481644,-912.774414,1341.972412,198.667816,-980.568115,1107.002197,218.494888,-988.061584,1027.144897,242.400284,-989.003784,897.175232,262.025818,-977.883118,790.536438,173.663925,-1000.145935,788.641846,231.369461,-1030.329346,731.466919,216.502090,-627.097900,929.919983,248.573608,-862.233887,938.495605,44.618587,-711.291748,944.952759,61.539707,-840.574402,944.161560,137.820694,-574.405457,785.413452,161.611710,-623.562866,443.922913,123.077324,-622.639282,336.603912,56.840298,-687.320374,110.383759,-1.470632,-746.941895,82.680367,211.058472,-740.457397,90.368828,308.738190,-920.371643,611.030151,334.978851,-905.137695,493.590576,304.862152,-920.519531,302.979095,277.052002,-893.235474,158.300079,200.208527,-835.140564,94.720772,402.310059,-830.211243,105.412300,-192.213028,1310.412109,1111.884766,-197.396805,1383.318115,1031.897339,-267.430573,1300.833862,1037.140503,-273.518463,1378.112427,1032.061768,-118.282455,1309.643433,1036.150024,-120.150017,1387.102417,1032.149414
790,0,173.203217,-628.541992,1580.192993,284.941620,-657.224487,1580.941162,127.806839,-778.189270,1589.533691,218.740143,-812.112854,1597.660889,105.529900,-775.024719,1344.110718,76.989517,-779.931763,1091.671631,269.175873,-731.217346,1273.837646,299.404053,-732.445801,1112.568848,80.901482,-832.739502,1251.386963,150.024689,-605.715088,1345.342285,222.812775,-550.367920,1145.985596,204.745605,-515.412659,1041.914551,213.824417,-506.071991,980.430420,303.351746,-523.164307,818.047546,212.360245,-512.351257,807.014587,254.954514,-481.856842,729.609924,216.774673,-912.667725,1341.499756,210.033005,-981.819031,1107.097290,228.582733,-990.114624,1027.086792,250.297073,-992.149841,896.666016,268.453461,-982.617249,789.611084,179.526535,-1003.470886,789.257324,235.860687,-1034.986816,731.446350,226.498123,-627.225220,929.026367,261.804230,-861.708496,937.783325,55.878220,-713.212463,944.737427,74.444344,-842.254517,944.034119,145.856476,-575.000244,785.000610,166.420563,-623.925903,443.122711,126.720726,-622.853760,336.442932,57.281258,-687.566711,111.096252,-1.109591,-747.252625,83.831772,211.165436,-740.545288,90.323120,320.051086,-921.838196,609.799683,346.400208,-906.552917,492.457397,329.286896,-921.049622,300.734833,311.325317,-893.069336,154.866409,236.834030,-836.622314,88.883690,438.602112,-825.910767,107.241005,-192.739075,1310.408691,1111.892212,-198.311966,1383.279175,1031.858032,-267.899384,1300.401978,1037.144775,-274.359497,1377.666016,1032.026245,-118.807861,1310.050659,1036.135132,-121.120140,1387.473877,1032.136963
791,0,185.395538,-629.487732,1579.655518,297.304077,-657.526184,1580.329956,140.790009,-779.615845,1588.828369,232.014435,-812.824646,1596.648315,118.534546,-776.125916,1343.501587,89.656876,-781.356750,1091.170288,281.713928,-730.900452,1272.797241,311.625671,-731.867554,1111.446777,94.375298,-834.116577,1250.907227,161.621689,-606.562866,1344.573608,236.093750,-551.057312,1146.318237,220.144577,-515.583740,1042.277710,229.785461,-505.892334,981.039246,321.682404,-522.774109,820.046753,231.148834,-511.443787,807.408142,275.397858,-480.854919,730.940063,231.212982,-912.774719,1340.774292,221.988693,-983.180054,1106.983276,239.382721,-991.938843,1026.825684,258.994110,-995.240356,896.151978,275.395935,-986.979736,788.605042,186.284683,-1006.771118,789.847595,241.277222,-1039.373901,731.341248,237.274689,-627.165771,928.166687,275.016907,-861.298462,936.860291,67.369095,-715.149170,944.060913,87.367935,-843.866638,943.506714,154.730850,-575.631775,784.585083,171.214813,-624.160034,442.461304,130.253525,-623.068848,336.178619,57.869747,-687.814087,111.811035,-0.753889,-747.631897,85.232544,211.283508,-740.596802,90.271004,331.539856,-923.446899,608.460815,357.855377,-908.127319,490.767609,352.801239,-921.656128,299.481628,343.547577,-892.768188,152.750336,270.871002,-838.268372,85.406578,472.202271,-820.248840,108.579163,-193.172913,1310.341064,1111.833252,-199.055664,1383.196899,1031.907715,-268.337799,1299.979614,1037.157104,-275.233002,1377.190063,1032.066406,-119.272476,1310.335083,1036.177490,-122.022354,1387.804321,1032.193115
792,0,197.547638,-630.768982,1578.842041,309.595978,-658.065002,1579.505371,153.935471,-781.208679,1587.829712,245.300903,-813.551697,1595.260986,131.625290,-777.588440,1342.646973,101.869942,-783.245483,1090.488037,294.202454,-730.884705,1271.758057,323.897095,-731.394592,1110.243896,107.787872,-835.885132,1250.145752,173.071152,-607.721252,1343.735229,248.826370,-552.014343,1146.367188,233.826080,-515.543823,1042.334961,244.664444,-505.721283,981.269653,339.032349,-522.279419,821.868469,248.710052,-510.778473,807.579651,294.365936,-479.968750,732.004395,245.697525,-913.091003,1339.907104,234.546478,-984.570312,1106.619629,250.930313,-993.911621,1026.367310,268.469849,-998.148193,895.362122,283.084839,-991.013916,787.520630,193.819092,-1010.435242,790.345093,247.647186,-1043.602051,731.200623,248.686859,-627.696777,927.253296,288.462555,-861.137878,936.010071,79.065880,-717.172485,943.078003,100.425743,-845.525208,942.482483,163.966934,-576.403625,784.232910,176.173355,-624.345520,441.777771,133.667847,-623.394348,336.332275,58.270657,-688.078491,112.567047,-0.406884,-748.021667,86.550232,211.351532,-740.536194,90.192581,343.647705,-924.759094,607.094543,369.419861,-909.708069,488.995819,374.611206,-921.911682,298.747681,372.832886,-892.528992,151.856842,301.602814,-840.316040,82.984901,501.789398,-814.083557,110.481842,-193.721970,1310.261353,1111.897827,-199.911194,1383.087036,1031.946167,-268.755157,1299.496704,1037.187256,-275.984070,1376.749756,1032.136963,-119.689926,1310.602539,1036.167847,-122.897736,1388.147339,1032.223877
